,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-10-30,2710.0,2720.0,2670.0,2690.0,588000.0,2690.0,0.1,0.6,0.0,0.38,0.01,0.54,0.11,0.59,0.26,2710.0,2736.0,2684.0,43.0,0.0,-2230.0,79744.0,-225340.0,-145596.0
2013-10-31,2690.0,2690.0,2650.0,2670.0,343000.0,2670.0,0.1,0.4,-0.01,0.32,-0.0,0.52,0.1,0.58,0.25,2690.0,2733.0,2647.0,35.0,0.0,0.0,79744.0,-225340.0,-145596.0
2013-11-01,2670.0,2680.0,2580.0,2630.0,685000.0,2630.0,0.1,0.22,-0.01,0.28,-0.01,0.51,0.09,0.57,0.24,2670.0,2705.0,2635.0,86.0,0.0,5725.0,79744.0,-219615.0,-139871.0
2013-11-05,2620.0,2700.0,2610.0,2660.0,1081000.0,2660.0,0.1,0.33,-0.02,0.18,-0.02,0.47,0.07,0.54,0.22,2630.0,2716.0,2544.0,77.0,0.0,0.0,79744.0,-219615.0,-139871.0
2013-11-06,2660.0,2670.0,2630.0,2650.0,302000.0,2650.0,0.1,0.57,-0.01,0.25,-0.01,0.48,0.09,0.56,0.23,2660.0,2737.0,2583.0,35.0,0.0,0.0,79744.0,-219615.0,-139871.0
2013-11-07,2660.0,2660.0,2620.0,2650.0,269000.0,2650.0,0.1,0.5,-0.01,0.22,-0.01,0.48,0.08,0.56,0.22,2650.0,2685.0,2615.0,35.0,0.0,0.0,79744.0,-219615.0,-139871.0
2013-11-08,2640.0,2640.0,2620.0,2620.0,238000.0,2620.0,0.1,0.5,-0.01,0.22,-0.01,0.48,0.08,0.56,0.22,2650.0,2685.0,2615.0,26.0,0.0,0.0,79744.0,-219615.0,-139871.0
2013-11-11,2640.0,2650.0,2570.0,2600.0,705000.0,2600.0,0.1,0.29,-0.01,0.15,-0.02,0.46,0.06,0.54,0.21,2620.0,2646.0,2594.0,69.0,-9826.0,-9923.0,69918.0,-229538.0,-159620.0
2013-11-12,2620.0,2620.0,2590.0,2620.0,312000.0,2620.0,0.1,0.23,-0.02,0.1,-0.03,0.44,0.06,0.53,0.2,2600.0,2669.0,2531.0,26.0,0.0,0.0,69918.0,-229538.0,-159620.0
2013-11-13,2620.0,2630.0,2600.0,2630.0,303000.0,2630.0,0.1,0.38,-0.0,0.19,-0.02,0.46,0.06,0.54,0.2,2620.0,2646.0,2594.0,26.0,0.0,0.0,69918.0,-229538.0,-159620.0
2013-11-14,2630.0,2640.0,2620.0,2630.0,354000.0,2630.0,0.1,0.46,-0.0,0.22,-0.01,0.46,0.06,0.54,0.21,2630.0,2656.0,2604.0,18.0,0.0,0.0,69918.0,-229538.0,-159620.0
2013-11-15,2650.0,2670.0,2640.0,2660.0,433000.0,2660.0,0.1,0.6,0.0,0.24,-0.01,0.46,0.06,0.54,0.21,2630.0,2648.0,2612.0,35.0,0.0,0.0,69918.0,-229538.0,-159620.0
2013-11-18,2690.0,2750.0,2660.0,2740.0,2007000.0,2740.0,0.1,0.9,0.01,0.53,0.0,0.48,0.07,0.56,0.22,2660.0,2695.0,2625.0,77.0,5565.0,0.0,75483.0,-229538.0,-154055.0
2013-11-19,2710.0,2760.0,2690.0,2740.0,984000.0,2740.0,0.1,0.94,0.04,0.95,0.03,0.54,0.1,0.61,0.25,2740.0,2817.0,2663.0,60.0,0.0,0.0,75483.0,-229538.0,-154055.0
2013-11-20,2730.0,2740.0,2710.0,2740.0,370000.0,2740.0,0.1,0.89,0.03,0.9,0.03,0.54,0.1,0.61,0.25,2740.0,2800.0,2680.0,26.0,0.0,0.0,75483.0,-229538.0,-154055.0
2013-11-21,2700.0,2710.0,2670.0,2710.0,748000.0,2710.0,0.1,0.88,0.02,0.9,0.03,0.54,0.1,0.61,0.25,2740.0,2766.0,2714.0,60.0,0.0,0.0,75483.0,-229538.0,-154055.0
2013-11-22,2700.0,2700.0,2600.0,2650.0,1711000.0,2650.0,0.1,0.69,0.01,0.74,0.02,0.52,0.09,0.59,0.24,2710.0,2770.0,2650.0,94.0,0.0,-7490.0,75483.0,-237028.0,-161545.0
2013-11-25,2670.0,2680.0,2650.0,2660.0,393000.0,2660.0,0.1,0.31,-0.02,0.42,-0.01,0.48,0.06,0.56,0.21,2650.0,2744.0,2556.0,26.0,0.0,0.0,75483.0,-237028.0,-161545.0
2013-11-26,2660.0,2680.0,2650.0,2660.0,345000.0,2660.0,0.1,0.38,-0.01,0.47,-0.0,0.48,0.07,0.56,0.21,2660.0,2686.0,2634.0,26.0,0.0,0.0,75483.0,-237028.0,-161545.0
2013-11-27,2660.0,2670.0,2640.0,2650.0,538000.0,2650.0,0.1,0.38,-0.01,0.47,-0.0,0.48,0.06,0.56,0.21,2660.0,2686.0,2634.0,26.0,0.0,0.0,75483.0,-237028.0,-161545.0
2013-11-28,2660.0,2660.0,2640.0,2640.0,425000.0,2640.0,0.1,0.31,-0.01,0.42,-0.01,0.48,0.06,0.56,0.2,2650.0,2676.0,2624.0,18.0,0.0,0.0,75483.0,-237028.0,-161545.0
2013-11-29,2640.0,2660.0,2640.0,2640.0,343000.0,2640.0,0.1,0.29,-0.01,0.37,-0.01,0.47,0.05,0.55,0.2,2640.0,2658.0,2622.0,18.0,752.0,0.0,76235.0,-237028.0,-160793.0
2013-12-02,2660.0,2660.0,2640.0,2640.0,331000.0,2640.0,0.1,0.36,-0.01,0.37,-0.01,0.47,0.05,0.55,0.2,2640.0,2658.0,2622.0,18.0,0.0,0.0,76235.0,-237028.0,-160793.0
2013-12-03,2650.0,2660.0,2640.0,2640.0,316000.0,2640.0,0.1,0.4,-0.0,0.37,-0.01,0.47,0.05,0.55,0.19,2640.0,2658.0,2622.0,18.0,-6772.0,0.0,69463.0,-237028.0,-167565.0
2013-12-04,2640.0,2650.0,2620.0,2630.0,373000.0,2630.0,0.1,0.0,-0.0,0.37,-0.01,0.47,0.05,0.55,0.19,2640.0,2658.0,2622.0,26.0,0.0,-6818.0,69463.0,-243846.0,-174383.0
2013-12-05,2640.0,2640.0,2610.0,2610.0,355000.0,2610.0,0.1,0.17,-0.0,0.32,-0.01,0.46,0.05,0.54,0.19,2630.0,2656.0,2604.0,26.0,0.0,0.0,69463.0,-243846.0,-174383.0
2013-12-06,2620.0,2640.0,2610.0,2620.0,222000.0,2620.0,0.1,0.0,-0.01,0.21,-0.02,0.45,0.04,0.53,0.18,2610.0,2636.0,2584.0,26.0,-2276.0,0.0,67187.0,-243846.0,-176659.0
2013-12-09,2630.0,2640.0,2620.0,2630.0,312000.0,2630.0,0.1,0.2,-0.0,0.26,-0.02,0.46,0.04,0.54,0.18,2620.0,2646.0,2594.0,18.0,0.0,0.0,67187.0,-243846.0,-176659.0
2013-12-10,2630.0,2640.0,2620.0,2630.0,282000.0,2630.0,0.1,0.4,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,18.0,0.0,0.0,67187.0,-243846.0,-176659.0
2013-12-11,2630.0,2650.0,2630.0,2640.0,393000.0,2640.0,0.1,0.4,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,18.0,-3021.0,0.0,64166.0,-243846.0,-179680.0
2013-12-12,2640.0,2640.0,2620.0,2640.0,217000.0,2640.0,0.1,0.6,0.0,0.37,-0.0,0.47,0.04,0.55,0.19,2640.0,2658.0,2622.0,18.0,0.0,-6818.0,64166.0,-250664.0,-186498.0
2013-12-13,2640.0,2640.0,2620.0,2630.0,522000.0,2630.0,0.1,0.75,0.0,0.37,-0.0,0.47,0.04,0.55,0.18,2640.0,2658.0,2622.0,18.0,0.0,-3041.0,64166.0,-253705.0,-189539.0
2013-12-16,2630.0,2630.0,2610.0,2610.0,321000.0,2610.0,0.1,0.5,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,18.0,0.0,-3053.0,64166.0,-256758.0,-192592.0
2013-12-17,2620.0,2630.0,2610.0,2630.0,319000.0,2630.0,0.1,0.0,-0.01,0.21,-0.01,0.45,0.03,0.53,0.17,2610.0,2628.0,2592.0,18.0,761.0,0.0,64927.0,-256758.0,-191831.0
2013-12-18,2630.0,2630.0,2600.0,2630.0,392000.0,2630.0,0.1,0.5,0.0,0.32,-0.01,0.46,0.04,0.54,0.18,2630.0,2648.0,2612.0,26.0,0.0,-6844.0,64927.0,-263602.0,-198675.0
2013-12-19,2630.0,2630.0,2610.0,2620.0,526000.0,2620.0,0.1,0.6,0.0,0.32,-0.01,0.46,0.03,0.54,0.18,2630.0,2656.0,2604.0,18.0,0.0,0.0,64927.0,-263602.0,-198675.0
2013-12-20,2610.0,2620.0,2600.0,2600.0,556000.0,2600.0,0.1,0.4,-0.0,0.26,-0.01,0.46,0.03,0.54,0.17,2620.0,2638.0,2602.0,18.0,0.0,769.0,64927.0,-262833.0,-197906.0
2013-12-24,2600.0,2610.0,2580.0,2600.0,650000.0,2600.0,0.1,0.0,-0.01,0.16,-0.02,0.44,0.02,0.53,0.16,2600.0,2618.0,2582.0,26.0,0.0,-3088.0,64927.0,-265921.0,-200994.0
2013-12-25,2590.0,2600.0,2580.0,2600.0,501000.0,2600.0,0.1,0.33,-0.01,0.11,-0.02,0.44,0.02,0.53,0.16,2600.0,2626.0,2574.0,18.0,0.0,0.0,64927.0,-265921.0,-200994.0
2013-12-26,2610.0,2650.0,2610.0,2640.0,527000.0,2640.0,0.1,0.4,-0.0,0.11,-0.02,0.44,0.02,0.53,0.16,2600.0,2618.0,2582.0,43.0,16042.0,0.0,80969.0,-265921.0,-184952.0
2013-12-27,2660.0,2660.0,2640.0,2650.0,310000.0,2650.0,0.1,0.86,0.01,0.33,-0.0,0.47,0.03,0.55,0.17,2640.0,2683.0,2597.0,18.0,0.0,0.0,80969.0,-265921.0,-184952.0
2013-12-30,2650.0,2680.0,2650.0,2660.0,497000.0,2660.0,0.1,0.88,0.01,0.39,0.0,0.48,0.04,0.56,0.18,2650.0,2668.0,2632.0,26.0,4497.0,0.0,85466.0,-265921.0,-180455.0
2014-01-06,2680.0,2710.0,2670.0,2710.0,550000.0,2710.0,0.1,0.8,0.01,0.44,0.01,0.48,0.04,0.56,0.18,2660.0,2686.0,2634.0,43.0,8935.0,0.0,94401.0,-265921.0,-171520.0
2014-01-07,2710.0,2720.0,2670.0,2680.0,470000.0,2680.0,0.1,1.0,0.03,0.72,0.02,0.52,0.06,0.59,0.2,2710.0,2753.0,2667.0,43.0,0.0,0.0,94401.0,-265921.0,-171520.0
2014-01-08,2680.0,2700.0,2680.0,2700.0,388000.0,2700.0,0.1,0.71,0.01,0.62,0.01,0.5,0.05,0.57,0.19,2680.0,2723.0,2637.0,18.0,0.0,0.0,94401.0,-265921.0,-171520.0
2014-01-09,2700.0,2700.0,2670.0,2680.0,311000.0,2680.0,0.1,0.86,0.01,0.86,0.02,0.51,0.05,0.58,0.2,2700.0,2718.0,2682.0,26.0,0.0,8270.0,94401.0,-257651.0,-163250.0
2014-01-10,2660.0,2680.0,2650.0,2670.0,453000.0,2670.0,0.1,0.64,0.0,0.71,0.01,0.5,0.04,0.57,0.19,2680.0,2706.0,2654.0,26.0,0.0,-2255.0,94401.0,-259906.0,-165505.0
2014-01-14,2660.0,2680.0,2650.0,2660.0,361000.0,2660.0,0.1,0.38,-0.0,0.64,0.01,0.49,0.04,0.57,0.18,2670.0,2696.0,2644.0,26.0,0.0,0.0,94401.0,-259906.0,-165505.0
2014-01-15,2690.0,2690.0,2660.0,2680.0,361000.0,2680.0,0.1,0.14,-0.01,0.57,0.01,0.48,0.04,0.56,0.17,2660.0,2686.0,2634.0,26.0,0.0,0.0,94401.0,-259906.0,-165505.0
2014-01-16,2690.0,2700.0,2680.0,2680.0,291000.0,2680.0,0.1,0.43,-0.0,0.71,0.01,0.5,0.04,0.57,0.18,2680.0,2706.0,2654.0,18.0,0.0,0.0,94401.0,-259906.0,-165505.0
2014-01-17,2680.0,2700.0,2680.0,2690.0,391000.0,2690.0,0.1,0.43,0.0,0.71,0.01,0.5,0.04,0.57,0.18,2680.0,2698.0,2662.0,18.0,741.0,0.0,95142.0,-259906.0,-164764.0
2014-01-20,2700.0,2710.0,2690.0,2700.0,519000.0,2700.0,0.1,0.8,0.0,0.79,0.02,0.5,0.05,0.58,0.18,2690.0,2708.0,2672.0,18.0,738.0,0.0,95880.0,-259906.0,-164026.0
2014-01-21,2710.0,2740.0,2700.0,2730.0,826000.0,2730.0,0.1,0.83,0.01,0.86,0.02,0.51,0.05,0.58,0.19,2700.0,2718.0,2682.0,35.0,4415.0,0.0,100295.0,-259906.0,-159611.0
2014-01-22,2730.0,2750.0,2720.0,2740.0,490000.0,2740.0,0.1,0.89,0.02,0.94,0.03,0.53,0.06,0.6,0.2,2730.0,2765.0,2695.0,26.0,0.0,0.0,100295.0,-259906.0,-159611.0
2014-01-23,2750.0,2750.0,2710.0,2710.0,368000.0,2710.0,0.1,0.9,0.02,0.94,0.03,0.54,0.06,0.61,0.2,2740.0,2766.0,2714.0,35.0,0.0,8921.0,100295.0,-250985.0,-150690.0
2014-01-24,2690.0,2710.0,2690.0,2690.0,418000.0,2690.0,0.1,0.56,0.0,0.76,0.02,0.52,0.05,0.59,0.19,2710.0,2745.0,2675.0,18.0,0.0,0.0,100295.0,-250985.0,-150690.0
2014-01-27,2670.0,2690.0,2660.0,2660.0,555000.0,2660.0,0.1,0.14,-0.01,0.65,0.01,0.5,0.04,0.58,0.18,2690.0,2708.0,2672.0,26.0,0.0,0.0,100295.0,-250985.0,-150690.0
2014-01-28,2680.0,2690.0,2660.0,2660.0,361000.0,2660.0,0.1,0.0,-0.02,0.47,0.0,0.46,0.03,0.56,0.16,2660.0,2686.0,2634.0,26.0,-2233.0,0.0,98062.0,-250985.0,-152923.0
2014-01-29,2680.0,2700.0,2670.0,2700.0,204000.0,2700.0,0.1,0.0,-0.01,0.47,-0.0,0.46,0.03,0.56,0.16,2660.0,2686.0,2634.0,35.0,-2233.0,0.0,95829.0,-250985.0,-155156.0
2014-01-30,2680.0,2680.0,2660.0,2660.0,307000.0,2660.0,0.1,0.44,0.0,0.71,0.01,0.47,0.04,0.58,0.18,2700.0,2735.0,2665.0,35.0,0.0,-5597.0,95829.0,-256582.0,-160753.0
2014-01-31,2680.0,2690.0,2650.0,2670.0,389000.0,2670.0,0.1,0.0,-0.01,0.47,-0.0,0.44,0.02,0.56,0.16,2660.0,2695.0,2625.0,35.0,0.0,0.0,95829.0,-256582.0,-160753.0
2014-02-03,2650.0,2680.0,2620.0,2620.0,498000.0,2620.0,0.1,0.2,-0.0,0.53,0.0,0.44,0.03,0.57,0.16,2670.0,2705.0,2635.0,52.0,0.0,21317.0,95829.0,-235265.0,-139436.0
2014-02-04,2580.0,2590.0,2520.0,2540.0,1117000.0,2540.0,0.1,0.0,-0.02,0.24,-0.02,0.41,0.01,0.54,0.14,2620.0,2672.0,2568.0,86.0,0.0,11023.0,95829.0,-224242.0,-128413.0
2014-02-05,2540.0,2580.0,2520.0,2540.0,838000.0,2540.0,0.1,0.11,-0.04,0.09,-0.05,0.35,-0.03,0.49,0.1,2540.0,2626.0,2454.0,52.0,0.0,0.0,95829.0,-224242.0,-128413.0
2014-02-06,2580.0,2630.0,2580.0,2590.0,810000.0,2590.0,0.1,0.11,-0.03,0.09,-0.04,0.35,-0.03,0.49,0.1,2540.0,2592.0,2488.0,77.0,14660.0,0.0,110489.0,-224242.0,-113753.0
2014-02-07,2630.0,2690.0,2600.0,2670.0,945000.0,2670.0,0.1,0.39,-0.01,0.3,-0.03,0.38,-0.01,0.52,0.12,2590.0,2667.0,2513.0,86.0,4874.0,0.0,115363.0,-224242.0,-108879.0
2014-02-10,2680.0,2690.0,2660.0,2690.0,485000.0,2690.0,0.1,0.88,0.02,0.65,0.0,0.44,0.02,0.57,0.16,2670.0,2756.0,2584.0,26.0,0.0,0.0,115363.0,-224242.0,-108879.0
2014-02-12,2700.0,2720.0,2680.0,2710.0,610000.0,2710.0,0.1,1.0,0.03,0.74,0.01,0.45,0.03,0.58,0.17,2690.0,2716.0,2664.0,35.0,-5891.0,0.0,109472.0,-224242.0,-114770.0
2014-02-13,2700.0,2710.0,2660.0,2660.0,573000.0,2660.0,0.1,0.95,0.03,0.83,0.02,0.46,0.03,0.59,0.17,2710.0,2745.0,2675.0,43.0,0.0,1872.0,109472.0,-222370.0,-112898.0
2014-02-14,2670.0,2680.0,2620.0,2630.0,487000.0,2630.0,0.1,0.7,0.01,0.61,-0.0,0.41,0.01,0.56,0.15,2660.0,2703.0,2617.0,52.0,0.0,0.0,109472.0,-222370.0,-112898.0
2014-02-17,2650.0,2670.0,2610.0,2660.0,253000.0,2660.0,0.1,0.55,-0.0,0.48,-0.01,0.39,0.0,0.54,0.14,2630.0,2682.0,2578.0,52.0,0.0,0.0,109472.0,-222370.0,-112898.0
2014-02-18,2660.0,2680.0,2640.0,2670.0,287000.0,2670.0,0.1,0.57,0.0,0.61,-0.0,0.41,0.01,0.56,0.15,2660.0,2712.0,2608.0,35.0,0.0,0.0,109472.0,-222370.0,-112898.0
2014-02-19,2680.0,2690.0,2660.0,2670.0,256000.0,2670.0,0.1,0.58,0.0,0.65,0.0,0.42,0.02,0.57,0.15,2670.0,2705.0,2635.0,26.0,0.0,0.0,109472.0,-222370.0,-112898.0
2014-02-20,2680.0,2710.0,2670.0,2680.0,680000.0,2680.0,0.1,0.55,0.0,0.65,0.0,0.42,0.02,0.57,0.15,2670.0,2696.0,2644.0,35.0,1483.0,0.0,110955.0,-222370.0,-111415.0
2014-02-21,2700.0,2710.0,2680.0,2710.0,381000.0,2710.0,0.1,0.64,0.0,0.7,0.0,0.43,0.02,0.57,0.15,2680.0,2715.0,2645.0,26.0,0.0,0.0,110955.0,-222370.0,-111415.0
2014-02-24,2700.0,2730.0,2690.0,2730.0,422000.0,2730.0,0.1,1.0,0.02,0.83,0.02,0.45,0.03,0.59,0.17,2710.0,2736.0,2684.0,35.0,0.0,0.0,110955.0,-222370.0,-111415.0
2014-02-25,2730.0,2740.0,2700.0,2710.0,522000.0,2710.0,0.1,1.0,0.02,0.91,0.02,0.47,0.04,0.6,0.17,2730.0,2765.0,2695.0,35.0,0.0,0.0,110955.0,-222370.0,-111415.0
2014-02-26,2710.0,2720.0,2700.0,2700.0,240000.0,2700.0,0.1,0.77,0.01,0.83,0.01,0.45,0.03,0.59,0.16,2710.0,2745.0,2675.0,18.0,0.0,0.0,110955.0,-222370.0,-111415.0
2014-02-27,2710.0,2720.0,2690.0,2690.0,298000.0,2690.0,0.1,0.6,0.0,0.78,0.01,0.45,0.03,0.58,0.16,2700.0,2718.0,2682.0,26.0,-6622.0,0.0,104333.0,-222370.0,-118037.0
2014-02-28,2700.0,2710.0,2650.0,2670.0,477000.0,2670.0,0.1,0.38,-0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2716.0,2664.0,52.0,0.0,1503.0,104333.0,-220867.0,-116534.0
2014-03-03,2660.0,2690.0,2640.0,2690.0,492000.0,2690.0,0.1,0.22,-0.01,0.65,-0.0,0.42,0.01,0.57,0.14,2670.0,2722.0,2618.0,43.0,0.0,0.0,104333.0,-220867.0,-116534.0
2014-03-04,2660.0,2690.0,2660.0,2690.0,292000.0,2690.0,0.1,0.5,-0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2733.0,2647.0,26.0,0.0,0.0,104333.0,-220867.0,-116534.0
2014-03-05,2700.0,2700.0,2680.0,2700.0,193000.0,2700.0,0.1,0.5,-0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2716.0,2664.0,18.0,0.0,0.0,104333.0,-220867.0,-116534.0
2014-03-06,2700.0,2700.0,2680.0,2690.0,317000.0,2690.0,0.1,0.6,0.0,0.78,0.01,0.45,0.02,0.58,0.15,2700.0,2718.0,2682.0,18.0,0.0,-6666.0,104333.0,-227533.0,-123200.0
2014-03-07,2700.0,2710.0,2690.0,2710.0,203000.0,2710.0,0.1,0.62,0.0,0.74,0.01,0.44,0.02,0.58,0.15,2690.0,2708.0,2672.0,18.0,4431.0,0.0,108764.0,-227533.0,-118769.0
2014-03-10,2720.0,2730.0,2700.0,2720.0,356000.0,2720.0,0.1,0.88,0.01,0.86,0.02,0.45,0.03,0.59,0.15,2710.0,2728.0,2692.0,26.0,-2932.0,0.0,105832.0,-227533.0,-121701.0
2014-03-11,2720.0,2730.0,2700.0,2710.0,509000.0,2710.0,0.1,0.89,0.01,0.91,0.02,0.46,0.03,0.6,0.16,2720.0,2746.0,2694.0,26.0,0.0,0.0,105832.0,-227533.0,-121701.0
2014-03-12,2710.0,2730.0,2700.0,2710.0,507000.0,2710.0,0.1,0.78,0.0,0.86,0.01,0.45,0.03,0.59,0.15,2710.0,2736.0,2684.0,26.0,0.0,0.0,105832.0,-227533.0,-121701.0
2014-03-13,2710.0,2730.0,2690.0,2690.0,426000.0,2690.0,0.1,0.71,0.0,0.86,0.01,0.45,0.03,0.59,0.15,2710.0,2736.0,2684.0,35.0,0.0,0.0,105832.0,-227533.0,-121701.0
2014-03-14,2680.0,2690.0,2660.0,2660.0,605000.0,2660.0,0.1,0.2,-0.01,0.77,0.01,0.44,0.02,0.58,0.14,2690.0,2725.0,2655.0,26.0,0.0,0.0,105832.0,-227533.0,-121701.0
2014-03-17,2670.0,2670.0,2640.0,2650.0,423000.0,2650.0,0.1,0.0,-0.01,0.64,-0.0,0.41,0.01,0.56,0.13,2660.0,2686.0,2634.0,26.0,0.0,0.0,105832.0,-227533.0,-121701.0
2014-03-18,2670.0,2680.0,2660.0,2670.0,286000.0,2670.0,0.1,0.11,-0.02,0.59,-0.01,0.41,0.0,0.56,0.12,2650.0,2676.0,2624.0,26.0,-2242.0,0.0,103590.0,-227533.0,-123943.0
2014-03-19,2670.0,2690.0,2660.0,2670.0,267000.0,2670.0,0.1,0.33,-0.01,0.68,-0.0,0.42,0.01,0.57,0.13,2670.0,2696.0,2644.0,26.0,0.0,0.0,103590.0,-227533.0,-123943.0
2014-03-20,2670.0,2680.0,2650.0,2650.0,367000.0,2650.0,0.1,0.33,-0.0,0.68,-0.0,0.42,0.01,0.57,0.13,2670.0,2696.0,2644.0,26.0,0.0,0.0,103590.0,-227533.0,-123943.0
2014-03-24,2670.0,2710.0,2660.0,2690.0,589000.0,2690.0,0.1,0.11,-0.01,0.44,-0.01,0.41,-0.0,0.56,0.12,2650.0,2676.0,2624.0,52.0,12705.0,0.0,116295.0,-227533.0,-111238.0
2014-03-25,2710.0,2720.0,2690.0,2700.0,751000.0,2700.0,0.1,0.56,0.01,0.64,0.0,0.44,0.01,0.58,0.13,2690.0,2742.0,2638.0,26.0,0.0,0.0,116295.0,-227533.0,-111238.0
2014-03-26,2690.0,2700.0,2660.0,2660.0,1780000.0,2660.0,0.1,0.75,0.01,0.69,0.01,0.45,0.02,0.58,0.14,2700.0,2726.0,2674.0,35.0,0.0,44531.0,116295.0,-183002.0,-66707.0
2014-03-27,2560.0,2650.0,2550.0,2640.0,988000.0,2640.0,0.1,0.25,-0.0,0.38,-0.01,0.41,0.0,0.56,0.12,2660.0,2695.0,2625.0,94.0,0.0,0.0,116295.0,-183002.0,-66707.0
2014-03-28,2600.0,2640.0,2600.0,2640.0,325000.0,2640.0,0.1,0.53,-0.01,0.47,-0.02,0.4,-0.0,0.55,0.11,2640.0,2734.0,2546.0,35.0,0.0,0.0,116295.0,-183002.0,-66707.0
2014-03-31,2630.0,2640.0,2610.0,2620.0,255000.0,2620.0,0.1,0.53,-0.01,0.47,-0.02,0.54,-0.0,0.55,0.11,2640.0,2675.0,2605.0,26.0,0.0,0.0,116295.0,-183002.0,-66707.0
2014-04-01,2610.0,2630.0,2610.0,2630.0,218000.0,2630.0,0.1,0.41,-0.01,0.37,-0.02,0.52,-0.01,0.54,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,116295.0,-183002.0,-66707.0
2014-04-02,2610.0,2650.0,2610.0,2620.0,386000.0,2620.0,0.1,0.47,-0.01,0.42,-0.02,0.53,-0.01,0.54,0.1,2630.0,2648.0,2612.0,35.0,-10574.0,0.0,105721.0,-183002.0,-77281.0
2014-04-03,2620.0,2640.0,2610.0,2640.0,223000.0,2640.0,0.1,0.41,-0.01,0.37,-0.02,0.49,-0.01,0.54,0.1,2620.0,2655.0,2585.0,26.0,0.0,0.0,105721.0,-183002.0,-77281.0
2014-04-04,2630.0,2650.0,2620.0,2630.0,234000.0,2630.0,0.1,0.6,0.0,0.47,-0.01,0.51,-0.01,0.55,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,105721.0,-183002.0,-77281.0
2014-04-07,2620.0,2620.0,2600.0,2600.0,177000.0,2600.0,0.1,0.8,-0.0,0.42,-0.02,0.5,-0.01,0.54,0.1,2630.0,2656.0,2604.0,26.0,0.0,1538.0,105721.0,-181464.0,-75743.0
2014-04-08,2600.0,2630.0,2590.0,2610.0,356000.0,2610.0,0.1,0.0,-0.01,0.26,-0.03,0.47,-0.02,0.52,0.08,2600.0,2626.0,2574.0,35.0,-9900.0,0.0,95821.0,-181464.0,-85643.0
2014-04-09,2600.0,2600.0,2560.0,2560.0,284000.0,2560.0,0.1,0.33,-0.0,0.32,-0.02,0.48,-0.02,0.53,0.09,2610.0,2645.0,2575.0,43.0,0.0,-1937.0,95821.0,-183401.0,-87580.0
2014-04-10,2580.0,2610.0,2570.0,2580.0,212000.0,2580.0,0.1,0.0,-0.02,0.06,-0.04,0.42,-0.04,0.5,0.07,2560.0,2603.0,2517.0,43.0,-20361.0,0.0,75460.0,-183401.0,-107941.0
2014-04-11,2550.0,2590.0,2550.0,2560.0,263000.0,2560.0,0.1,0.22,-0.01,0.17,-0.03,0.39,-0.03,0.51,0.07,2580.0,2623.0,2537.0,35.0,0.0,0.0,75460.0,-183401.0,-107941.0
2014-04-14,2540.0,2590.0,2540.0,2560.0,140000.0,2560.0,0.1,0.1,-0.01,0.06,-0.04,0.33,-0.04,0.49,0.06,2560.0,2595.0,2525.0,43.0,0.0,0.0,75460.0,-183401.0,-107941.0
2014-04-15,2580.0,2600.0,2580.0,2590.0,182000.0,2590.0,0.1,0.18,-0.01,0.11,-0.03,0.33,-0.04,0.49,0.06,2560.0,2603.0,2517.0,35.0,0.0,0.0,75460.0,-183401.0,-107941.0
2014-04-16,2590.0,2620.0,2590.0,2610.0,189000.0,2610.0,0.1,0.56,0.0,0.26,-0.02,0.37,-0.03,0.51,0.07,2590.0,2625.0,2555.0,26.0,0.0,0.0,75460.0,-183401.0,-107941.0
2014-04-17,2620.0,2630.0,2580.0,2610.0,395000.0,2610.0,0.1,0.78,0.01,0.37,-0.01,0.4,-0.02,0.52,0.08,2610.0,2636.0,2584.0,43.0,0.0,-13740.0,75460.0,-197141.0,-121681.0
2014-04-18,2620.0,2630.0,2610.0,2630.0,144000.0,2630.0,0.1,0.78,0.01,0.37,-0.01,0.4,-0.02,0.52,0.08,2610.0,2653.0,2567.0,18.0,0.0,0.0,75460.0,-197141.0,-121681.0
2014-04-21,2630.0,2640.0,2620.0,2630.0,159000.0,2630.0,0.1,1.0,0.01,0.47,-0.0,0.42,-0.02,0.53,0.09,2630.0,2648.0,2612.0,18.0,0.0,0.0,75460.0,-197141.0,-121681.0
2014-04-22,2630.0,2640.0,2620.0,2620.0,85000.0,2620.0,0.1,0.9,0.01,0.47,-0.0,0.42,-0.02,0.53,0.09,2630.0,2648.0,2612.0,18.0,0.0,0.0,75460.0,-197141.0,-121681.0
