,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2012-08-22,1880.0,1890.0,1870.0,1880.0,33000.0,1880.0,0.1,1890.0,1916.0,1864.0,18.0,0.0,0.0,-203290.0,-26364.0,-229654.0
2012-08-23,1870.0,1870.0,1860.0,1870.0,48000.0,1870.0,0.1,1880.0,1898.0,1862.0,18.0,0.0,1075.0,-203290.0,-25289.0,-228579.0
2012-08-24,1860.0,1860.0,1850.0,1850.0,84000.0,1850.0,0.1,1870.0,1888.0,1852.0,18.0,0.0,1081.0,-203290.0,-24208.0,-227498.0
2012-08-27,1850.0,1860.0,1830.0,1830.0,73000.0,1830.0,0.1,1850.0,1868.0,1832.0,26.0,0.0,-4347.0,-203290.0,-28555.0,-231845.0
2012-08-28,1840.0,1840.0,1820.0,1830.0,88000.0,1830.0,0.1,1830.0,1856.0,1804.0,18.0,0.0,0.0,-203290.0,-28555.0,-231845.0
2012-08-29,1830.0,1840.0,1820.0,1820.0,80000.0,1820.0,0.1,1830.0,1848.0,1812.0,18.0,0.0,0.0,-203290.0,-28555.0,-231845.0
2012-08-30,1820.0,1820.0,1780.0,1790.0,247000.0,1790.0,0.1,1820.0,1838.0,1802.0,35.0,0.0,12359.0,-203290.0,-16196.0,-219486.0
2012-08-31,1780.0,1790.0,1780.0,1780.0,57000.0,1780.0,0.1,1790.0,1825.0,1755.0,9.0,0.0,0.0,-203290.0,-16196.0,-219486.0
2012-09-03,1780.0,1800.0,1770.0,1770.0,166000.0,1770.0,0.1,1780.0,1789.0,1771.0,26.0,-10620.0,564.0,-213910.0,-15632.0,-229542.0
2012-09-04,1770.0,1780.0,1760.0,1770.0,118000.0,1770.0,0.1,1770.0,1796.0,1744.0,18.0,0.0,0.0,-213910.0,-15632.0,-229542.0
2012-09-05,1770.0,1770.0,1760.0,1770.0,70000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-213910.0,-15632.0,-229542.0
2012-09-06,1770.0,1770.0,1750.0,1750.0,110000.0,1750.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-213910.0,-20716.0,-234626.0
2012-09-07,1770.0,1770.0,1760.0,1770.0,93000.0,1770.0,0.1,1750.0,1768.0,1732.0,18.0,0.0,0.0,-213910.0,-20716.0,-234626.0
2012-09-10,1770.0,1780.0,1770.0,1780.0,71000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-213910.0,-20716.0,-234626.0
2012-09-11,1780.0,1780.0,1770.0,1780.0,57000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-213910.0,-25772.0,-239682.0
2012-09-12,1780.0,1790.0,1770.0,1790.0,69000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,558.0,-10614.0,-213352.0,-36386.0,-249738.0
2012-09-13,1790.0,1800.0,1790.0,1790.0,42000.0,1790.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-213352.0,-36386.0,-249738.0
2012-09-14,1800.0,1800.0,1790.0,1800.0,156000.0,1800.0,0.1,1790.0,1799.0,1781.0,9.0,0.0,0.0,-213352.0,-36386.0,-249738.0
2012-09-18,1780.0,1790.0,1780.0,1790.0,61000.0,1790.0,0.1,1800.0,1809.0,1791.0,18.0,0.0,0.0,-213352.0,-36386.0,-249738.0
2012-09-19,1780.0,1800.0,1780.0,1800.0,109000.0,1800.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-213352.0,-36386.0,-249738.0
2012-09-20,1800.0,1800.0,1780.0,1780.0,85000.0,1780.0,0.1,1800.0,1818.0,1782.0,18.0,0.0,1123.0,-213352.0,-35263.0,-248615.0
2012-09-21,1780.0,1790.0,1770.0,1780.0,126000.0,1780.0,0.1,1780.0,1798.0,1762.0,18.0,0.0,0.0,-213352.0,-35263.0,-248615.0
2012-09-24,1790.0,1790.0,1760.0,1780.0,232000.0,1780.0,0.1,1780.0,1798.0,1762.0,26.0,0.0,1136.0,-213352.0,-34127.0,-247479.0
2012-09-25,1760.0,1770.0,1750.0,1760.0,347000.0,1760.0,0.1,1780.0,1806.0,1754.0,26.0,0.0,-3409.0,-213352.0,-37536.0,-250888.0
2012-09-26,1760.0,1770.0,1760.0,1770.0,137000.0,1770.0,0.1,1760.0,1786.0,1734.0,9.0,0.0,0.0,-213352.0,-37536.0,-250888.0
2012-09-27,1760.0,1770.0,1750.0,1760.0,173000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,0.0,-213352.0,-37536.0,-250888.0
2012-09-28,1760.0,1760.0,1730.0,1730.0,383000.0,1730.0,0.1,1760.0,1778.0,1742.0,26.0,0.0,1149.0,-213352.0,-36387.0,-249739.0
2012-10-01,1740.0,1740.0,1730.0,1740.0,155000.0,1740.0,0.1,1730.0,1756.0,1704.0,9.0,0.0,0.0,-213352.0,-36387.0,-249739.0
2012-10-02,1730.0,1740.0,1720.0,1720.0,205000.0,1720.0,0.1,1740.0,1749.0,1731.0,18.0,0.0,0.0,-213352.0,-36387.0,-249739.0
2012-10-03,1720.0,1720.0,1700.0,1720.0,252000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,0.0,-10465.0,-213352.0,-46852.0,-260204.0
2012-10-04,1720.0,1730.0,1710.0,1720.0,80000.0,1720.0,0.1,1720.0,1738.0,1702.0,18.0,0.0,0.0,-213352.0,-46852.0,-260204.0
2012-10-05,1720.0,1740.0,1720.0,1740.0,85000.0,1740.0,0.1,1720.0,1738.0,1702.0,18.0,-4602.0,0.0,-217954.0,-46852.0,-264806.0
2012-10-09,1730.0,1740.0,1730.0,1730.0,64000.0,1730.0,0.1,1740.0,1758.0,1722.0,9.0,0.0,0.0,-217954.0,-46852.0,-264806.0
2012-10-10,1720.0,1730.0,1720.0,1730.0,81000.0,1730.0,0.1,1730.0,1739.0,1721.0,9.0,0.0,0.0,-217954.0,-46852.0,-264806.0
2012-10-11,1730.0,1740.0,1720.0,1730.0,68000.0,1730.0,0.1,1730.0,1739.0,1721.0,18.0,-5175.0,-5202.0,-223129.0,-52054.0,-275183.0
2012-10-12,1730.0,1750.0,1730.0,1740.0,69000.0,1740.0,0.1,1730.0,1748.0,1712.0,18.0,1144.0,0.0,-221985.0,-52054.0,-274039.0
2012-10-15,1750.0,1760.0,1740.0,1760.0,66000.0,1760.0,0.1,1740.0,1758.0,1722.0,18.0,6825.0,0.0,-215160.0,-52054.0,-267214.0
2012-10-16,1770.0,1770.0,1760.0,1770.0,41000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-215160.0,-52054.0,-267214.0
2012-10-17,1780.0,1780.0,1760.0,1770.0,87000.0,1770.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-215160.0,-62728.0,-277888.0
2012-10-18,1780.0,1780.0,1770.0,1780.0,59000.0,1780.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-215160.0,-62728.0,-277888.0
2012-10-19,1780.0,1790.0,1770.0,1790.0,123000.0,1790.0,0.1,1780.0,1789.0,1771.0,18.0,-5030.0,-5056.0,-220190.0,-67784.0,-287974.0
2012-10-22,1780.0,1790.0,1780.0,1780.0,64000.0,1780.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-220190.0,-67784.0,-287974.0
2012-10-23,1780.0,1790.0,1780.0,1780.0,49000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,-10620.0,0.0,-230810.0,-67784.0,-298594.0
2012-10-24,1770.0,1780.0,1770.0,1780.0,103000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,0.0,-230810.0,-67784.0,-298594.0
2012-10-25,1780.0,1780.0,1770.0,1780.0,31000.0,1780.0,0.1,1780.0,1789.0,1771.0,9.0,0.0,-5056.0,-230810.0,-72840.0,-303650.0
2012-10-26,1780.0,1780.0,1760.0,1760.0,113000.0,1760.0,0.1,1780.0,1789.0,1771.0,18.0,0.0,564.0,-230810.0,-72276.0,-303086.0
2012-10-29,1770.0,1770.0,1760.0,1770.0,104000.0,1770.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-230810.0,-72276.0,-303086.0
2012-10-30,1770.0,1780.0,1760.0,1770.0,188000.0,1770.0,0.1,1770.0,1779.0,1761.0,18.0,562.0,-10674.0,-230248.0,-82950.0,-313198.0
2012-10-31,1780.0,1780.0,1770.0,1770.0,81000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-230248.0,-82950.0,-313198.0
2012-11-01,1780.0,1780.0,1760.0,1760.0,127000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-5084.0,-230248.0,-88034.0,-318282.0
2012-11-02,1770.0,1770.0,1760.0,1760.0,87000.0,1760.0,0.1,1760.0,1778.0,1742.0,9.0,0.0,0.0,-230248.0,-88034.0,-318282.0
2012-11-05,1760.0,1770.0,1760.0,1770.0,103000.0,1770.0,0.1,1760.0,1769.0,1751.0,9.0,6218.0,0.0,-224030.0,-88034.0,-312064.0
2012-11-06,1780.0,1780.0,1760.0,1760.0,112000.0,1760.0,0.1,1770.0,1779.0,1761.0,18.0,0.0,-10674.0,-224030.0,-98708.0,-322738.0
2012-11-07,1780.0,1780.0,1760.0,1770.0,98000.0,1770.0,0.1,1760.0,1778.0,1742.0,18.0,0.0,0.0,-224030.0,-98708.0,-322738.0
2012-11-08,1760.0,1770.0,1760.0,1770.0,48000.0,1770.0,0.1,1770.0,1788.0,1752.0,9.0,0.0,0.0,-224030.0,-98708.0,-322738.0
2012-11-09,1770.0,1770.0,1760.0,1760.0,64000.0,1760.0,0.1,1770.0,1779.0,1761.0,9.0,0.0,568.0,-224030.0,-98140.0,-322170.0
2012-11-12,1760.0,1770.0,1750.0,1750.0,94000.0,1750.0,0.1,1760.0,1769.0,1751.0,18.0,-10740.0,571.0,-234770.0,-97569.0,-332339.0
2012-11-13,1750.0,1760.0,1750.0,1760.0,61000.0,1760.0,0.1,1750.0,1768.0,1732.0,9.0,0.0,0.0,-234770.0,-97569.0,-332339.0
2012-11-14,1750.0,1760.0,1750.0,1760.0,46000.0,1760.0,0.1,1760.0,1769.0,1751.0,9.0,0.0,0.0,-234770.0,-97569.0,-332339.0
2012-11-15,1750.0,1770.0,1750.0,1770.0,117000.0,1770.0,0.1,1760.0,1769.0,1751.0,18.0,565.0,0.0,-234205.0,-97569.0,-331774.0
2012-11-16,1770.0,1780.0,1760.0,1770.0,76000.0,1770.0,0.1,1770.0,1788.0,1752.0,18.0,0.0,0.0,-234205.0,-97569.0,-331774.0
2012-11-19,1770.0,1790.0,1770.0,1790.0,90000.0,1790.0,0.1,1770.0,1788.0,1752.0,18.0,6711.0,0.0,-227494.0,-97569.0,-325063.0
2012-11-20,1800.0,1800.0,1780.0,1790.0,161000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-227494.0,-97569.0,-325063.0
2012-11-21,1790.0,1800.0,1780.0,1790.0,87000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-227494.0,-97569.0,-325063.0
2012-11-22,1800.0,1800.0,1780.0,1790.0,121000.0,1790.0,0.1,1790.0,1808.0,1772.0,18.0,0.0,0.0,-227494.0,-97569.0,-325063.0
2012-11-26,1800.0,1800.0,1790.0,1800.0,145000.0,1800.0,0.1,1790.0,1808.0,1772.0,9.0,0.0,0.0,-227494.0,-97569.0,-325063.0
2012-11-27,1800.0,1810.0,1790.0,1810.0,132000.0,1810.0,0.1,1800.0,1809.0,1791.0,18.0,6080.0,-15934.0,-221414.0,-113503.0,-334917.0
2012-11-28,1820.0,1820.0,1810.0,1820.0,143000.0,1820.0,0.1,1810.0,1828.0,1792.0,9.0,0.0,0.0,-221414.0,-113503.0,-334917.0
2012-11-29,1820.0,1830.0,1820.0,1820.0,135000.0,1820.0,0.1,1820.0,1829.0,1811.0,9.0,-4920.0,0.0,-226334.0,-113503.0,-339837.0
2012-11-30,1820.0,1820.0,1810.0,1820.0,80000.0,1820.0,0.1,1820.0,1829.0,1811.0,9.0,0.0,-10382.0,-226334.0,-123885.0,-350219.0
2012-12-03,1830.0,1840.0,1820.0,1820.0,199000.0,1820.0,0.1,1820.0,1829.0,1811.0,18.0,0.0,0.0,-226334.0,-123885.0,-350219.0
2012-12-04,1830.0,1830.0,1820.0,1830.0,71000.0,1830.0,0.1,1820.0,1838.0,1802.0,9.0,0.0,0.0,-226334.0,-123885.0,-350219.0
2012-12-05,1820.0,1830.0,1820.0,1830.0,120000.0,1830.0,0.1,1830.0,1839.0,1821.0,9.0,0.0,0.0,-226334.0,-123885.0,-350219.0
2012-12-06,1830.0,1840.0,1830.0,1840.0,124000.0,1840.0,0.1,1830.0,1839.0,1821.0,9.0,5981.0,0.0,-220353.0,-123885.0,-344238.0
2012-12-07,1850.0,1850.0,1840.0,1850.0,74000.0,1850.0,0.1,1840.0,1849.0,1831.0,9.0,0.0,0.0,-220353.0,-123885.0,-344238.0
2012-12-10,1850.0,1850.0,1830.0,1840.0,129000.0,1840.0,0.1,1850.0,1859.0,1841.0,18.0,0.0,-4864.0,-220353.0,-128749.0,-349102.0
2012-12-11,1850.0,1870.0,1840.0,1870.0,251000.0,1870.0,0.1,1840.0,1858.0,1822.0,26.0,1076.0,0.0,-219277.0,-128749.0,-348026.0
2012-12-12,1860.0,1860.0,1840.0,1840.0,160000.0,1840.0,0.1,1870.0,1896.0,1844.0,26.0,0.0,-3243.0,-219277.0,-131992.0,-351269.0
2012-12-13,1850.0,1860.0,1820.0,1830.0,268000.0,1830.0,0.1,1840.0,1866.0,1814.0,35.0,0.0,0.0,-219277.0,-131992.0,-351269.0
2012-12-14,1850.0,1850.0,1840.0,1850.0,233000.0,1850.0,0.1,1830.0,1865.0,1795.0,18.0,0.0,0.0,-219277.0,-131992.0,-351269.0
2012-12-17,1850.0,1860.0,1840.0,1840.0,110000.0,1840.0,0.1,1850.0,1868.0,1832.0,18.0,0.0,0.0,-219277.0,-131992.0,-351269.0
2012-12-18,1860.0,1860.0,1850.0,1860.0,104000.0,1860.0,0.1,1840.0,1858.0,1822.0,18.0,0.0,0.0,-219277.0,-131992.0,-351269.0
2012-12-19,1870.0,1880.0,1860.0,1880.0,188000.0,1880.0,0.1,1860.0,1878.0,1842.0,18.0,6389.0,0.0,-212888.0,-131992.0,-344880.0
2012-12-20,1890.0,1900.0,1880.0,1890.0,265000.0,1890.0,0.1,1880.0,1898.0,1862.0,18.0,1053.0,0.0,-211835.0,-131992.0,-343827.0
2012-12-21,1900.0,1900.0,1890.0,1900.0,70000.0,1900.0,0.1,1890.0,1908.0,1872.0,9.0,0.0,0.0,-211835.0,-131992.0,-343827.0
2012-12-25,1900.0,1900.0,1890.0,1900.0,146000.0,1900.0,0.1,1900.0,1909.0,1891.0,9.0,0.0,-4736.0,-211835.0,-136728.0,-348563.0
2012-12-26,1900.0,1910.0,1890.0,1910.0,115000.0,1910.0,0.1,1900.0,1909.0,1891.0,18.0,5762.0,-15104.0,-206073.0,-151832.0,-357905.0
2012-12-27,1920.0,1940.0,1910.0,1930.0,191000.0,1930.0,0.1,1910.0,1928.0,1892.0,26.0,6224.0,0.0,-199849.0,-151832.0,-351681.0
2012-12-28,1940.0,1940.0,1930.0,1940.0,133000.0,1940.0,0.1,1930.0,1956.0,1904.0,9.0,0.0,0.0,-199849.0,-151832.0,-351681.0
2013-01-04,1970.0,1970.0,1950.0,1950.0,172000.0,1950.0,0.1,1940.0,1949.0,1931.0,26.0,0.0,0.0,-199849.0,-151832.0,-351681.0
2013-01-07,1960.0,1970.0,1950.0,1950.0,162000.0,1950.0,0.1,1950.0,1976.0,1924.0,18.0,0.0,0.0,-199849.0,-151832.0,-351681.0
2013-01-08,1950.0,1960.0,1950.0,1950.0,129000.0,1950.0,0.1,1950.0,1968.0,1932.0,9.0,0.0,0.0,-199849.0,-151832.0,-351681.0
2013-01-09,1950.0,1960.0,1950.0,1950.0,124000.0,1950.0,0.1,1950.0,1959.0,1941.0,9.0,-4594.0,0.0,-204443.0,-151832.0,-356275.0
2013-01-10,1950.0,1960.0,1940.0,1950.0,184000.0,1950.0,0.1,1950.0,1959.0,1941.0,18.0,510.0,-9693.0,-203933.0,-161525.0,-365458.0
2013-01-11,1960.0,1960.0,1900.0,1940.0,392000.0,1940.0,0.1,1950.0,1968.0,1932.0,52.0,0.0,-9230.0,-203933.0,-170755.0,-374688.0
2013-01-15,1950.0,1980.0,1940.0,1970.0,289000.0,1970.0,0.1,1940.0,1992.0,1888.0,35.0,0.0,0.0,-203933.0,-170755.0,-374688.0
2013-01-16,1980.0,2000.0,1970.0,1970.0,326000.0,1970.0,0.1,1970.0,2005.0,1935.0,26.0,0.0,0.0,-203933.0,-170755.0,-374688.0
2013-01-17,1970.0,1990.0,1970.0,1980.0,314000.0,1980.0,0.1,1970.0,1996.0,1944.0,18.0,0.0,0.0,-203933.0,-170755.0,-374688.0
2013-01-18,2000.0,2000.0,1990.0,2000.0,153000.0,2000.0,0.1,1980.0,1998.0,1962.0,18.0,0.0,0.0,-203933.0,-170755.0,-374688.0
2013-01-21,2000.0,2010.0,2000.0,2000.0,274000.0,2000.0,0.1,2000.0,2018.0,1982.0,9.0,0.0,0.0,-203933.0,-170755.0,-374688.0
2013-01-22,2010.0,2020.0,2000.0,2000.0,170000.0,2000.0,0.1,2000.0,2009.0,1991.0,18.0,0.0,0.0,-203933.0,-170755.0,-374688.0
2013-01-23,1990.0,2000.0,1980.0,1990.0,134000.0,1990.0,0.1,2000.0,2018.0,1982.0,18.0,0.0,-4020.0,-203933.0,-174775.0,-378708.0
2013-01-24,1990.0,1990.0,1980.0,1990.0,92000.0,1990.0,0.1,1990.0,2008.0,1972.0,9.0,0.0,0.0,-203933.0,-174775.0,-378708.0
2013-01-25,2000.0,2040.0,1990.0,2020.0,412000.0,2020.0,0.1,1990.0,1999.0,1981.0,43.0,0.0,0.0,-203933.0,-174775.0,-378708.0
2013-01-28,2040.0,2040.0,2020.0,2020.0,199000.0,2020.0,0.1,2020.0,2063.0,1977.0,18.0,0.0,0.0,-203933.0,-174775.0,-378708.0
2013-01-29,2020.0,2040.0,2010.0,2020.0,137000.0,2020.0,0.1,2020.0,2038.0,2002.0,26.0,-3925.0,0.0,-207858.0,-174775.0,-382633.0
2013-01-30,2030.0,2050.0,2030.0,2040.0,204000.0,2040.0,0.1,2020.0,2046.0,1994.0,26.0,-2932.0,0.0,-210790.0,-174775.0,-385565.0
2013-01-31,2040.0,2060.0,2040.0,2040.0,246000.0,2040.0,0.1,2040.0,2066.0,2014.0,18.0,0.0,0.0,-210790.0,-174775.0,-385565.0
2013-02-01,2060.0,2070.0,2050.0,2070.0,215000.0,2070.0,0.1,2040.0,2058.0,2022.0,26.0,0.0,0.0,-210790.0,-174775.0,-385565.0
2013-02-04,2080.0,2090.0,2070.0,2070.0,173000.0,2070.0,0.1,2070.0,2096.0,2044.0,18.0,0.0,0.0,-210790.0,-174775.0,-385565.0
2013-02-05,2070.0,2080.0,2050.0,2070.0,266000.0,2070.0,0.1,2070.0,2088.0,2052.0,26.0,0.0,-13461.0,-210790.0,-188236.0,-399026.0
2013-02-06,2080.0,2090.0,2060.0,2070.0,375000.0,2070.0,0.1,2070.0,2096.0,2044.0,26.0,0.0,0.0,-210790.0,-188236.0,-399026.0
2013-02-07,2080.0,2100.0,2070.0,2090.0,315000.0,2090.0,0.1,2070.0,2096.0,2044.0,26.0,1908.0,0.0,-208882.0,-188236.0,-397118.0
2013-02-08,2100.0,2100.0,2080.0,2080.0,237000.0,2080.0,0.1,2090.0,2116.0,2064.0,18.0,0.0,0.0,-208882.0,-188236.0,-397118.0
2013-02-12,2100.0,2100.0,2080.0,2090.0,227000.0,2090.0,0.1,2080.0,2098.0,2062.0,18.0,0.0,0.0,-208882.0,-188236.0,-397118.0
2013-02-13,2090.0,2100.0,2030.0,2040.0,407000.0,2040.0,0.1,2090.0,2108.0,2072.0,60.0,0.0,20689.0,-208882.0,-167547.0,-376429.0
2013-02-14,2030.0,2050.0,2020.0,2040.0,196000.0,2040.0,0.1,2040.0,2100.0,1980.0,26.0,0.0,0.0,-208882.0,-167547.0,-376429.0
2013-02-15,2030.0,2040.0,2010.0,2040.0,282000.0,2040.0,0.1,2040.0,2066.0,2014.0,26.0,0.0,-7881.0,-208882.0,-175428.0,-384310.0
2013-02-18,2030.0,2060.0,2030.0,2060.0,186000.0,2060.0,0.1,2040.0,2066.0,2014.0,26.0,0.0,0.0,-208882.0,-175428.0,-384310.0
2013-02-19,2070.0,2090.0,2070.0,2080.0,215000.0,2080.0,0.1,2060.0,2086.0,2034.0,26.0,6711.0,0.0,-202171.0,-175428.0,-377599.0
2013-02-20,2100.0,2100.0,2090.0,2090.0,185000.0,2090.0,0.1,2080.0,2106.0,2054.0,18.0,0.0,0.0,-202171.0,-175428.0,-377599.0
2013-02-21,2090.0,2140.0,2090.0,2130.0,631000.0,2130.0,0.1,2090.0,2108.0,2072.0,43.0,-3795.0,0.0,-205966.0,-175428.0,-381394.0
2013-02-22,2100.0,2120.0,2100.0,2110.0,278000.0,2110.0,0.1,2130.0,2173.0,2087.0,26.0,0.0,0.0,-205966.0,-175428.0,-381394.0
2013-02-25,2130.0,2130.0,2120.0,2130.0,181000.0,2130.0,0.1,2110.0,2136.0,2084.0,18.0,0.0,0.0,-205966.0,-175428.0,-381394.0
2013-02-26,2110.0,2190.0,2110.0,2190.0,702000.0,2190.0,0.1,2130.0,2148.0,2112.0,69.0,19553.0,0.0,-186413.0,-175428.0,-361841.0
2013-02-27,2190.0,2200.0,2150.0,2170.0,399000.0,2170.0,0.1,2190.0,2259.0,2121.0,43.0,0.0,0.0,-186413.0,-175428.0,-361841.0
2013-02-28,2190.0,2190.0,2170.0,2170.0,304000.0,2170.0,0.1,2170.0,2213.0,2127.0,18.0,0.0,0.0,-186413.0,-175428.0,-361841.0
2013-03-01,2180.0,2190.0,2160.0,2170.0,194000.0,2170.0,0.1,2170.0,2188.0,2152.0,26.0,-3656.0,0.0,-190069.0,-175428.0,-365497.0
2013-03-04,2180.0,2200.0,2180.0,2190.0,329000.0,2190.0,0.1,2170.0,2196.0,2144.0,26.0,-2732.0,0.0,-192801.0,-175428.0,-368229.0
2013-03-05,2190.0,2210.0,2190.0,2210.0,346000.0,2210.0,0.1,2190.0,2216.0,2164.0,18.0,0.0,0.0,-192801.0,-175428.0,-368229.0
2013-03-06,2220.0,2220.0,2200.0,2200.0,293000.0,2200.0,0.1,2210.0,2228.0,2192.0,18.0,0.0,0.0,-192801.0,-175428.0,-368229.0
2013-03-07,2200.0,2230.0,2200.0,2220.0,447000.0,2220.0,0.1,2200.0,2218.0,2182.0,26.0,901.0,0.0,-191900.0,-175428.0,-367328.0
2013-03-08,2220.0,2230.0,2220.0,2220.0,420000.0,2220.0,0.1,2220.0,2246.0,2194.0,9.0,0.0,0.0,-191900.0,-175428.0,-367328.0
2013-03-11,2230.0,2250.0,2230.0,2240.0,349000.0,2240.0,0.1,2220.0,2229.0,2211.0,26.0,0.0,0.0,-191900.0,-175428.0,-367328.0
2013-03-12,2260.0,2270.0,2250.0,2260.0,328000.0,2260.0,0.1,2240.0,2266.0,2214.0,26.0,1765.0,0.0,-190135.0,-175428.0,-365563.0
2013-03-13,2270.0,2270.0,2250.0,2250.0,277000.0,2250.0,0.1,2260.0,2286.0,2234.0,18.0,0.0,0.0,-190135.0,-175428.0,-365563.0
2013-03-14,2250.0,2270.0,2250.0,2260.0,231000.0,2260.0,0.1,2250.0,2268.0,2232.0,18.0,5291.0,0.0,-184844.0,-175428.0,-360272.0
2013-03-15,2280.0,2290.0,2270.0,2280.0,354000.0,2280.0,0.1,2260.0,2278.0,2242.0,26.0,0.0,0.0,-184844.0,-175428.0,-360272.0
2013-03-18,2290.0,2320.0,2280.0,2300.0,756000.0,2300.0,0.1,2280.0,2306.0,2254.0,35.0,10407.0,0.0,-174437.0,-175428.0,-349865.0
2013-03-19,2330.0,2330.0,2310.0,2320.0,341000.0,2320.0,0.1,2300.0,2335.0,2265.0,26.0,0.0,0.0,-174437.0,-175428.0,-349865.0
2013-03-21,2330.0,2360.0,2320.0,2340.0,690000.0,2340.0,0.1,2320.0,2346.0,2294.0,35.0,1705.0,0.0,-172732.0,-175428.0,-348160.0
2013-03-22,2350.0,2380.0,2340.0,2360.0,748000.0,2360.0,0.1,2340.0,2375.0,2305.0,35.0,2105.0,0.0,-170627.0,-175428.0,-346055.0
2013-03-25,2380.0,2390.0,2370.0,2380.0,721000.0,2380.0,0.1,2360.0,2395.0,2325.0,26.0,0.0,0.0,-170627.0,-175428.0,-346055.0
2013-03-26,2360.0,2370.0,2260.0,2320.0,1869000.0,2320.0,0.1,2380.0,2406.0,2354.0,103.0,0.0,74885.0,-170627.0,-100543.0,-271170.0
2013-03-27,2190.0,2230.0,2180.0,2220.0,1340000.0,2220.0,0.1,2320.0,2423.0,2217.0,120.0,0.0,0.0,-170627.0,-100543.0,-271170.0
2013-03-28,2200.0,2210.0,2150.0,2160.0,596000.0,2160.0,0.1,2220.0,2340.0,2100.0,60.0,0.0,0.0,-170627.0,-100543.0,-271170.0
2013-03-29,2140.0,2140.0,2110.0,2110.0,649000.0,2110.0,0.1,2160.0,2220.0,2100.0,43.0,0.0,0.0,-170627.0,-100543.0,-271170.0
2013-04-01,2070.0,2080.0,2000.0,2010.0,751000.0,2010.0,0.1,2110.0,2153.0,2067.0,94.0,0.0,38693.0,-170627.0,-61850.0,-232477.0
2013-04-02,1990.0,2030.0,1960.0,2010.0,734000.0,2010.0,0.1,2010.0,2104.0,1916.0,60.0,0.0,0.0,-170627.0,-61850.0,-232477.0
2013-04-03,2020.0,2070.0,2010.0,2060.0,346000.0,2060.0,0.1,2010.0,2070.0,1950.0,52.0,-19323.0,0.0,-189950.0,-61850.0,-251800.0
2013-04-04,2030.0,2100.0,2030.0,2090.0,413000.0,2090.0,0.1,2060.0,2112.0,2008.0,60.0,0.0,0.0,-189950.0,-61850.0,-251800.0
2013-04-05,2140.0,2140.0,2090.0,2100.0,579000.0,2100.0,0.1,2090.0,2150.0,2030.0,43.0,0.0,0.0,-189950.0,-61850.0,-251800.0
2013-04-08,2110.0,2180.0,2110.0,2170.0,646000.0,2170.0,0.1,2100.0,2143.0,2057.0,69.0,17265.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-09,2180.0,2190.0,2110.0,2130.0,476000.0,2130.0,0.1,2170.0,2239.0,2101.0,69.0,0.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-10,2110.0,2140.0,2090.0,2140.0,414000.0,2140.0,0.1,2130.0,2199.0,2061.0,43.0,0.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-11,2140.0,2150.0,2120.0,2150.0,297000.0,2150.0,0.1,2140.0,2183.0,2097.0,26.0,0.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-12,2160.0,2160.0,2130.0,2130.0,389000.0,2130.0,0.1,2150.0,2176.0,2124.0,26.0,0.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-15,2130.0,2140.0,2120.0,2120.0,185000.0,2120.0,0.1,2130.0,2156.0,2104.0,18.0,0.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-16,2090.0,2110.0,2080.0,2110.0,346000.0,2110.0,0.1,2120.0,2138.0,2102.0,35.0,0.0,0.0,-172685.0,-61850.0,-234535.0
2013-04-17,2120.0,2130.0,2110.0,2130.0,236000.0,2130.0,0.1,2110.0,2145.0,2075.0,18.0,0.0,0.0,-172685.0,-61850.0,-234535.0
