,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2011-12-16,289.0,291.0,275.0,275.0,151050.0,275.0,2.0,289.0,295.0,283.0,14.0,0.0,32846.0,438042.0,-482221.0,-44179.0
2011-12-19,274.0,287.5,271.0,286.5,94800.0,286.5,2.0,275.0,289.0,261.0,15.0,0.0,0.0,438042.0,-482221.0,-44179.0
2011-12-20,291.0,292.0,288.5,290.0,138000.0,290.0,2.0,286.5,301.5,271.5,5.0,0.0,0.0,438042.0,-482221.0,-44179.0
2011-12-21,290.0,291.5,288.0,288.0,51400.0,288.0,2.0,290.0,295.0,285.0,3.0,0.0,0.0,438042.0,-482221.0,-44179.0
2011-12-22,288.0,302.5,288.0,301.0,129650.0,301.0,2.0,288.0,291.0,285.0,13.0,51546.0,0.0,489588.0,-482221.0,7367.0
2011-12-26,306.0,306.0,298.5,299.0,70400.0,299.0,2.0,301.0,314.0,288.0,7.0,0.0,0.0,489588.0,-482221.0,7367.0
2011-12-27,296.0,299.0,293.0,299.0,44100.0,299.0,2.0,299.0,306.0,292.0,6.0,0.0,0.0,489588.0,-482221.0,7367.0
2011-12-28,295.5,296.5,286.0,289.0,30300.0,289.0,2.0,299.0,305.0,293.0,12.0,0.0,19130.0,489588.0,-463091.0,26497.0
2011-12-29,287.5,291.5,284.5,289.5,32200.0,289.5,2.0,289.0,301.0,277.0,6.0,0.0,0.0,489588.0,-463091.0,26497.0
2011-12-30,292.0,292.0,285.0,285.5,26300.0,285.5,2.0,289.5,295.5,283.5,6.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-04,295.5,295.5,288.5,291.5,39050.0,291.5,2.0,285.5,291.5,279.5,9.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-05,288.0,297.5,287.5,297.0,54600.0,297.0,2.0,291.5,300.5,282.5,9.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-06,297.0,297.0,289.0,290.5,47600.0,290.5,2.0,297.0,306.0,288.0,7.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-10,290.0,292.5,287.0,287.5,40900.0,287.5,2.0,290.5,297.5,283.5,5.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-11,282.5,290.5,281.0,289.0,32350.0,289.0,2.0,287.5,292.5,282.5,9.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-12,289.5,292.0,285.0,290.0,55050.0,290.0,2.0,289.0,298.0,280.0,6.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-13,290.5,291.0,286.0,288.0,29700.0,288.0,2.0,290.0,296.0,284.0,5.0,0.0,0.0,489588.0,-463091.0,26497.0
2012-01-16,287.0,289.5,283.0,289.5,18900.0,289.5,2.0,288.0,293.0,283.0,6.0,0.0,-15652.0,489588.0,-478743.0,10845.0
2012-01-17,287.5,293.0,287.5,292.0,37500.0,292.0,2.0,289.5,295.5,283.5,5.0,0.0,0.0,489588.0,-478743.0,10845.0
2012-01-18,287.5,292.0,281.5,282.0,53650.0,282.0,2.0,292.0,297.0,287.0,9.0,0.0,17730.0,489588.0,-461013.0,28575.0
2012-01-19,282.0,287.0,276.0,276.0,38700.0,276.0,2.0,282.0,291.0,273.0,10.0,0.0,0.0,489588.0,-461013.0,28575.0
2012-01-20,278.0,284.5,275.0,283.0,47850.0,283.0,2.0,276.0,286.0,266.0,9.0,0.0,0.0,489588.0,-461013.0,28575.0
2012-01-23,283.5,289.5,283.5,289.0,26450.0,289.0,2.0,283.0,292.0,274.0,6.0,0.0,0.0,489588.0,-461013.0,28575.0
2012-01-24,290.0,290.0,284.5,288.0,17450.0,288.0,2.0,289.0,295.0,283.0,5.0,0.0,0.0,489588.0,-461013.0,28575.0
2012-01-25,288.5,297.0,288.5,296.0,45500.0,296.0,2.0,288.0,293.0,283.0,8.0,17064.0,0.0,506652.0,-461013.0,45639.0
2012-01-26,298.0,301.0,296.0,301.0,49150.0,301.0,2.0,296.0,304.0,288.0,5.0,0.0,0.0,506652.0,-461013.0,45639.0
2012-01-27,299.0,303.0,297.0,300.5,46450.0,300.5,2.0,301.0,306.0,296.0,6.0,0.0,0.0,506652.0,-461013.0,45639.0
2012-01-30,299.0,301.5,297.5,299.5,37950.0,299.5,2.0,300.5,306.5,294.5,4.0,0.0,0.0,506652.0,-461013.0,45639.0
2012-01-31,298.5,306.5,298.5,304.0,31550.0,304.0,2.0,299.5,303.5,295.5,7.0,11532.0,0.0,518184.0,-461013.0,57171.0
2012-02-01,307.0,311.5,306.5,309.5,44550.0,309.5,2.0,304.0,311.0,297.0,7.0,-1607.0,0.0,516577.0,-461013.0,55564.0
2012-02-02,310.5,317.0,310.0,312.5,38200.0,312.5,2.0,309.5,316.5,302.5,7.0,-7898.0,0.0,508679.0,-461013.0,47666.0
2012-02-03,314.0,315.0,310.0,311.5,38050.0,311.5,2.0,312.5,319.5,305.5,5.0,0.0,0.0,508679.0,-461013.0,47666.0
2012-02-06,310.0,314.5,310.0,310.5,21700.0,310.5,2.0,311.5,316.5,306.5,4.0,0.0,0.0,508679.0,-461013.0,47666.0
2012-02-07,307.5,311.0,298.0,301.5,56200.0,301.5,2.0,310.5,314.5,306.5,12.0,0.0,23372.0,508679.0,-437641.0,71038.0
2012-02-08,299.5,309.5,299.5,309.5,34050.0,309.5,2.0,301.5,313.5,289.5,9.0,0.0,0.0,508679.0,-437641.0,71038.0
2012-02-09,311.5,312.5,306.5,312.0,31150.0,312.0,2.0,309.5,318.5,300.5,6.0,0.0,0.0,508679.0,-437641.0,71038.0
2012-02-10,312.0,312.0,298.0,299.5,54400.0,299.5,2.0,312.0,318.0,306.0,12.0,0.0,18302.0,508679.0,-419339.0,89340.0
2012-02-13,300.5,303.0,298.5,302.5,14000.0,302.5,2.0,299.5,311.5,287.5,4.0,0.0,0.0,508679.0,-419339.0,89340.0
2012-02-14,302.5,307.5,300.0,305.5,15300.0,305.5,2.0,302.5,306.5,298.5,7.0,1631.0,0.0,510310.0,-419339.0,90971.0
2012-02-15,307.0,308.0,301.0,304.5,50350.0,304.5,2.0,305.5,312.5,298.5,6.0,0.0,0.0,510310.0,-419339.0,90971.0
2012-02-16,303.0,306.0,300.0,300.0,17700.0,300.0,2.0,304.5,310.5,298.5,6.0,0.0,0.0,510310.0,-419339.0,90971.0
2012-02-17,300.0,308.5,300.0,306.5,16000.0,306.5,2.0,300.0,306.0,294.0,8.0,4901.0,0.0,515211.0,-419339.0,95872.0
2012-02-20,307.5,309.5,302.5,302.5,17500.0,302.5,2.0,306.5,314.5,298.5,6.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-21,301.5,305.5,300.5,303.0,21500.0,303.0,2.0,302.5,308.5,296.5,5.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-22,306.0,307.0,301.5,305.0,17300.0,305.0,2.0,303.0,308.0,298.0,5.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-23,307.5,310.0,304.0,309.0,29950.0,309.0,2.0,305.0,310.0,300.0,6.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-24,310.0,310.5,306.5,309.0,17900.0,309.0,2.0,309.0,315.0,303.0,4.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-27,312.5,312.5,306.5,311.0,34250.0,311.0,2.0,309.0,313.0,305.0,6.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-28,311.5,315.0,308.5,314.5,22850.0,314.5,2.0,311.0,317.0,305.0,6.0,0.0,0.0,515211.0,-419339.0,95872.0
2012-02-29,315.0,322.0,314.5,321.0,58950.0,321.0,2.0,314.5,320.5,308.5,7.0,1560.0,0.0,516771.0,-419339.0,97432.0
2012-03-01,321.0,322.0,317.5,318.0,36550.0,318.0,2.0,321.0,328.0,314.0,4.0,0.0,0.0,516771.0,-419339.0,97432.0
2012-03-02,322.5,324.5,321.0,323.5,22500.0,323.5,2.0,318.0,322.0,314.0,6.0,0.0,0.0,516771.0,-419339.0,97432.0
2012-03-05,322.5,325.0,321.0,323.5,25600.0,323.5,2.0,323.5,329.5,317.5,4.0,0.0,0.0,516771.0,-419339.0,97432.0
2012-03-06,322.0,324.5,316.0,317.0,30100.0,317.0,2.0,323.5,327.5,319.5,8.0,0.0,19138.0,516771.0,-400201.0,116570.0
2012-03-07,313.5,322.0,313.5,322.0,23950.0,322.0,2.0,317.0,325.0,309.0,8.0,0.0,0.0,516771.0,-400201.0,116570.0
2012-03-08,322.0,322.5,320.0,320.0,12000.0,320.0,2.0,322.0,330.0,314.0,3.0,0.0,0.0,516771.0,-400201.0,116570.0
2012-03-09,327.5,332.0,325.0,328.0,52250.0,328.0,2.0,320.0,323.0,317.0,11.0,0.0,0.0,516771.0,-400201.0,116570.0
2012-03-12,330.0,330.0,323.0,323.5,35250.0,323.5,2.0,328.0,339.0,317.0,6.0,0.0,0.0,516771.0,-400201.0,116570.0
2012-03-13,325.5,332.5,324.0,327.0,20350.0,327.0,2.0,323.5,329.5,317.5,8.0,6069.0,0.0,522840.0,-400201.0,122639.0
2012-03-14,331.5,336.5,329.0,329.0,39500.0,329.0,2.0,327.0,335.0,319.0,9.0,-13432.0,0.0,509408.0,-400201.0,109207.0
2012-03-15,330.5,334.0,330.0,332.0,27800.0,332.0,2.0,329.0,338.0,320.0,5.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-16,330.5,334.0,327.5,331.0,21300.0,331.0,2.0,332.0,337.0,327.0,6.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-19,329.0,330.0,326.0,326.5,24250.0,326.5,2.0,331.0,337.0,325.0,5.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-21,324.5,329.0,322.0,322.5,35450.0,322.5,2.0,326.5,331.5,321.5,6.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-22,322.5,325.0,322.5,325.0,18350.0,325.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-23,323.5,326.0,323.0,324.0,30300.0,324.0,2.0,325.0,328.0,322.0,3.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-26,327.5,331.0,324.5,325.0,40600.0,325.0,2.0,324.0,327.0,321.0,6.0,0.0,0.0,509408.0,-400201.0,109207.0
2012-03-27,329.5,332.5,324.5,332.5,42550.0,332.5,2.0,325.0,331.0,319.0,7.0,-21148.0,0.0,488260.0,-400201.0,88059.0
2012-03-28,324.0,333.0,323.5,332.5,25300.0,332.5,2.0,332.5,339.5,325.5,9.0,0.0,0.0,488260.0,-400201.0,88059.0
2012-03-29,332.5,332.5,329.0,329.5,20150.0,329.5,2.0,332.5,341.5,323.5,3.0,0.0,0.0,488260.0,-400201.0,88059.0
2012-03-30,330.0,338.5,330.0,336.0,29350.0,336.0,2.0,329.5,332.5,326.5,8.0,3007.0,0.0,491267.0,-400201.0,91066.0
2012-04-02,333.5,339.5,333.0,339.5,34950.0,339.5,2.0,336.0,344.0,328.0,6.0,0.0,0.0,491267.0,-400201.0,91066.0
2012-04-03,336.5,337.0,330.5,330.5,18900.0,330.5,2.0,339.5,345.5,333.5,8.0,0.0,6033.0,491267.0,-394168.0,97099.0
2012-04-04,331.5,332.5,315.0,316.5,36200.0,316.5,2.0,330.5,338.5,322.5,15.0,0.0,38647.0,491267.0,-355521.0,135746.0
2012-04-05,310.5,315.0,308.0,310.0,47100.0,310.0,2.0,316.5,331.5,301.5,8.0,0.0,0.0,491267.0,-355521.0,135746.0
2012-04-06,312.0,319.0,309.0,319.0,23750.0,319.0,2.0,310.0,318.0,302.0,9.0,-12578.0,0.0,478689.0,-355521.0,123168.0
2012-04-09,314.0,320.0,314.0,317.0,16400.0,317.0,2.0,319.0,328.0,310.0,6.0,0.0,0.0,478689.0,-355521.0,123168.0
2012-04-10,317.5,317.5,307.5,307.5,28800.0,307.5,2.0,317.0,323.0,311.0,9.0,0.0,28099.0,478689.0,-327422.0,151267.0
2012-04-11,302.5,312.5,302.5,311.0,16950.0,311.0,2.0,307.5,316.5,298.5,9.0,0.0,0.0,478689.0,-327422.0,151267.0
2012-04-12,311.0,317.0,310.0,310.0,13200.0,310.0,2.0,311.0,320.0,302.0,6.0,0.0,0.0,478689.0,-327422.0,151267.0
2012-04-13,314.5,317.5,313.0,315.5,8350.0,315.5,2.0,310.0,316.0,304.0,7.0,-9493.0,0.0,469196.0,-327422.0,141774.0
2012-04-16,313.0,313.0,305.0,306.0,13900.0,306.0,2.0,315.5,322.5,308.5,9.0,0.0,11475.0,469196.0,-315947.0,153249.0
2012-04-17,305.0,310.5,305.0,307.0,12100.0,307.0,2.0,306.0,315.0,297.0,5.0,0.0,0.0,469196.0,-315947.0,153249.0
2012-04-18,311.0,321.5,311.0,321.5,20750.0,321.5,2.0,307.0,312.0,302.0,13.0,9615.0,0.0,478811.0,-315947.0,162864.0
2012-04-19,315.0,320.0,311.0,311.0,13750.0,311.0,2.0,321.5,334.5,308.5,9.0,0.0,0.0,478811.0,-315947.0,162864.0
2012-04-20,312.5,314.0,307.5,310.0,15100.0,310.0,2.0,311.0,320.0,302.0,6.0,0.0,0.0,478811.0,-315947.0,162864.0
2012-04-23,311.0,315.0,308.0,312.0,20000.0,312.0,2.0,310.0,316.0,304.0,6.0,0.0,0.0,478811.0,-315947.0,162864.0
2012-04-24,308.0,313.5,308.0,311.5,17000.0,311.5,2.0,312.0,318.0,306.0,5.0,0.0,0.0,478811.0,-315947.0,162864.0
2012-04-25,313.5,320.5,313.5,320.5,19800.0,320.5,2.0,311.5,316.5,306.5,8.0,23696.0,0.0,502507.0,-315947.0,186560.0
2012-04-26,324.0,324.5,321.0,322.5,19750.0,322.5,2.0,320.5,328.5,312.5,4.0,0.0,0.0,502507.0,-315947.0,186560.0
2012-04-27,321.5,321.5,316.5,317.5,17600.0,317.5,2.0,322.5,326.5,318.5,6.0,0.0,11111.0,502507.0,-304836.0,197671.0
2012-05-01,315.0,315.0,310.0,311.5,13300.0,311.5,2.0,317.5,323.5,311.5,7.0,0.0,4838.0,502507.0,-299998.0,202509.0
2012-05-02,310.0,318.5,309.5,317.5,13900.0,317.5,2.0,311.5,318.5,304.5,8.0,-42386.0,0.0,460121.0,-299998.0,160123.0
2012-05-07,305.0,306.0,294.0,294.0,39550.0,294.0,2.0,317.5,325.5,309.5,20.0,0.0,0.0,460121.0,-299998.0,160123.0
2012-05-08,293.5,307.0,293.5,304.5,24100.0,304.5,2.0,294.0,314.0,274.0,12.0,0.0,0.0,460121.0,-299998.0,160123.0
2012-05-09,303.0,303.5,299.0,301.0,21800.0,301.0,2.0,304.5,316.5,292.5,5.0,0.0,0.0,460121.0,-299998.0,160123.0
2012-05-10,301.5,302.0,296.0,300.0,17000.0,300.0,2.0,301.0,306.0,296.0,6.0,0.0,-16611.0,460121.0,-316609.0,143512.0
2012-05-11,301.0,301.0,295.5,295.5,22200.0,295.5,2.0,300.0,306.0,294.0,5.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-14,290.0,292.5,270.5,276.5,24150.0,276.5,2.0,295.5,300.5,290.5,22.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-15,270.5,284.0,270.5,275.5,26900.0,275.5,2.0,276.5,298.5,254.5,12.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-16,275.5,275.5,270.5,272.5,18900.0,272.5,2.0,275.5,287.5,263.5,5.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-17,270.5,288.5,270.5,286.0,24200.0,286.0,2.0,272.5,277.5,267.5,16.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-18,277.5,281.5,271.0,280.0,27200.0,280.0,2.0,286.0,302.0,270.0,13.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-21,275.0,279.0,274.0,274.5,12600.0,274.5,2.0,280.0,293.0,267.0,6.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-22,274.5,278.0,272.5,272.5,10500.0,272.5,2.0,274.5,280.5,268.5,5.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-23,277.5,280.5,271.5,275.0,23550.0,275.0,2.0,272.5,277.5,267.5,8.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-24,285.0,287.5,283.5,284.5,65400.0,284.5,2.0,275.0,283.0,267.0,11.0,0.0,0.0,460121.0,-316609.0,143512.0
2012-05-25,285.5,297.0,285.5,295.5,26850.0,295.5,2.0,284.5,295.5,273.5,11.0,33840.0,0.0,493961.0,-316609.0,177352.0
2012-05-28,305.5,305.5,293.5,296.5,41250.0,296.5,2.0,295.5,306.5,284.5,11.0,0.0,0.0,493961.0,-316609.0,177352.0
2012-05-29,295.0,297.5,292.0,297.5,19350.0,297.5,2.0,296.5,307.5,285.5,5.0,0.0,0.0,493961.0,-316609.0,177352.0
2012-05-30,300.0,300.0,290.0,296.0,24300.0,296.0,2.0,297.5,302.5,292.5,9.0,0.0,10362.0,493961.0,-306247.0,187714.0
2012-05-31,289.5,295.0,289.5,295.0,23400.0,295.0,2.0,296.0,305.0,287.0,6.0,0.0,0.0,493961.0,-306247.0,187714.0
2012-06-01,287.5,292.5,287.5,292.5,20300.0,292.5,2.0,295.0,301.0,289.0,7.0,0.0,0.0,493961.0,-306247.0,187714.0
2012-06-04,287.5,291.5,285.0,285.5,37750.0,285.5,2.0,292.5,299.5,285.5,7.0,0.0,-12110.0,493961.0,-318357.0,175604.0
2012-06-05,289.0,297.5,283.0,296.5,31750.0,296.5,2.0,285.5,292.5,278.5,13.0,1709.0,0.0,495670.0,-318357.0,177313.0
2012-06-06,293.0,295.5,288.5,295.5,18900.0,295.5,2.0,296.5,309.5,283.5,7.0,0.0,0.0,495670.0,-318357.0,177313.0
2012-06-07,296.0,299.5,293.0,299.5,16550.0,299.5,2.0,295.5,302.5,288.5,6.0,0.0,0.0,495670.0,-318357.0,177313.0
2012-06-08,300.0,305.0,299.0,305.0,48600.0,305.0,2.0,299.5,305.5,293.5,6.0,0.0,0.0,495670.0,-318357.0,177313.0
2012-06-11,310.0,312.5,304.5,306.5,28250.0,306.5,2.0,305.0,311.0,299.0,7.0,-36977.0,0.0,458693.0,-318357.0,140336.0
2012-06-12,299.5,306.0,298.0,301.5,15450.0,301.5,2.0,306.5,313.5,299.5,8.0,0.0,0.0,458693.0,-318357.0,140336.0
2012-06-13,302.5,305.5,298.5,302.5,13600.0,302.5,2.0,301.5,309.5,293.5,6.0,0.0,0.0,458693.0,-318357.0,140336.0
2012-06-14,300.5,303.5,298.0,302.5,9650.0,302.5,2.0,302.5,308.5,296.5,5.0,0.0,0.0,458693.0,-318357.0,140336.0
2012-06-15,303.5,303.5,290.0,292.5,17550.0,292.5,2.0,302.5,307.5,297.5,12.0,0.0,0.0,458693.0,-318357.0,140336.0
2012-06-18,297.5,299.5,295.0,298.0,8600.0,298.0,2.0,292.5,304.5,280.5,6.0,0.0,0.0,458693.0,-318357.0,140336.0
2012-06-19,292.5,302.0,292.5,296.5,17800.0,296.5,2.0,298.0,304.0,292.0,9.0,0.0,0.0,458693.0,-318357.0,140336.0
2012-06-20,302.5,315.0,301.5,315.0,28350.0,315.0,2.0,296.5,305.5,287.5,16.0,37643.0,0.0,496336.0,-318357.0,177979.0
2012-06-21,317.0,317.0,310.0,312.5,11550.0,312.5,2.0,315.0,331.0,299.0,6.0,0.0,0.0,496336.0,-318357.0,177979.0
2012-06-22,309.0,313.0,308.5,313.0,7400.0,313.0,2.0,312.5,318.5,306.5,4.0,0.0,0.0,496336.0,-318357.0,177979.0
2012-06-25,315.0,316.0,312.0,314.0,21450.0,314.0,2.0,313.0,317.0,309.0,4.0,0.0,0.0,496336.0,-318357.0,177979.0
2012-06-26,317.5,320.0,315.5,319.0,46800.0,319.0,2.0,314.0,318.0,310.0,6.0,3144.0,0.0,499480.0,-318357.0,181123.0
2012-06-27,319.0,320.5,317.5,320.5,18400.0,320.5,2.0,319.0,325.0,313.0,3.0,0.0,0.0,499480.0,-318357.0,181123.0
2012-06-28,321.5,330.0,320.0,328.5,39350.0,328.5,2.0,320.5,323.5,317.5,9.0,0.0,0.0,499480.0,-318357.0,181123.0
2012-06-29,323.5,325.0,314.5,314.5,37800.0,314.5,2.0,328.5,337.5,319.5,12.0,0.0,-3120.0,499480.0,-321477.0,178003.0
2012-07-02,320.5,320.5,309.0,309.0,20600.0,309.0,2.0,314.5,326.5,302.5,10.0,0.0,0.0,499480.0,-321477.0,178003.0
2012-07-03,314.0,319.5,310.5,319.0,18100.0,319.0,2.0,309.0,319.0,299.0,9.0,1567.0,0.0,501047.0,-321477.0,179570.0
2012-07-04,319.5,322.0,313.0,315.0,15300.0,315.0,2.0,319.0,328.0,310.0,8.0,0.0,0.0,501047.0,-321477.0,179570.0
2012-07-05,313.0,315.5,309.5,310.0,14050.0,310.0,2.0,315.0,323.0,307.0,6.0,0.0,0.0,501047.0,-321477.0,179570.0
2012-07-06,313.0,318.5,311.0,312.0,26500.0,312.0,2.0,310.0,316.0,304.0,8.0,3164.0,0.0,504211.0,-321477.0,182734.0
2012-07-09,317.0,325.0,316.5,324.0,22350.0,324.0,2.0,312.0,320.0,304.0,12.0,43749.0,0.0,547960.0,-321477.0,226483.0
2012-07-10,334.0,334.0,325.0,325.5,52400.0,325.5,2.0,324.0,336.0,312.0,9.0,0.0,0.0,547960.0,-321477.0,226483.0
2012-07-11,321.0,326.5,320.0,323.5,15200.0,323.5,2.0,325.5,334.5,316.5,6.0,0.0,0.0,547960.0,-321477.0,226483.0
2012-07-12,325.0,325.0,319.5,320.0,11600.0,320.0,2.0,323.5,329.5,317.5,5.0,0.0,0.0,547960.0,-321477.0,226483.0
2012-07-13,319.0,320.5,315.0,315.0,14850.0,315.0,2.0,320.0,325.0,315.0,5.0,0.0,1589.0,547960.0,-319888.0,228072.0
2012-07-17,314.5,318.0,310.0,310.0,15750.0,310.0,2.0,315.0,320.0,310.0,7.0,0.0,-3215.0,547960.0,-323103.0,224857.0
2012-07-18,311.0,311.0,305.0,305.0,23650.0,305.0,2.0,310.0,317.0,303.0,6.0,0.0,0.0,547960.0,-323103.0,224857.0
2012-07-19,305.0,316.0,305.0,308.5,16050.0,308.5,2.0,305.0,311.0,299.0,10.0,-9646.0,0.0,538314.0,-323103.0,215211.0
2012-07-20,308.0,308.5,304.0,304.0,23500.0,304.0,2.0,308.5,318.5,298.5,4.0,0.0,0.0,538314.0,-323103.0,215211.0
2012-07-23,301.5,308.0,301.5,303.0,12900.0,303.0,2.0,304.0,308.0,300.0,6.0,-9740.0,0.0,528574.0,-323103.0,205471.0
2012-07-24,305.0,308.5,296.0,296.5,13000.0,296.5,2.0,303.0,309.0,297.0,11.0,0.0,0.0,528574.0,-323103.0,205471.0
2012-07-25,297.0,302.0,297.0,299.0,22850.0,299.0,2.0,296.5,307.5,285.5,5.0,0.0,0.0,528574.0,-323103.0,205471.0
2012-07-26,304.0,307.0,300.5,302.5,30200.0,302.5,2.0,299.0,304.0,294.0,7.0,0.0,0.0,528574.0,-323103.0,205471.0
2012-07-27,307.5,311.5,305.5,307.5,11350.0,307.5,2.0,302.5,309.5,295.5,8.0,-8077.0,0.0,520497.0,-323103.0,197394.0
2012-07-30,307.0,316.5,307.0,316.0,9800.0,316.0,2.0,307.5,315.5,299.5,9.0,-1584.0,0.0,518913.0,-323103.0,195810.0
2012-07-31,315.0,316.0,310.5,315.0,12000.0,315.0,2.0,316.0,325.0,307.0,5.0,0.0,0.0,518913.0,-323103.0,195810.0
2012-08-01,312.0,312.0,308.0,308.0,9750.0,308.0,2.0,315.0,320.0,310.0,6.0,0.0,9771.0,518913.0,-313332.0,205581.0
2012-08-02,307.0,314.0,307.0,310.0,13700.0,310.0,2.0,308.0,314.0,302.0,6.0,-22292.0,0.0,496621.0,-313332.0,183289.0
2012-08-03,307.0,307.5,303.0,303.0,11750.0,303.0,2.0,310.0,316.0,304.0,6.0,0.0,-19354.0,496621.0,-332686.0,163935.0
2012-08-06,310.0,319.5,310.0,319.0,28950.0,319.0,2.0,303.0,309.0,297.0,15.0,0.0,0.0,496621.0,-332686.0,163935.0
2012-08-07,319.5,322.5,316.5,322.0,25450.0,322.0,2.0,319.0,334.0,304.0,6.0,0.0,0.0,496621.0,-332686.0,163935.0
2012-08-08,323.5,327.0,321.0,327.0,35700.0,327.0,2.0,322.0,328.0,316.0,6.0,0.0,0.0,496621.0,-332686.0,163935.0
2012-08-09,328.0,328.0,320.0,325.0,33100.0,325.0,2.0,327.0,333.0,321.0,7.0,0.0,4694.0,496621.0,-327992.0,168629.0
2012-08-10,319.5,324.0,319.5,322.5,21050.0,322.5,2.0,325.0,332.0,318.0,5.0,0.0,0.0,496621.0,-327992.0,168629.0
2012-08-13,322.5,327.0,322.5,323.0,18000.0,323.0,2.0,322.5,327.5,317.5,4.0,0.0,0.0,496621.0,-327992.0,168629.0
2012-08-14,326.0,327.0,323.5,326.0,38150.0,326.0,2.0,323.0,327.0,319.0,4.0,1529.0,0.0,498150.0,-327992.0,170158.0
2012-08-15,327.5,328.0,324.5,325.5,15600.0,325.5,2.0,326.0,330.0,322.0,3.0,0.0,0.0,498150.0,-327992.0,170158.0
2012-08-16,325.5,326.5,320.5,324.5,29550.0,324.5,2.0,325.5,328.5,322.5,6.0,0.0,-6163.0,498150.0,-334155.0,163995.0
2012-08-17,324.5,324.5,317.5,317.5,41200.0,317.5,2.0,324.5,330.5,318.5,6.0,0.0,1572.0,498150.0,-332583.0,165567.0
2012-08-20,318.0,320.5,317.5,319.0,23500.0,319.0,2.0,317.5,323.5,311.5,3.0,0.0,0.0,498150.0,-332583.0,165567.0
2012-08-21,320.0,325.5,320.0,322.5,26650.0,322.5,2.0,319.0,322.0,316.0,6.0,1552.0,0.0,499702.0,-332583.0,167119.0
2012-08-22,322.5,322.5,319.0,320.0,19150.0,320.0,2.0,322.5,328.5,316.5,3.0,0.0,0.0,499702.0,-332583.0,167119.0
2012-08-23,319.0,325.0,319.0,322.5,23700.0,322.5,2.0,320.0,323.0,317.0,6.0,3095.0,0.0,502797.0,-332583.0,170214.0
2012-08-24,324.0,327.5,324.0,327.5,17150.0,327.5,2.0,322.5,328.5,316.5,5.0,0.0,0.0,502797.0,-332583.0,170214.0
2012-08-27,329.0,332.5,326.5,326.5,18950.0,326.5,2.0,327.5,332.5,322.5,6.0,-10526.0,0.0,492271.0,-332583.0,159688.0
2012-08-28,329.0,329.0,315.0,315.0,27000.0,315.0,2.0,326.5,332.5,320.5,12.0,0.0,11041.0,492271.0,-321542.0,170729.0
2012-08-29,317.0,326.0,315.5,322.5,20250.0,322.5,2.0,315.0,327.0,303.0,10.0,0.0,0.0,492271.0,-321542.0,170729.0
2012-08-30,322.5,324.5,322.0,324.0,20600.0,324.0,2.0,322.5,332.5,312.5,3.0,0.0,0.0,492271.0,-321542.0,170729.0
2012-08-31,324.0,325.5,323.5,323.5,25450.0,323.5,2.0,324.0,327.0,321.0,2.0,0.0,0.0,492271.0,-321542.0,170729.0
2012-09-03,319.5,322.0,317.5,317.5,15050.0,317.5,2.0,323.5,325.5,321.5,6.0,0.0,0.0,492271.0,-321542.0,170729.0
2012-09-04,317.5,321.5,316.0,319.5,23350.0,319.5,2.0,317.5,323.5,311.5,5.0,0.0,0.0,492271.0,-321542.0,170729.0
2012-09-05,319.5,320.5,318.0,318.0,17300.0,318.0,2.0,319.5,324.5,314.5,3.0,0.0,0.0,492271.0,-321542.0,170729.0
2012-09-06,318.0,322.5,318.0,322.5,24450.0,322.5,2.0,318.0,321.0,315.0,4.0,12461.0,0.0,504732.0,-321542.0,183190.0
2012-09-07,325.0,325.0,315.0,319.0,25600.0,319.0,2.0,322.5,326.5,318.5,9.0,0.0,11111.0,504732.0,-310431.0,194301.0
