,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-09-13,1668.0,1669.0,1665.0,1667.0,15500.0,1667.0,1.0,1670.0,1683.0,1657.0,5.0,0.0,0.0,179171.0,193090.0,372261.0
2013-09-17,1669.0,1675.0,1663.0,1669.0,21000.0,1669.0,1.0,1667.0,1672.0,1662.0,11.0,-6578.0,0.0,172593.0,193090.0,365683.0
2013-09-18,1661.0,1675.0,1660.0,1663.0,44600.0,1663.0,1.0,1669.0,1680.0,1658.0,13.0,0.0,0.0,172593.0,193090.0,365683.0
2013-09-19,1667.0,1685.0,1666.0,1673.0,31100.0,1673.0,1.0,1663.0,1676.0,1650.0,19.0,5369.0,0.0,177962.0,193090.0,371052.0
2013-09-20,1685.0,1700.0,1680.0,1689.0,63600.0,1689.0,1.0,1673.0,1692.0,1654.0,23.0,1182.0,0.0,179144.0,193090.0,372234.0
2013-09-24,1694.0,1698.0,1693.0,1694.0,11600.0,1694.0,1.0,1689.0,1712.0,1666.0,8.0,0.0,0.0,179144.0,193090.0,372234.0
2013-09-25,1693.0,1699.0,1693.0,1695.0,11000.0,1695.0,1.0,1694.0,1702.0,1686.0,6.0,0.0,0.0,179144.0,193090.0,372234.0
2013-09-26,1695.0,1720.0,1694.0,1714.0,30400.0,1714.0,1.0,1695.0,1701.0,1689.0,23.0,8230.0,0.0,187374.0,193090.0,380464.0
2013-09-27,1715.0,1734.0,1715.0,1726.0,27300.0,1726.0,1.0,1714.0,1737.0,1691.0,18.0,0.0,0.0,187374.0,193090.0,380464.0
2013-09-30,1732.0,1750.0,1725.0,1750.0,29600.0,1750.0,1.0,1726.0,1744.0,1708.0,22.0,-2866.0,0.0,184508.0,193090.0,377598.0
2013-10-01,1739.0,1742.0,1731.0,1736.0,17800.0,1736.0,1.0,1750.0,1772.0,1728.0,17.0,0.0,0.0,184508.0,193090.0,377598.0
2013-10-02,1729.0,1732.0,1705.0,1715.0,23200.0,1715.0,1.0,1736.0,1753.0,1719.0,27.0,0.0,3502.0,184508.0,196592.0,381100.0
2013-10-03,1713.0,1720.0,1703.0,1706.0,18500.0,1706.0,1.0,1715.0,1742.0,1688.0,15.0,0.0,0.0,184508.0,196592.0,381100.0
2013-10-04,1705.0,1706.0,1677.0,1685.0,45100.0,1685.0,1.0,1706.0,1721.0,1691.0,25.0,0.0,6547.0,184508.0,203139.0,387647.0
2013-10-07,1680.0,1683.0,1620.0,1639.0,124600.0,1639.0,1.0,1685.0,1710.0,1660.0,56.0,0.0,18404.0,184508.0,221543.0,406051.0
2013-10-08,1630.0,1631.0,1615.0,1623.0,79600.0,1623.0,1.0,1639.0,1695.0,1583.0,21.0,0.0,0.0,184508.0,221543.0,406051.0
2013-10-09,1618.0,1619.0,1597.0,1605.0,92100.0,1605.0,1.0,1623.0,1644.0,1602.0,23.0,0.0,-8049.0,184508.0,213494.0,398002.0
2013-10-10,1615.0,1650.0,1610.0,1636.0,32100.0,1636.0,1.0,1605.0,1628.0,1582.0,39.0,17813.0,0.0,202321.0,213494.0,415815.0
2013-10-11,1657.0,1657.0,1638.0,1650.0,27200.0,1650.0,1.0,1636.0,1675.0,1597.0,18.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-15,1656.0,1662.0,1653.0,1654.0,30800.0,1654.0,1.0,1650.0,1668.0,1632.0,11.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-16,1655.0,1658.0,1649.0,1653.0,54600.0,1653.0,1.0,1654.0,1665.0,1643.0,8.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-17,1655.0,1657.0,1648.0,1648.0,59900.0,1648.0,1.0,1653.0,1661.0,1645.0,8.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-18,1650.0,1654.0,1648.0,1650.0,26900.0,1650.0,1.0,1648.0,1656.0,1640.0,6.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-21,1650.0,1652.0,1648.0,1649.0,34600.0,1649.0,1.0,1650.0,1656.0,1644.0,4.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-22,1650.0,1652.0,1649.0,1651.0,24800.0,1651.0,1.0,1649.0,1653.0,1645.0,3.0,0.0,0.0,202321.0,213494.0,415815.0
2013-10-23,1650.0,1650.0,1646.0,1646.0,53700.0,1646.0,1.0,1651.0,1654.0,1648.0,5.0,0.0,1215.0,202321.0,214709.0,417030.0
2013-10-24,1646.0,1653.0,1646.0,1649.0,44900.0,1649.0,1.0,1646.0,1651.0,1641.0,6.0,605.0,0.0,202926.0,214709.0,417635.0
2013-10-25,1652.0,1652.0,1645.0,1645.0,40300.0,1645.0,1.0,1649.0,1655.0,1643.0,6.0,0.0,0.0,202926.0,214709.0,417635.0
2013-10-28,1650.0,1651.0,1642.0,1650.0,71600.0,1650.0,1.0,1645.0,1651.0,1639.0,8.0,-18170.0,0.0,184756.0,214709.0,399465.0
2013-10-29,1621.0,1626.0,1620.0,1624.0,37700.0,1624.0,1.0,1650.0,1658.0,1642.0,26.0,0.0,0.0,184756.0,214709.0,399465.0
2013-10-30,1628.0,1632.0,1627.0,1627.0,33500.0,1627.0,1.0,1624.0,1650.0,1598.0,7.0,0.0,0.0,184756.0,214709.0,399465.0
2013-10-31,1626.0,1630.0,1623.0,1623.0,17100.0,1623.0,1.0,1627.0,1634.0,1620.0,6.0,0.0,0.0,184756.0,214709.0,399465.0
2013-11-01,1626.0,1630.0,1623.0,1623.0,28300.0,1623.0,1.0,1623.0,1629.0,1617.0,6.0,-5524.0,0.0,179232.0,214709.0,393941.0
2013-11-05,1620.0,1627.0,1616.0,1620.0,61200.0,1620.0,1.0,1623.0,1629.0,1617.0,10.0,0.0,-7366.0,179232.0,207343.0,386575.0
2013-11-06,1629.0,1645.0,1626.0,1645.0,35600.0,1645.0,1.0,1620.0,1630.0,1610.0,22.0,9202.0,0.0,188434.0,207343.0,395777.0
2013-11-07,1645.0,1652.0,1636.0,1637.0,32100.0,1637.0,1.0,1645.0,1667.0,1623.0,14.0,0.0,0.0,188434.0,207343.0,395777.0
2013-11-08,1637.0,1646.0,1635.0,1638.0,11000.0,1638.0,1.0,1637.0,1651.0,1623.0,10.0,0.0,0.0,188434.0,207343.0,395777.0
2013-11-11,1645.0,1645.0,1637.0,1638.0,11700.0,1638.0,1.0,1638.0,1648.0,1628.0,7.0,0.0,0.0,188434.0,207343.0,395777.0
2013-11-12,1638.0,1650.0,1635.0,1636.0,34200.0,1636.0,1.0,1638.0,1645.0,1631.0,13.0,-5471.0,0.0,182963.0,207343.0,390306.0
2013-11-13,1636.0,1644.0,1636.0,1637.0,15300.0,1637.0,1.0,1636.0,1649.0,1623.0,7.0,0.0,0.0,182963.0,207343.0,390306.0
2013-11-14,1639.0,1639.0,1632.0,1632.0,21400.0,1632.0,1.0,1637.0,1644.0,1630.0,6.0,0.0,0.0,182963.0,207343.0,390306.0
2013-11-15,1636.0,1639.0,1631.0,1633.0,27900.0,1633.0,1.0,1632.0,1638.0,1626.0,7.0,-1831.0,0.0,181132.0,207343.0,388475.0
2013-11-18,1635.0,1643.0,1635.0,1639.0,16900.0,1639.0,1.0,1633.0,1640.0,1626.0,9.0,0.0,0.0,181132.0,207343.0,388475.0
2013-11-19,1640.0,1641.0,1637.0,1638.0,12300.0,1638.0,1.0,1639.0,1648.0,1630.0,4.0,0.0,0.0,181132.0,207343.0,388475.0
2013-11-20,1637.0,1640.0,1636.0,1639.0,12400.0,1639.0,1.0,1638.0,1642.0,1634.0,4.0,0.0,0.0,181132.0,207343.0,388475.0
2013-11-21,1639.0,1641.0,1637.0,1637.0,18200.0,1637.0,1.0,1639.0,1643.0,1635.0,4.0,0.0,0.0,181132.0,207343.0,388475.0
2013-11-22,1637.0,1640.0,1637.0,1637.0,37100.0,1637.0,1.0,1637.0,1641.0,1633.0,3.0,0.0,0.0,181132.0,207343.0,388475.0
2013-11-25,1639.0,1642.0,1636.0,1641.0,49300.0,1641.0,1.0,1637.0,1640.0,1634.0,6.0,1219.0,0.0,182351.0,207343.0,389694.0
2013-11-26,1642.0,1643.0,1639.0,1640.0,23500.0,1640.0,1.0,1641.0,1647.0,1635.0,4.0,0.0,0.0,182351.0,207343.0,389694.0
2013-11-27,1647.0,1647.0,1639.0,1642.0,32000.0,1642.0,1.0,1640.0,1644.0,1636.0,7.0,0.0,0.0,182351.0,207343.0,389694.0
2013-11-28,1643.0,1648.0,1640.0,1641.0,16200.0,1641.0,1.0,1642.0,1649.0,1635.0,7.0,0.0,0.0,182351.0,207343.0,389694.0
2013-11-29,1641.0,1647.0,1635.0,1635.0,35600.0,1635.0,1.0,1641.0,1648.0,1634.0,11.0,0.0,0.0,182351.0,207343.0,389694.0
2013-12-02,1645.0,1646.0,1633.0,1634.0,76900.0,1634.0,1.0,1635.0,1646.0,1624.0,12.0,-4252.0,0.0,178099.0,207343.0,385442.0
2013-12-03,1639.0,1645.0,1635.0,1636.0,56700.0,1636.0,1.0,1634.0,1646.0,1622.0,10.0,0.0,0.0,178099.0,207343.0,385442.0
2013-12-04,1636.0,1640.0,1635.0,1638.0,52500.0,1638.0,1.0,1636.0,1646.0,1626.0,5.0,0.0,0.0,178099.0,207343.0,385442.0
2013-12-05,1635.0,1640.0,1633.0,1633.0,34200.0,1633.0,1.0,1638.0,1643.0,1633.0,6.0,0.0,0.0,178099.0,207343.0,385442.0
2013-12-06,1633.0,1639.0,1631.0,1631.0,22900.0,1631.0,1.0,1633.0,1639.0,1627.0,7.0,610.0,0.0,178709.0,207343.0,386052.0
2013-12-09,1640.0,1640.0,1635.0,1638.0,53500.0,1638.0,1.0,1631.0,1638.0,1624.0,8.0,0.0,0.0,178709.0,207343.0,386052.0
2013-12-10,1631.0,1633.0,1630.0,1630.0,41800.0,1630.0,1.0,1638.0,1646.0,1630.0,7.0,0.0,0.0,178709.0,207343.0,386052.0
2013-12-11,1630.0,1638.0,1630.0,1637.0,29800.0,1637.0,1.0,1630.0,1637.0,1623.0,7.0,-4276.0,0.0,174433.0,207343.0,381776.0
2013-12-12,1630.0,1640.0,1630.0,1640.0,42700.0,1640.0,1.0,1637.0,1644.0,1630.0,9.0,0.0,0.0,174433.0,207343.0,381776.0
2013-12-13,1638.0,1650.0,1638.0,1650.0,80000.0,1650.0,1.0,1640.0,1649.0,1631.0,11.0,-4244.0,0.0,170189.0,207343.0,377532.0
2013-12-16,1642.0,1649.0,1633.0,1637.0,46000.0,1637.0,1.0,1650.0,1661.0,1639.0,15.0,0.0,3674.0,170189.0,211017.0,381206.0
2013-12-17,1633.0,1640.0,1625.0,1626.0,47800.0,1626.0,1.0,1637.0,1652.0,1622.0,13.0,0.0,0.0,170189.0,211017.0,381206.0
2013-12-18,1626.0,1630.0,1621.0,1621.0,44100.0,1621.0,1.0,1626.0,1639.0,1613.0,8.0,0.0,0.0,170189.0,211017.0,381206.0
2013-12-19,1621.0,1635.0,1620.0,1620.0,95100.0,1620.0,1.0,1621.0,1629.0,1613.0,13.0,-5524.0,0.0,164665.0,211017.0,375682.0
2013-12-20,1620.0,1625.0,1616.0,1616.0,66000.0,1616.0,1.0,1620.0,1633.0,1607.0,8.0,0.0,0.0,164665.0,211017.0,375682.0
2013-12-24,1611.0,1614.0,1600.0,1600.0,113500.0,1600.0,1.0,1616.0,1624.0,1608.0,14.0,0.0,4999.0,164665.0,216016.0,380681.0
2013-12-25,1600.0,1604.0,1599.0,1603.0,91700.0,1603.0,1.0,1600.0,1614.0,1586.0,5.0,0.0,0.0,164665.0,216016.0,380681.0
2013-12-26,1620.0,1635.0,1620.0,1630.0,29900.0,1630.0,1.0,1603.0,1608.0,1598.0,28.0,0.0,0.0,164665.0,216016.0,380681.0
2013-12-27,1640.0,1675.0,1636.0,1675.0,78300.0,1675.0,1.0,1630.0,1658.0,1602.0,39.0,18697.0,0.0,183362.0,216016.0,399378.0
2013-12-30,1689.0,1749.0,1688.0,1746.0,155400.0,1746.0,1.0,1675.0,1714.0,1636.0,63.0,-1750.0,0.0,181612.0,216016.0,397628.0
2014-01-06,1711.0,1730.0,1690.0,1701.0,75700.0,1701.0,1.0,1746.0,1809.0,1683.0,48.0,0.0,0.0,181612.0,216016.0,397628.0
2014-01-07,1701.0,1709.0,1698.0,1698.0,15900.0,1698.0,1.0,1701.0,1749.0,1653.0,10.0,0.0,0.0,181612.0,216016.0,397628.0
2014-01-08,1700.0,1715.0,1698.0,1714.0,29700.0,1714.0,1.0,1698.0,1708.0,1688.0,15.0,12295.0,0.0,193907.0,216016.0,409923.0
2014-01-09,1729.0,1741.0,1714.0,1739.0,50000.0,1739.0,1.0,1714.0,1729.0,1699.0,23.0,0.0,0.0,193907.0,216016.0,409923.0
2014-01-10,1725.0,1742.0,1725.0,1740.0,20000.0,1740.0,1.0,1739.0,1762.0,1716.0,15.0,0.0,0.0,193907.0,216016.0,409923.0
2014-01-14,1743.0,1748.0,1737.0,1737.0,50900.0,1737.0,1.0,1740.0,1755.0,1725.0,10.0,0.0,0.0,193907.0,216016.0,409923.0
2014-01-15,1750.0,1760.0,1747.0,1751.0,46700.0,1751.0,1.0,1737.0,1747.0,1727.0,20.0,0.0,0.0,193907.0,216016.0,409923.0
2014-01-16,1769.0,1774.0,1765.0,1774.0,31800.0,1774.0,1.0,1751.0,1771.0,1731.0,20.0,2258.0,0.0,196165.0,216016.0,412181.0
2014-01-17,1775.0,1779.0,1765.0,1769.0,18600.0,1769.0,1.0,1774.0,1794.0,1754.0,12.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-20,1783.0,1790.0,1782.0,1788.0,26400.0,1788.0,1.0,1769.0,1781.0,1757.0,18.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-21,1788.0,1795.0,1787.0,1790.0,17800.0,1790.0,1.0,1788.0,1806.0,1770.0,7.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-22,1797.0,1814.0,1790.0,1800.0,37500.0,1800.0,1.0,1790.0,1797.0,1783.0,21.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-23,1804.0,1809.0,1796.0,1800.0,31300.0,1800.0,1.0,1800.0,1821.0,1779.0,12.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-24,1800.0,1803.0,1795.0,1796.0,26300.0,1796.0,1.0,1800.0,1812.0,1788.0,7.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-27,1786.0,1798.0,1740.0,1795.0,57600.0,1795.0,1.0,1796.0,1803.0,1789.0,50.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-28,1795.0,1800.0,1780.0,1800.0,35400.0,1800.0,1.0,1795.0,1845.0,1745.0,18.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-29,1805.0,1809.0,1800.0,1806.0,24500.0,1806.0,1.0,1800.0,1818.0,1782.0,8.0,0.0,0.0,196165.0,216016.0,412181.0
2014-01-30,1800.0,1804.0,1794.0,1796.0,19600.0,1796.0,1.0,1806.0,1814.0,1798.0,11.0,0.0,-3878.0,196165.0,212138.0,408303.0
2014-01-31,1805.0,1805.0,1793.0,1794.0,12900.0,1794.0,1.0,1796.0,1807.0,1785.0,11.0,0.0,0.0,196165.0,212138.0,408303.0
2014-02-03,1793.0,1803.0,1790.0,1792.0,18300.0,1792.0,1.0,1794.0,1805.0,1783.0,12.0,0.0,0.0,196165.0,212138.0,408303.0
2014-02-04,1770.0,1770.0,1750.0,1751.0,43500.0,1751.0,1.0,1792.0,1804.0,1780.0,36.0,0.0,0.0,196165.0,212138.0,408303.0
2014-02-05,1751.0,1765.0,1750.0,1755.0,20100.0,1755.0,1.0,1751.0,1787.0,1715.0,13.0,0.0,0.0,196165.0,212138.0,408303.0
2014-02-06,1758.0,1780.0,1752.0,1779.0,6600.0,1779.0,1.0,1755.0,1768.0,1742.0,24.0,14705.0,0.0,210870.0,212138.0,423008.0
2014-02-07,1794.0,1794.0,1779.0,1786.0,13200.0,1786.0,1.0,1779.0,1803.0,1755.0,13.0,0.0,0.0,210870.0,212138.0,423008.0
2014-02-10,1790.0,1800.0,1790.0,1798.0,16600.0,1798.0,1.0,1786.0,1799.0,1773.0,12.0,0.0,0.0,210870.0,212138.0,423008.0
2014-02-12,1799.0,1805.0,1793.0,1800.0,30900.0,1800.0,1.0,1798.0,1810.0,1786.0,11.0,0.0,0.0,210870.0,212138.0,423008.0
2014-02-13,1800.0,1800.0,1780.0,1782.0,14800.0,1782.0,1.0,1800.0,1811.0,1789.0,18.0,0.0,7319.0,210870.0,219457.0,430327.0
2014-02-14,1776.0,1780.0,1761.0,1763.0,13800.0,1763.0,1.0,1782.0,1800.0,1764.0,18.0,0.0,-566.0,210870.0,218891.0,429761.0
2014-02-17,1765.0,1765.0,1748.0,1759.0,20900.0,1759.0,1.0,1763.0,1781.0,1745.0,15.0,0.0,0.0,210870.0,218891.0,429761.0
2014-02-18,1768.0,1774.0,1754.0,1770.0,13500.0,1770.0,1.0,1759.0,1774.0,1744.0,18.0,-4509.0,0.0,206361.0,218891.0,425252.0
2014-02-19,1766.0,1779.0,1765.0,1772.0,6600.0,1772.0,1.0,1770.0,1788.0,1752.0,12.0,0.0,0.0,206361.0,218891.0,425252.0
2014-02-20,1780.0,1790.0,1772.0,1782.0,25600.0,1782.0,1.0,1772.0,1784.0,1760.0,16.0,3923.0,0.0,210284.0,218891.0,429175.0
2014-02-21,1791.0,1796.0,1780.0,1794.0,13600.0,1794.0,1.0,1782.0,1798.0,1766.0,14.0,0.0,0.0,210284.0,218891.0,429175.0
2014-02-24,1801.0,1806.0,1796.0,1801.0,28900.0,1801.0,1.0,1794.0,1808.0,1780.0,11.0,0.0,0.0,210284.0,218891.0,429175.0
2014-02-25,1806.0,1810.0,1801.0,1807.0,26500.0,1807.0,1.0,1801.0,1812.0,1790.0,8.0,0.0,0.0,210284.0,218891.0,429175.0
2014-02-26,1805.0,1812.0,1801.0,1812.0,10600.0,1812.0,1.0,1807.0,1815.0,1799.0,10.0,0.0,0.0,210284.0,218891.0,429175.0
2014-02-27,1815.0,1815.0,1803.0,1804.0,10100.0,1804.0,1.0,1812.0,1822.0,1802.0,11.0,0.0,0.0,210284.0,218891.0,429175.0
2014-02-28,1807.0,1810.0,1802.0,1802.0,17400.0,1802.0,1.0,1804.0,1815.0,1793.0,7.0,0.0,0.0,210284.0,218891.0,429175.0
2014-03-03,1802.0,1802.0,1790.0,1799.0,20400.0,1799.0,1.0,1802.0,1809.0,1795.0,11.0,0.0,0.0,210284.0,218891.0,429175.0
2014-03-04,1795.0,1795.0,1768.0,1779.0,52900.0,1779.0,1.0,1799.0,1810.0,1788.0,27.0,0.0,2242.0,210284.0,221133.0,431417.0
2014-03-05,1784.0,1784.0,1766.0,1771.0,14000.0,1771.0,1.0,1779.0,1806.0,1752.0,16.0,0.0,0.0,210284.0,221133.0,431417.0
2014-03-06,1772.0,1774.0,1768.0,1773.0,13200.0,1773.0,1.0,1771.0,1787.0,1755.0,6.0,0.0,0.0,210284.0,221133.0,431417.0
2014-03-07,1775.0,1780.0,1775.0,1777.0,8100.0,1777.0,1.0,1773.0,1779.0,1767.0,6.0,5621.0,0.0,215905.0,221133.0,437038.0
2014-03-10,1789.0,1790.0,1776.0,1784.0,14500.0,1784.0,1.0,1777.0,1783.0,1771.0,12.0,0.0,0.0,215905.0,221133.0,437038.0
2014-03-11,1780.0,1787.0,1780.0,1781.0,8300.0,1781.0,1.0,1784.0,1796.0,1772.0,6.0,0.0,0.0,215905.0,221133.0,437038.0
2014-03-12,1781.0,1786.0,1780.0,1780.0,6200.0,1780.0,1.0,1781.0,1787.0,1775.0,6.0,0.0,0.0,215905.0,221133.0,437038.0
2014-03-13,1781.0,1788.0,1780.0,1785.0,5900.0,1785.0,1.0,1780.0,1786.0,1774.0,7.0,-1119.0,0.0,214786.0,221133.0,435919.0
2014-03-14,1784.0,1784.0,1775.0,1780.0,17800.0,1780.0,1.0,1785.0,1792.0,1778.0,9.0,0.0,-2244.0,214786.0,218889.0,433675.0
2014-03-17,1782.0,1783.0,1777.0,1780.0,7500.0,1780.0,1.0,1780.0,1789.0,1771.0,6.0,0.0,0.0,214786.0,218889.0,433675.0
2014-03-18,1780.0,1784.0,1777.0,1781.0,9400.0,1781.0,1.0,1780.0,1786.0,1774.0,6.0,0.0,0.0,214786.0,218889.0,433675.0
2014-03-19,1783.0,1787.0,1775.0,1780.0,9900.0,1780.0,1.0,1781.0,1787.0,1775.0,11.0,0.0,-6715.0,214786.0,212174.0,426960.0
2014-03-20,1787.0,1787.0,1777.0,1780.0,11300.0,1780.0,1.0,1780.0,1791.0,1769.0,9.0,0.0,0.0,214786.0,212174.0,426960.0
2014-03-24,1780.0,1790.0,1780.0,1784.0,14100.0,1784.0,1.0,1780.0,1789.0,1771.0,9.0,558.0,0.0,215344.0,212174.0,427518.0
2014-03-25,1790.0,1795.0,1786.0,1795.0,13900.0,1795.0,1.0,1784.0,1793.0,1775.0,10.0,1115.0,0.0,216459.0,212174.0,428633.0
2014-03-26,1795.0,1799.0,1791.0,1799.0,17100.0,1799.0,1.0,1795.0,1805.0,1785.0,7.0,0.0,0.0,216459.0,212174.0,428633.0
2014-03-27,1800.0,1818.0,1800.0,1818.0,36500.0,1818.0,1.0,1799.0,1806.0,1792.0,17.0,12181.0,0.0,228640.0,212174.0,440814.0
2014-03-28,1828.0,1839.0,1824.0,1832.0,35500.0,1832.0,1.0,1818.0,1835.0,1801.0,18.0,0.0,0.0,228640.0,212174.0,440814.0
2014-03-31,1835.0,1847.0,1834.0,1842.0,34300.0,1842.0,1.0,1832.0,1850.0,1814.0,13.0,0.0,0.0,228640.0,212174.0,440814.0
2014-04-01,1843.0,1847.0,1835.0,1839.0,26200.0,1839.0,1.0,1842.0,1855.0,1829.0,11.0,0.0,0.0,228640.0,212174.0,440814.0
2014-04-02,1844.0,1845.0,1837.0,1837.0,26300.0,1837.0,1.0,1839.0,1850.0,1828.0,7.0,0.0,0.0,228640.0,212174.0,440814.0
2014-04-03,1839.0,1843.0,1836.0,1841.0,16600.0,1841.0,1.0,1837.0,1844.0,1830.0,6.0,0.0,0.0,228640.0,212174.0,440814.0
2014-04-04,1841.0,1845.0,1840.0,1843.0,23300.0,1843.0,1.0,1841.0,1847.0,1835.0,5.0,0.0,0.0,228640.0,212174.0,440814.0
2014-04-07,1841.0,1850.0,1840.0,1850.0,35100.0,1850.0,1.0,1843.0,1848.0,1838.0,9.0,1082.0,0.0,229722.0,212174.0,441896.0
2014-04-08,1850.0,1851.0,1840.0,1849.0,23400.0,1849.0,1.0,1850.0,1859.0,1841.0,10.0,0.0,-3248.0,229722.0,208926.0,438648.0
2014-04-09,1847.0,1847.0,1840.0,1845.0,25700.0,1845.0,1.0,1849.0,1859.0,1839.0,8.0,0.0,0.0,229722.0,208926.0,438648.0
2014-04-10,1844.0,1847.0,1840.0,1842.0,20700.0,1842.0,1.0,1845.0,1853.0,1837.0,6.0,0.0,0.0,229722.0,208926.0,438648.0
2014-04-11,1840.0,1844.0,1831.0,1833.0,35200.0,1833.0,1.0,1842.0,1848.0,1836.0,12.0,0.0,1636.0,229722.0,210562.0,440284.0
2014-04-14,1833.0,1849.0,1833.0,1841.0,26100.0,1841.0,1.0,1833.0,1845.0,1821.0,14.0,2168.0,0.0,231890.0,210562.0,442452.0
2014-04-15,1849.0,1849.0,1838.0,1841.0,13100.0,1841.0,1.0,1841.0,1855.0,1827.0,10.0,0.0,0.0,231890.0,210562.0,442452.0
2014-04-16,1840.0,1845.0,1831.0,1840.0,30700.0,1840.0,1.0,1841.0,1851.0,1831.0,12.0,0.0,-2179.0,231890.0,208383.0,440273.0
2014-04-17,1835.0,1840.0,1832.0,1834.0,27000.0,1834.0,1.0,1840.0,1852.0,1828.0,7.0,0.0,0.0,231890.0,208383.0,440273.0
2014-04-18,1839.0,1839.0,1826.0,1833.0,49900.0,1833.0,1.0,1834.0,1841.0,1827.0,12.0,0.0,-2729.0,231890.0,205654.0,437544.0
2014-04-21,1832.0,1834.0,1821.0,1821.0,57100.0,1821.0,1.0,1833.0,1845.0,1821.0,12.0,0.0,1650.0,231890.0,207304.0,439194.0
2014-04-22,1818.0,1821.0,1810.0,1815.0,50000.0,1815.0,1.0,1821.0,1833.0,1809.0,10.0,0.0,0.0,231890.0,207304.0,439194.0
2014-04-23,1810.0,1811.0,1797.0,1800.0,73500.0,1800.0,1.0,1815.0,1825.0,1805.0,16.0,0.0,3893.0,231890.0,211197.0,443087.0
2014-04-24,1798.0,1800.0,1789.0,1789.0,118600.0,1789.0,1.0,1800.0,1816.0,1784.0,10.0,0.0,0.0,231890.0,211197.0,443087.0
2014-04-25,1733.0,1750.0,1731.0,1739.0,83900.0,1739.0,1.0,1789.0,1799.0,1779.0,50.0,0.0,0.0,231890.0,211197.0,443087.0
2014-04-28,1734.0,1734.0,1714.0,1718.0,34500.0,1718.0,1.0,1739.0,1789.0,1689.0,22.0,0.0,0.0,231890.0,211197.0,443087.0
2014-04-30,1720.0,1725.0,1713.0,1714.0,19600.0,1714.0,1.0,1718.0,1740.0,1696.0,11.0,0.0,0.0,231890.0,211197.0,443087.0
2014-05-01,1711.0,1724.0,1710.0,1712.0,19900.0,1712.0,1.0,1714.0,1725.0,1703.0,12.0,0.0,0.0,231890.0,211197.0,443087.0
2014-05-02,1712.0,1740.0,1712.0,1736.0,22400.0,1736.0,1.0,1712.0,1724.0,1700.0,24.0,-2320.0,0.0,229570.0,211197.0,440767.0
2014-05-07,1720.0,1727.0,1718.0,1720.0,13600.0,1720.0,1.0,1736.0,1760.0,1712.0,16.0,0.0,0.0,229570.0,211197.0,440767.0
2014-05-08,1720.0,1728.0,1718.0,1719.0,11000.0,1719.0,1.0,1720.0,1736.0,1704.0,9.0,0.0,0.0,229570.0,211197.0,440767.0
2014-05-09,1720.0,1730.0,1719.0,1719.0,11200.0,1719.0,1.0,1719.0,1728.0,1710.0,10.0,-5787.0,0.0,223783.0,211197.0,434980.0
2014-05-12,1718.0,1724.0,1717.0,1720.0,16500.0,1720.0,1.0,1719.0,1729.0,1709.0,6.0,0.0,0.0,223783.0,211197.0,434980.0
2014-05-13,1720.0,1725.0,1711.0,1714.0,17500.0,1714.0,1.0,1720.0,1726.0,1714.0,12.0,0.0,1753.0,223783.0,212950.0,436733.0
2014-05-14,1711.0,1720.0,1704.0,1718.0,21400.0,1718.0,1.0,1714.0,1726.0,1702.0,14.0,0.0,0.0,223783.0,212950.0,436733.0
2014-05-15,1720.0,1730.0,1711.0,1728.0,12500.0,1728.0,1.0,1718.0,1732.0,1704.0,17.0,0.0,0.0,223783.0,212950.0,436733.0
2014-05-16,1720.0,1734.0,1715.0,1720.0,19100.0,1720.0,1.0,1728.0,1745.0,1711.0,17.0,0.0,0.0,223783.0,212950.0,436733.0
2014-05-19,1730.0,1730.0,1720.0,1729.0,20300.0,1729.0,1.0,1720.0,1737.0,1703.0,9.0,0.0,0.0,223783.0,212950.0,436733.0
2014-05-20,1733.0,1733.0,1715.0,1723.0,20400.0,1723.0,1.0,1729.0,1738.0,1720.0,16.0,0.0,0.0,223783.0,212950.0,436733.0
2014-05-21,1720.0,1720.0,1710.0,1716.0,11900.0,1716.0,1.0,1723.0,1739.0,1707.0,12.0,0.0,0.0,223783.0,212950.0,436733.0
2014-05-22,1722.0,1730.0,1716.0,1725.0,12300.0,1725.0,1.0,1716.0,1728.0,1704.0,12.0,-5787.0,0.0,217996.0,212950.0,430946.0
2014-05-23,1718.0,1730.0,1718.0,1723.0,14900.0,1723.0,1.0,1725.0,1737.0,1713.0,11.0,0.0,0.0,217996.0,212950.0,430946.0
2014-05-26,1731.0,1731.0,1719.0,1726.0,10500.0,1726.0,1.0,1723.0,1734.0,1712.0,11.0,0.0,0.0,217996.0,212950.0,430946.0
