,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-09-11,1792.0,1808.0,1792.0,1795.0,29900.0,1795.0,1.0,1792.0,1808.0,1776.0,14.0,-7190.0,0.0,217106.0,121809.0,338915.0
2014-09-12,1795.0,1807.0,1795.0,1800.0,5600.0,1800.0,1.0,1795.0,1809.0,1781.0,11.0,0.0,0.0,217106.0,121809.0,338915.0
2014-09-16,1801.0,1807.0,1798.0,1807.0,9800.0,1807.0,1.0,1800.0,1811.0,1789.0,8.0,0.0,0.0,217106.0,121809.0,338915.0
2014-09-17,1802.0,1807.0,1800.0,1800.0,5300.0,1800.0,1.0,1807.0,1815.0,1799.0,6.0,0.0,0.0,217106.0,121809.0,338915.0
2014-09-18,1805.0,1809.0,1801.0,1801.0,9100.0,1801.0,1.0,1800.0,1806.0,1794.0,8.0,-1661.0,0.0,215445.0,121809.0,337254.0
2014-09-19,1803.0,1828.0,1801.0,1801.0,37400.0,1801.0,1.0,1801.0,1809.0,1793.0,23.0,552.0,0.0,215997.0,121809.0,337806.0
2014-09-22,1810.0,1813.0,1803.0,1811.0,8500.0,1811.0,1.0,1801.0,1824.0,1778.0,11.0,0.0,0.0,215997.0,121809.0,337806.0
2014-09-24,1811.0,1812.0,1802.0,1808.0,9300.0,1808.0,1.0,1811.0,1822.0,1800.0,9.0,0.0,0.0,215997.0,121809.0,337806.0
2014-09-25,1811.0,1830.0,1810.0,1816.0,31700.0,1816.0,1.0,1808.0,1817.0,1799.0,19.0,-550.0,0.0,215447.0,121809.0,337256.0
2014-09-26,1816.0,1839.0,1816.0,1824.0,14600.0,1824.0,1.0,1816.0,1835.0,1797.0,20.0,-2724.0,0.0,212723.0,121809.0,334532.0
2014-09-29,1830.0,1846.0,1826.0,1846.0,25200.0,1846.0,1.0,1824.0,1844.0,1804.0,19.0,-2169.0,0.0,210554.0,121809.0,332363.0
2014-09-30,1840.0,1844.0,1834.0,1844.0,13800.0,1844.0,1.0,1846.0,1865.0,1827.0,11.0,0.0,0.0,210554.0,121809.0,332363.0
2014-10-01,1834.0,1844.0,1834.0,1844.0,9800.0,1844.0,1.0,1844.0,1855.0,1833.0,9.0,0.0,0.0,210554.0,121809.0,332363.0
2014-10-02,1840.0,1840.0,1832.0,1834.0,12100.0,1834.0,1.0,1844.0,1853.0,1835.0,11.0,0.0,1637.0,210554.0,123446.0,334000.0
2014-10-03,1832.0,1847.0,1831.0,1838.0,18100.0,1838.0,1.0,1834.0,1845.0,1823.0,14.0,542.0,0.0,211096.0,123446.0,334542.0
2014-10-06,1846.0,1848.0,1842.0,1843.0,9400.0,1843.0,1.0,1838.0,1852.0,1824.0,9.0,0.0,0.0,211096.0,123446.0,334542.0
2014-10-07,1847.0,1847.0,1842.0,1845.0,6600.0,1845.0,1.0,1843.0,1852.0,1834.0,5.0,0.0,0.0,211096.0,123446.0,334542.0
2014-10-08,1840.0,1843.0,1831.0,1837.0,11900.0,1837.0,1.0,1845.0,1850.0,1840.0,12.0,0.0,0.0,211096.0,123446.0,334542.0
2014-10-09,1832.0,1837.0,1829.0,1830.0,9500.0,1830.0,1.0,1837.0,1849.0,1825.0,7.0,0.0,0.0,211096.0,123446.0,334542.0
2014-10-10,1825.0,1829.0,1818.0,1818.0,18700.0,1818.0,1.0,1830.0,1837.0,1823.0,11.0,0.0,4407.0,211096.0,127853.0,338949.0
2014-10-14,1815.0,1817.0,1805.0,1814.0,15800.0,1814.0,1.0,1818.0,1829.0,1807.0,12.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-15,1807.0,1817.0,1807.0,1817.0,11100.0,1817.0,1.0,1814.0,1826.0,1802.0,9.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-16,1803.0,1820.0,1802.0,1820.0,33300.0,1820.0,1.0,1817.0,1826.0,1808.0,16.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-17,1800.0,1814.0,1800.0,1804.0,29800.0,1804.0,1.0,1820.0,1836.0,1804.0,18.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-20,1808.0,1815.0,1807.0,1809.0,8800.0,1809.0,1.0,1804.0,1822.0,1786.0,10.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-21,1811.0,1815.0,1809.0,1815.0,7300.0,1815.0,1.0,1809.0,1819.0,1799.0,6.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-22,1807.0,1810.0,1797.0,1797.0,59600.0,1797.0,1.0,1815.0,1821.0,1809.0,16.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-23,1799.0,1800.0,1798.0,1798.0,8500.0,1798.0,1.0,1797.0,1813.0,1781.0,3.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-24,1805.0,1807.0,1798.0,1800.0,11400.0,1800.0,1.0,1798.0,1801.0,1795.0,8.0,0.0,0.0,211096.0,127853.0,338949.0
2014-10-27,1805.0,1808.0,1801.0,1803.0,16200.0,1803.0,1.0,1800.0,1808.0,1792.0,7.0,-2765.0,0.0,208331.0,127853.0,336184.0
2014-10-28,1803.0,1804.0,1795.0,1803.0,43200.0,1803.0,1.0,1803.0,1810.0,1796.0,8.0,0.0,14689.0,208331.0,142542.0,350873.0
2014-10-29,1770.0,1800.0,1767.0,1790.0,32200.0,1790.0,1.0,1803.0,1811.0,1795.0,31.0,0.0,0.0,208331.0,142542.0,350873.0
2014-10-30,1790.0,1800.0,1780.0,1780.0,24500.0,1780.0,1.0,1790.0,1821.0,1759.0,18.0,0.0,0.0,208331.0,142542.0,350873.0
2014-10-31,1782.0,1789.0,1777.0,1781.0,13700.0,1781.0,1.0,1780.0,1798.0,1762.0,11.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-04,1792.0,1792.0,1784.0,1784.0,22700.0,1784.0,1.0,1781.0,1792.0,1770.0,10.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-05,1782.0,1790.0,1782.0,1783.0,11000.0,1783.0,1.0,1784.0,1794.0,1774.0,7.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-06,1782.0,1785.0,1780.0,1783.0,25100.0,1783.0,1.0,1783.0,1790.0,1776.0,5.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-07,1777.0,1780.0,1777.0,1780.0,17800.0,1780.0,1.0,1783.0,1788.0,1778.0,6.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-10,1783.0,1785.0,1780.0,1780.0,9200.0,1780.0,1.0,1780.0,1786.0,1774.0,5.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-11,1778.0,1783.0,1778.0,1778.0,28400.0,1778.0,1.0,1780.0,1785.0,1775.0,5.0,0.0,0.0,208331.0,142542.0,350873.0
2014-11-12,1777.0,1789.0,1777.0,1778.0,29400.0,1778.0,1.0,1778.0,1783.0,1773.0,11.0,-4486.0,0.0,203845.0,142542.0,346387.0
2014-11-13,1775.0,1780.0,1775.0,1775.0,25000.0,1775.0,1.0,1778.0,1789.0,1767.0,5.0,0.0,0.0,203845.0,142542.0,346387.0
2014-11-14,1780.0,1780.0,1776.0,1777.0,10800.0,1777.0,1.0,1775.0,1780.0,1770.0,5.0,0.0,0.0,203845.0,142542.0,346387.0
2014-11-17,1777.0,1780.0,1776.0,1777.0,10500.0,1777.0,1.0,1777.0,1782.0,1772.0,4.0,0.0,0.0,203845.0,142542.0,346387.0
2014-11-18,1776.0,1787.0,1776.0,1780.0,10300.0,1780.0,1.0,1777.0,1781.0,1773.0,10.0,561.0,0.0,204406.0,142542.0,346948.0
2014-11-19,1782.0,1787.0,1780.0,1781.0,10700.0,1781.0,1.0,1780.0,1790.0,1770.0,6.0,0.0,0.0,204406.0,142542.0,346948.0
2014-11-20,1783.0,1787.0,1780.0,1787.0,13900.0,1787.0,1.0,1781.0,1787.0,1775.0,6.0,0.0,0.0,204406.0,142542.0,346948.0
2014-11-21,1787.0,1796.0,1787.0,1788.0,12500.0,1788.0,1.0,1787.0,1793.0,1781.0,8.0,2788.0,0.0,207194.0,142542.0,349736.0
2014-11-25,1798.0,1800.0,1791.0,1799.0,12300.0,1799.0,1.0,1788.0,1796.0,1780.0,11.0,0.0,0.0,207194.0,142542.0,349736.0
2014-11-26,1795.0,1800.0,1794.0,1800.0,15900.0,1800.0,1.0,1799.0,1810.0,1788.0,6.0,0.0,0.0,207194.0,142542.0,349736.0
2014-11-27,1795.0,1799.0,1795.0,1796.0,6200.0,1796.0,1.0,1800.0,1806.0,1794.0,5.0,0.0,0.0,207194.0,142542.0,349736.0
2014-11-28,1797.0,1801.0,1794.0,1796.0,10300.0,1796.0,1.0,1796.0,1801.0,1791.0,6.0,-3331.0,0.0,203863.0,142542.0,346405.0
2014-12-01,1795.0,1796.0,1792.0,1792.0,18300.0,1792.0,1.0,1796.0,1802.0,1790.0,4.0,0.0,0.0,203863.0,142542.0,346405.0
2014-12-02,1790.0,1793.0,1788.0,1790.0,18800.0,1790.0,1.0,1792.0,1796.0,1788.0,5.0,0.0,-1117.0,203863.0,141425.0,345288.0
2014-12-03,1790.0,1799.0,1788.0,1790.0,28800.0,1790.0,1.0,1790.0,1795.0,1785.0,10.0,-557.0,0.0,203306.0,141425.0,344731.0
2014-12-04,1794.0,1795.0,1787.0,1787.0,17500.0,1787.0,1.0,1790.0,1800.0,1780.0,7.0,0.0,0.0,203306.0,141425.0,344731.0
2014-12-05,1790.0,1793.0,1785.0,1785.0,24700.0,1785.0,1.0,1787.0,1794.0,1780.0,7.0,0.0,0.0,203306.0,141425.0,344731.0
2014-12-08,1785.0,1793.0,1784.0,1785.0,19000.0,1785.0,1.0,1785.0,1792.0,1778.0,8.0,-3906.0,0.0,199400.0,141425.0,340825.0
2014-12-09,1785.0,1790.0,1785.0,1790.0,14200.0,1790.0,1.0,1785.0,1793.0,1777.0,5.0,0.0,0.0,199400.0,141425.0,340825.0
2014-12-10,1785.0,1790.0,1784.0,1788.0,13900.0,1788.0,1.0,1790.0,1795.0,1785.0,6.0,0.0,0.0,199400.0,141425.0,340825.0
2014-12-11,1785.0,1791.0,1783.0,1786.0,19100.0,1786.0,1.0,1788.0,1794.0,1782.0,7.0,0.0,0.0,199400.0,141425.0,340825.0
2014-12-12,1782.0,1792.0,1779.0,1792.0,33900.0,1792.0,1.0,1786.0,1793.0,1779.0,12.0,0.0,-8361.0,199400.0,133064.0,332464.0
2014-12-15,1794.0,1799.0,1790.0,1790.0,12100.0,1790.0,1.0,1792.0,1804.0,1780.0,8.0,0.0,0.0,199400.0,133064.0,332464.0
2014-12-16,1800.0,1800.0,1782.0,1782.0,17000.0,1782.0,1.0,1790.0,1798.0,1782.0,16.0,0.0,-560.0,199400.0,132504.0,331904.0
2014-12-17,1783.0,1786.0,1778.0,1778.0,19700.0,1778.0,1.0,1782.0,1798.0,1766.0,7.0,0.0,0.0,199400.0,132504.0,331904.0
2014-12-18,1780.0,1785.0,1779.0,1783.0,11700.0,1783.0,1.0,1778.0,1785.0,1771.0,6.0,560.0,0.0,199960.0,132504.0,332464.0
2014-12-19,1786.0,1789.0,1783.0,1783.0,9400.0,1783.0,1.0,1783.0,1789.0,1777.0,6.0,1676.0,0.0,201636.0,132504.0,334140.0
2014-12-22,1792.0,1799.0,1783.0,1790.0,16100.0,1790.0,1.0,1783.0,1789.0,1777.0,14.0,0.0,0.0,201636.0,132504.0,334140.0
2014-12-24,1799.0,1800.0,1791.0,1792.0,19200.0,1792.0,1.0,1790.0,1804.0,1776.0,9.0,0.0,0.0,201636.0,132504.0,334140.0
2014-12-25,1795.0,1796.0,1792.0,1792.0,14600.0,1792.0,1.0,1792.0,1801.0,1783.0,4.0,0.0,0.0,201636.0,132504.0,334140.0
2014-12-26,1800.0,1800.0,1795.0,1798.0,8500.0,1798.0,1.0,1792.0,1796.0,1788.0,7.0,0.0,0.0,201636.0,132504.0,334140.0
2014-12-29,1800.0,1804.0,1798.0,1798.0,14800.0,1798.0,1.0,1798.0,1805.0,1791.0,6.0,0.0,0.0,201636.0,132504.0,334140.0
2014-12-30,1799.0,1804.0,1799.0,1804.0,5300.0,1804.0,1.0,1798.0,1804.0,1792.0,6.0,1108.0,0.0,202744.0,132504.0,335248.0
2015-01-05,1806.0,1809.0,1804.0,1807.0,9400.0,1807.0,1.0,1804.0,1810.0,1798.0,5.0,0.0,0.0,202744.0,132504.0,335248.0
2015-01-06,1809.0,1809.0,1800.0,1800.0,10800.0,1800.0,1.0,1807.0,1812.0,1802.0,8.0,0.0,1111.0,202744.0,133615.0,336359.0
2015-01-07,1800.0,1810.0,1800.0,1800.0,19900.0,1800.0,1.0,1800.0,1808.0,1792.0,9.0,-4424.0,0.0,198320.0,133615.0,331935.0
2015-01-08,1800.0,1805.0,1800.0,1801.0,10500.0,1801.0,1.0,1800.0,1809.0,1791.0,5.0,0.0,0.0,198320.0,133615.0,331935.0
2015-01-09,1801.0,1804.0,1799.0,1799.0,7600.0,1799.0,1.0,1801.0,1806.0,1796.0,5.0,0.0,0.0,198320.0,133615.0,331935.0
2015-01-13,1798.0,1804.0,1795.0,1798.0,11900.0,1798.0,1.0,1799.0,1804.0,1794.0,8.0,-554.0,0.0,197766.0,133615.0,331381.0
2015-01-14,1803.0,1804.0,1795.0,1798.0,7500.0,1798.0,1.0,1798.0,1806.0,1790.0,8.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-15,1801.0,1804.0,1799.0,1802.0,4800.0,1802.0,1.0,1798.0,1806.0,1790.0,6.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-16,1800.0,1803.0,1798.0,1800.0,10700.0,1800.0,1.0,1802.0,1808.0,1796.0,5.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-19,1804.0,1805.0,1800.0,1800.0,9300.0,1800.0,1.0,1800.0,1805.0,1795.0,5.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-20,1805.0,1805.0,1801.0,1803.0,8600.0,1803.0,1.0,1800.0,1805.0,1795.0,5.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-21,1803.0,1805.0,1802.0,1804.0,5300.0,1804.0,1.0,1803.0,1808.0,1798.0,3.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-22,1807.0,1810.0,1805.0,1807.0,7300.0,1807.0,1.0,1804.0,1807.0,1801.0,6.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-23,1810.0,1811.0,1808.0,1809.0,10200.0,1809.0,1.0,1807.0,1813.0,1801.0,4.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-26,1814.0,1818.0,1806.0,1815.0,14600.0,1815.0,1.0,1809.0,1813.0,1805.0,11.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-27,1820.0,1824.0,1817.0,1824.0,12200.0,1824.0,1.0,1815.0,1826.0,1804.0,8.0,0.0,0.0,197766.0,133615.0,331381.0
2015-01-28,1824.0,1835.0,1824.0,1828.0,19300.0,1828.0,1.0,1824.0,1832.0,1816.0,10.0,1637.0,0.0,199403.0,133615.0,333018.0
2015-01-29,1835.0,1835.0,1828.0,1831.0,19500.0,1831.0,1.0,1828.0,1838.0,1818.0,6.0,0.0,0.0,199403.0,133615.0,333018.0
2015-01-30,1835.0,1838.0,1830.0,1834.0,16900.0,1834.0,1.0,1831.0,1837.0,1825.0,7.0,-544.0,0.0,198859.0,133615.0,332474.0
2015-02-02,1836.0,1840.0,1835.0,1840.0,16000.0,1840.0,1.0,1834.0,1841.0,1827.0,6.0,0.0,0.0,198859.0,133615.0,332474.0
2015-02-03,1840.0,1841.0,1832.0,1839.0,11600.0,1839.0,1.0,1840.0,1846.0,1834.0,8.0,0.0,-2718.0,198859.0,130897.0,329756.0
2015-02-04,1839.0,1840.0,1833.0,1837.0,9100.0,1837.0,1.0,1839.0,1847.0,1831.0,6.0,0.0,0.0,198859.0,130897.0,329756.0
2015-02-05,1837.0,1840.0,1834.0,1839.0,6300.0,1839.0,1.0,1837.0,1843.0,1831.0,6.0,0.0,0.0,198859.0,130897.0,329756.0
2015-02-06,1840.0,1841.0,1834.0,1840.0,11800.0,1840.0,1.0,1839.0,1845.0,1833.0,6.0,0.0,0.0,198859.0,130897.0,329756.0
2015-02-09,1843.0,1845.0,1835.0,1838.0,21700.0,1838.0,1.0,1840.0,1846.0,1834.0,9.0,0.0,0.0,198859.0,130897.0,329756.0
2015-02-10,1846.0,1847.0,1835.0,1840.0,8500.0,1840.0,1.0,1838.0,1847.0,1829.0,11.0,-1082.0,0.0,197777.0,130897.0,328674.0
2015-02-12,1845.0,1846.0,1836.0,1840.0,12400.0,1840.0,1.0,1840.0,1851.0,1829.0,9.0,0.0,0.0,197777.0,130897.0,328674.0
2015-02-13,1840.0,1845.0,1836.0,1839.0,22600.0,1839.0,1.0,1840.0,1849.0,1831.0,8.0,0.0,0.0,197777.0,130897.0,328674.0
2015-02-16,1840.0,1845.0,1836.0,1838.0,10900.0,1838.0,1.0,1839.0,1847.0,1831.0,8.0,0.0,0.0,197777.0,130897.0,328674.0
2015-02-17,1844.0,1845.0,1835.0,1840.0,19900.0,1840.0,1.0,1838.0,1846.0,1830.0,9.0,0.0,0.0,197777.0,130897.0,328674.0
2015-02-18,1841.0,1845.0,1841.0,1845.0,6700.0,1845.0,1.0,1840.0,1849.0,1831.0,5.0,0.0,0.0,197777.0,130897.0,328674.0
2015-02-19,1841.0,1846.0,1840.0,1843.0,19500.0,1843.0,1.0,1845.0,1850.0,1840.0,6.0,0.0,-5405.0,197777.0,125492.0,323269.0
2015-02-20,1850.0,1850.0,1841.0,1843.0,40900.0,1843.0,1.0,1843.0,1849.0,1837.0,8.0,0.0,0.0,197777.0,125492.0,323269.0
2015-02-23,1848.0,1853.0,1845.0,1850.0,15200.0,1850.0,1.0,1843.0,1851.0,1835.0,9.0,-540.0,0.0,197237.0,125492.0,322729.0
2015-02-24,1850.0,1855.0,1850.0,1854.0,12700.0,1854.0,1.0,1850.0,1859.0,1841.0,5.0,0.0,0.0,197237.0,125492.0,322729.0
2015-02-25,1855.0,1863.0,1855.0,1863.0,20000.0,1863.0,1.0,1854.0,1859.0,1849.0,8.0,3227.0,0.0,200464.0,125492.0,325956.0
2015-02-26,1865.0,1870.0,1855.0,1865.0,22900.0,1865.0,1.0,1863.0,1871.0,1855.0,13.0,0.0,-8021.0,200464.0,117471.0,317935.0
2015-02-27,1870.0,1872.0,1861.0,1865.0,17800.0,1865.0,1.0,1865.0,1878.0,1852.0,10.0,0.0,0.0,200464.0,117471.0,317935.0
2015-03-02,1861.0,1867.0,1860.0,1861.0,17900.0,1861.0,1.0,1865.0,1875.0,1855.0,6.0,0.0,0.0,200464.0,117471.0,317935.0
2015-03-03,1861.0,1862.0,1858.0,1858.0,27300.0,1858.0,1.0,1861.0,1867.0,1855.0,4.0,0.0,0.0,200464.0,117471.0,317935.0
2015-03-04,1858.0,1872.0,1856.0,1867.0,20200.0,1867.0,1.0,1858.0,1862.0,1854.0,14.0,537.0,0.0,201001.0,117471.0,318472.0
2015-03-05,1863.0,1872.0,1862.0,1868.0,23600.0,1868.0,1.0,1867.0,1881.0,1853.0,9.0,0.0,0.0,201001.0,117471.0,318472.0
2015-03-06,1867.0,1873.0,1865.0,1867.0,15200.0,1867.0,1.0,1868.0,1877.0,1859.0,7.0,0.0,0.0,201001.0,117471.0,318472.0
2015-03-09,1866.0,1872.0,1864.0,1866.0,21600.0,1866.0,1.0,1867.0,1874.0,1860.0,7.0,0.0,0.0,201001.0,117471.0,318472.0
2015-03-10,1870.0,1875.0,1867.0,1870.0,16000.0,1870.0,1.0,1866.0,1873.0,1859.0,8.0,-1601.0,0.0,199400.0,117471.0,316871.0
2015-03-11,1870.0,1878.0,1870.0,1871.0,17000.0,1871.0,1.0,1870.0,1878.0,1862.0,7.0,-532.0,0.0,198868.0,117471.0,316339.0
2015-03-12,1877.0,1879.0,1872.0,1876.0,14300.0,1876.0,1.0,1871.0,1878.0,1864.0,7.0,1064.0,0.0,199932.0,117471.0,317403.0
2015-03-13,1880.0,1880.0,1875.0,1875.0,19600.0,1875.0,1.0,1876.0,1883.0,1869.0,5.0,0.0,0.0,199932.0,117471.0,317403.0
2015-03-16,1885.0,1890.0,1884.0,1890.0,15100.0,1890.0,1.0,1875.0,1880.0,1870.0,13.0,0.0,0.0,199932.0,117471.0,317403.0
2015-03-17,1890.0,1891.0,1885.0,1888.0,13800.0,1888.0,1.0,1890.0,1903.0,1877.0,6.0,0.0,0.0,199932.0,117471.0,317403.0
2015-03-18,1894.0,1899.0,1893.0,1896.0,18100.0,1896.0,1.0,1888.0,1894.0,1882.0,10.0,0.0,0.0,199932.0,117471.0,317403.0
2015-03-19,1900.0,1900.0,1895.0,1898.0,15800.0,1898.0,1.0,1896.0,1906.0,1886.0,5.0,0.0,0.0,199932.0,117471.0,317403.0
2015-03-20,1900.0,1905.0,1898.0,1904.0,18200.0,1904.0,1.0,1898.0,1903.0,1893.0,6.0,3678.0,0.0,203610.0,117471.0,321081.0
2015-03-23,1910.0,1918.0,1908.0,1917.0,19800.0,1917.0,1.0,1904.0,1910.0,1898.0,12.0,0.0,0.0,203610.0,117471.0,321081.0
2015-03-24,1919.0,1920.0,1914.0,1914.0,22800.0,1914.0,1.0,1917.0,1929.0,1905.0,6.0,0.0,0.0,203610.0,117471.0,321081.0
2015-03-25,1920.0,1924.0,1915.0,1922.0,24200.0,1922.0,1.0,1914.0,1920.0,1908.0,9.0,0.0,0.0,203610.0,117471.0,321081.0
2015-03-26,1925.0,1949.0,1922.0,1935.0,40800.0,1935.0,1.0,1922.0,1931.0,1913.0,23.0,8803.0,0.0,212413.0,117471.0,329884.0
2015-03-27,1948.0,1970.0,1947.0,1969.0,40600.0,1969.0,1.0,1935.0,1958.0,1912.0,30.0,14811.0,0.0,227224.0,117471.0,344695.0
2015-03-30,1987.0,2005.0,1976.0,2000.0,61800.0,2000.0,1.0,1969.0,1999.0,1939.0,31.0,1000.0,0.0,228224.0,117471.0,345695.0
2015-03-31,2001.0,2005.0,2001.0,2001.0,29400.0,2001.0,1.0,2000.0,2031.0,1969.0,5.0,0.0,0.0,228224.0,117471.0,345695.0
2015-04-01,2001.0,2009.0,1995.0,1998.0,40000.0,1998.0,1.0,2001.0,2006.0,1996.0,12.0,-3988.0,-1001.0,224236.0,116470.0,340706.0
2015-04-02,1998.0,1999.0,1988.0,1996.0,49100.0,1996.0,1.0,1998.0,2010.0,1986.0,10.0,0.0,0.0,224236.0,116470.0,340706.0
2015-04-03,1998.0,2003.0,1994.0,2003.0,43500.0,2003.0,1.0,1996.0,2006.0,1986.0,8.0,0.0,0.0,224236.0,116470.0,340706.0
2015-04-06,2003.0,2007.0,2000.0,2007.0,18400.0,2007.0,1.0,2003.0,2011.0,1995.0,6.0,0.0,0.0,224236.0,116470.0,340706.0
2015-04-07,2008.0,2013.0,2005.0,2010.0,40600.0,2010.0,1.0,2007.0,2013.0,2001.0,7.0,-993.0,0.0,223243.0,116470.0,339713.0
2015-04-08,2011.0,2014.0,2010.0,2012.0,21200.0,2012.0,1.0,2010.0,2017.0,2003.0,4.0,0.0,0.0,223243.0,116470.0,339713.0
2015-04-09,2014.0,2015.0,2011.0,2011.0,23200.0,2011.0,1.0,2012.0,2016.0,2008.0,4.0,0.0,0.0,223243.0,116470.0,339713.0
2015-04-10,2010.0,2012.0,2010.0,2010.0,33100.0,2010.0,1.0,2011.0,2015.0,2007.0,2.0,0.0,0.0,223243.0,116470.0,339713.0
2015-04-13,2011.0,2011.0,2007.0,2008.0,30900.0,2008.0,1.0,2010.0,2012.0,2008.0,4.0,0.0,997.0,223243.0,117467.0,340710.0
2015-04-14,2006.0,2010.0,2005.0,2009.0,28700.0,2009.0,1.0,2008.0,2012.0,2004.0,5.0,0.0,0.0,223243.0,117467.0,340710.0
2015-04-15,2005.0,2006.0,2003.0,2003.0,27100.0,2003.0,1.0,2009.0,2014.0,2004.0,6.0,0.0,499.0,223243.0,117966.0,341209.0
2015-04-16,2003.0,2005.0,1999.0,1999.0,53000.0,1999.0,1.0,2003.0,2009.0,1997.0,6.0,0.0,0.0,223243.0,117966.0,341209.0
2015-04-17,1999.0,2003.0,1998.0,2002.0,26300.0,2002.0,1.0,1999.0,2005.0,1993.0,5.0,0.0,0.0,223243.0,117966.0,341209.0
2015-04-20,2000.0,2000.0,1999.0,2000.0,46800.0,2000.0,1.0,2002.0,2007.0,1997.0,3.0,0.0,0.0,223243.0,117966.0,341209.0
2015-04-21,2000.0,2002.0,1999.0,2001.0,42500.0,2001.0,1.0,2000.0,2003.0,1997.0,3.0,0.0,0.0,223243.0,117966.0,341209.0
2015-04-22,2000.0,2005.0,1999.0,2004.0,56000.0,2004.0,1.0,2001.0,2004.0,1998.0,6.0,-1996.0,0.0,221247.0,117966.0,339213.0
2015-04-23,2000.0,2009.0,2000.0,2002.0,73400.0,2002.0,1.0,2004.0,2010.0,1998.0,8.0,0.0,0.0,221247.0,117966.0,339213.0
2015-04-24,2002.0,2003.0,1999.0,2000.0,156400.0,2000.0,1.0,2002.0,2010.0,1994.0,4.0,0.0,0.0,221247.0,117966.0,339213.0
2015-04-27,1921.0,1953.0,1920.0,1935.0,129200.0,1935.0,1.0,2000.0,2004.0,1996.0,69.0,0.0,0.0,221247.0,117966.0,339213.0
2015-04-28,1930.0,1938.0,1922.0,1922.0,41600.0,1922.0,1.0,1935.0,2004.0,1866.0,14.0,0.0,0.0,221247.0,117966.0,339213.0
2015-04-30,1920.0,1925.0,1918.0,1925.0,31600.0,1925.0,1.0,1922.0,1936.0,1908.0,6.0,0.0,0.0,221247.0,117966.0,339213.0
2015-05-01,1923.0,1925.0,1919.0,1925.0,22500.0,1925.0,1.0,1925.0,1931.0,1919.0,6.0,0.0,-1041.0,221247.0,116925.0,338172.0
2015-05-07,1921.0,1922.0,1918.0,1920.0,27400.0,1920.0,1.0,1925.0,1931.0,1919.0,6.0,0.0,-520.0,221247.0,116405.0,337652.0
2015-05-08,1920.0,1921.0,1917.0,1919.0,20300.0,1919.0,1.0,1920.0,1926.0,1914.0,4.0,0.0,0.0,221247.0,116405.0,337652.0
2015-05-11,1920.0,1921.0,1918.0,1920.0,22300.0,1920.0,1.0,1919.0,1923.0,1915.0,3.0,0.0,0.0,221247.0,116405.0,337652.0
2015-05-12,1918.0,1919.0,1917.0,1919.0,14700.0,1919.0,1.0,1920.0,1923.0,1917.0,3.0,0.0,-1042.0,221247.0,115363.0,336610.0
2015-05-13,1919.0,1920.0,1911.0,1920.0,32600.0,1920.0,1.0,1919.0,1922.0,1916.0,8.0,0.0,-2083.0,221247.0,113280.0,334527.0
2015-05-14,1920.0,1920.0,1910.0,1910.0,24400.0,1910.0,1.0,1920.0,1928.0,1912.0,9.0,0.0,1047.0,221247.0,114327.0,335574.0
2015-05-15,1910.0,1920.0,1910.0,1913.0,5800.0,1913.0,1.0,1910.0,1919.0,1901.0,9.0,-2084.0,0.0,219163.0,114327.0,333490.0
2015-05-18,1915.0,1920.0,1911.0,1914.0,10800.0,1914.0,1.0,1913.0,1922.0,1904.0,8.0,0.0,0.0,219163.0,114327.0,333490.0
2015-05-19,1919.0,1920.0,1914.0,1917.0,14200.0,1917.0,1.0,1914.0,1922.0,1906.0,6.0,0.0,0.0,219163.0,114327.0,333490.0
2015-05-20,1919.0,1920.0,1917.0,1918.0,11800.0,1918.0,1.0,1917.0,1923.0,1911.0,3.0,0.0,0.0,219163.0,114327.0,333490.0
2015-05-21,1920.0,1921.0,1912.0,1919.0,20900.0,1919.0,1.0,1918.0,1921.0,1915.0,8.0,0.0,-3123.0,219163.0,111204.0,330367.0
2015-05-22,1921.0,1921.0,1918.0,1920.0,14900.0,1920.0,1.0,1919.0,1927.0,1911.0,3.0,0.0,0.0,219163.0,111204.0,330367.0
