,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2010-11-01,963.0,964.0,961.0,961.0,10700.0,961.0,1.0,963.0,973.0,953.0,3.0,0.0,0.0,-222693.0,65356.0,-157337.0
2010-11-02,961.0,962.0,960.0,961.0,9000.0,961.0,1.0,961.0,964.0,958.0,2.0,0.0,0.0,-222693.0,65356.0,-157337.0
2010-11-04,961.0,964.0,961.0,962.0,11700.0,962.0,1.0,961.0,963.0,959.0,3.0,1038.0,0.0,-221655.0,65356.0,-156299.0
2010-11-05,964.0,971.0,964.0,967.0,32100.0,967.0,1.0,962.0,965.0,959.0,8.0,11398.0,0.0,-210257.0,65356.0,-144901.0
2010-11-08,976.0,977.0,971.0,973.0,15500.0,973.0,1.0,967.0,975.0,959.0,9.0,0.0,0.0,-210257.0,65356.0,-144901.0
2010-11-09,975.0,977.0,974.0,975.0,14500.0,975.0,1.0,973.0,982.0,964.0,4.0,0.0,0.0,-210257.0,65356.0,-144901.0
2010-11-10,976.0,978.0,975.0,976.0,30600.0,976.0,1.0,975.0,979.0,971.0,3.0,0.0,0.0,-210257.0,65356.0,-144901.0
2010-11-11,978.0,978.0,973.0,974.0,15500.0,974.0,1.0,976.0,979.0,973.0,5.0,0.0,-3073.0,-210257.0,62283.0,-147974.0
2010-11-12,976.0,977.0,974.0,976.0,13000.0,976.0,1.0,974.0,979.0,969.0,3.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-15,975.0,976.0,975.0,975.0,5800.0,975.0,1.0,976.0,979.0,973.0,1.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-16,976.0,977.0,975.0,975.0,13000.0,975.0,1.0,975.0,976.0,974.0,2.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-17,976.0,976.0,974.0,975.0,8800.0,975.0,1.0,975.0,977.0,973.0,2.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-18,977.0,980.0,975.0,977.0,12900.0,977.0,1.0,975.0,977.0,973.0,5.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-19,980.0,980.0,978.0,978.0,9500.0,978.0,1.0,977.0,982.0,972.0,3.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-22,978.0,980.0,977.0,977.0,12800.0,977.0,1.0,978.0,981.0,975.0,3.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-24,977.0,978.0,975.0,976.0,13900.0,976.0,1.0,977.0,980.0,974.0,3.0,0.0,0.0,-210257.0,62283.0,-147974.0
2010-11-25,978.0,980.0,976.0,978.0,9000.0,978.0,1.0,976.0,979.0,973.0,4.0,1021.0,0.0,-209236.0,62283.0,-146953.0
2010-11-26,980.0,980.0,977.0,978.0,8200.0,978.0,1.0,978.0,982.0,974.0,3.0,0.0,0.0,-209236.0,62283.0,-146953.0
2010-11-29,979.0,980.0,975.0,976.0,28100.0,976.0,1.0,978.0,981.0,975.0,5.0,0.0,-6116.0,-209236.0,56167.0,-153069.0
2010-11-30,981.0,981.0,978.0,980.0,5500.0,980.0,1.0,976.0,981.0,971.0,5.0,0.0,0.0,-209236.0,56167.0,-153069.0
2010-12-01,980.0,983.0,980.0,982.0,6700.0,982.0,1.0,980.0,985.0,975.0,3.0,0.0,0.0,-209236.0,56167.0,-153069.0
2010-12-02,985.0,988.0,983.0,986.0,20000.0,986.0,1.0,982.0,985.0,979.0,6.0,0.0,0.0,-209236.0,56167.0,-153069.0
2010-12-03,987.0,988.0,984.0,985.0,8400.0,985.0,1.0,986.0,992.0,980.0,4.0,0.0,0.0,-209236.0,56167.0,-153069.0
2010-12-06,985.0,995.0,984.0,986.0,20500.0,986.0,1.0,985.0,989.0,981.0,10.0,1011.0,0.0,-208225.0,56167.0,-152058.0
2010-12-07,990.0,990.0,985.0,985.0,8600.0,985.0,1.0,986.0,996.0,976.0,5.0,0.0,0.0,-208225.0,56167.0,-152058.0
2010-12-08,989.0,989.0,980.0,986.0,24300.0,986.0,1.0,985.0,990.0,980.0,8.0,0.0,-8097.0,-208225.0,48070.0,-160155.0
2010-12-09,988.0,988.0,985.0,986.0,16700.0,986.0,1.0,986.0,994.0,978.0,3.0,0.0,0.0,-208225.0,48070.0,-160155.0
2010-12-10,989.0,992.0,986.0,989.0,36300.0,989.0,1.0,986.0,989.0,983.0,6.0,0.0,0.0,-208225.0,48070.0,-160155.0
2010-12-13,986.0,992.0,986.0,989.0,20800.0,989.0,1.0,989.0,995.0,983.0,6.0,0.0,0.0,-208225.0,48070.0,-160155.0
2010-12-14,992.0,992.0,989.0,990.0,11200.0,990.0,1.0,989.0,995.0,983.0,3.0,0.0,0.0,-208225.0,48070.0,-160155.0
2010-12-15,992.0,993.0,988.0,988.0,31800.0,988.0,1.0,990.0,993.0,987.0,5.0,-5035.0,0.0,-213260.0,48070.0,-165190.0
2010-12-16,988.0,990.0,986.0,987.0,20400.0,987.0,1.0,988.0,993.0,983.0,4.0,0.0,0.0,-213260.0,48070.0,-165190.0
2010-12-17,988.0,990.0,983.0,986.0,30000.0,986.0,1.0,987.0,991.0,983.0,6.0,0.0,-5060.0,-213260.0,43010.0,-170250.0
2010-12-20,988.0,988.0,979.0,983.0,45600.0,983.0,1.0,986.0,992.0,980.0,8.0,0.0,-5076.0,-213260.0,37934.0,-175326.0
2010-12-21,985.0,988.0,983.0,983.0,52400.0,983.0,1.0,983.0,991.0,975.0,5.0,0.0,0.0,-213260.0,37934.0,-175326.0
2010-12-22,985.0,987.0,978.0,980.0,48200.0,980.0,1.0,983.0,988.0,978.0,8.0,0.0,-3058.0,-213260.0,34876.0,-178384.0
2010-12-24,981.0,982.0,977.0,977.0,37800.0,977.0,1.0,980.0,988.0,972.0,5.0,0.0,0.0,-213260.0,34876.0,-178384.0
2010-12-27,978.0,983.0,977.0,980.0,13000.0,980.0,1.0,977.0,982.0,972.0,6.0,18329.0,0.0,-194931.0,34876.0,-160055.0
2010-12-28,1000.0,1009.0,992.0,992.0,93100.0,992.0,1.0,980.0,986.0,974.0,25.0,0.0,0.0,-194931.0,34876.0,-160055.0
2010-12-29,1005.0,1005.0,998.0,998.0,70600.0,998.0,1.0,992.0,1017.0,967.0,12.0,0.0,0.0,-194931.0,34876.0,-160055.0
2010-12-30,999.0,1002.0,991.0,994.0,65600.0,994.0,1.0,998.0,1010.0,986.0,10.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-04,998.0,1000.0,992.0,994.0,54000.0,994.0,1.0,994.0,1004.0,984.0,7.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-05,995.0,999.0,995.0,995.0,31600.0,995.0,1.0,994.0,1001.0,987.0,5.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-06,999.0,999.0,994.0,997.0,28200.0,997.0,1.0,995.0,1000.0,990.0,5.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-07,997.0,998.0,994.0,995.0,24100.0,995.0,1.0,997.0,1002.0,992.0,4.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-11,999.0,999.0,996.0,999.0,19600.0,999.0,1.0,995.0,999.0,991.0,4.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-12,999.0,1004.0,999.0,1001.0,35500.0,1001.0,1.0,999.0,1003.0,995.0,5.0,0.0,0.0,-194931.0,34876.0,-160055.0
2011-01-13,1003.0,1011.0,1001.0,1009.0,50800.0,1009.0,1.0,1001.0,1006.0,996.0,9.0,2982.0,0.0,-191949.0,34876.0,-157073.0
2011-01-14,1009.0,1011.0,1004.0,1007.0,32100.0,1007.0,1.0,1009.0,1018.0,1000.0,6.0,0.0,0.0,-191949.0,34876.0,-157073.0
2011-01-17,1011.0,1015.0,1011.0,1014.0,29800.0,1014.0,1.0,1007.0,1013.0,1001.0,7.0,1974.0,0.0,-189975.0,34876.0,-155099.0
2011-01-18,1015.0,1017.0,1012.0,1016.0,24600.0,1016.0,1.0,1014.0,1021.0,1007.0,5.0,0.0,0.0,-189975.0,34876.0,-155099.0
2011-01-19,1016.0,1017.0,1015.0,1016.0,16500.0,1016.0,1.0,1016.0,1021.0,1011.0,2.0,0.0,0.0,-189975.0,34876.0,-155099.0
2011-01-20,1018.0,1020.0,1018.0,1018.0,15000.0,1018.0,1.0,1016.0,1018.0,1014.0,4.0,0.0,0.0,-189975.0,34876.0,-155099.0
2011-01-21,1018.0,1020.0,1013.0,1014.0,28400.0,1014.0,1.0,1018.0,1022.0,1014.0,6.0,0.0,0.0,-189975.0,34876.0,-155099.0
2011-01-24,1014.0,1017.0,1013.0,1014.0,19900.0,1014.0,1.0,1014.0,1020.0,1008.0,4.0,0.0,0.0,-189975.0,34876.0,-155099.0
2011-01-25,1015.0,1018.0,1015.0,1016.0,19500.0,1016.0,1.0,1014.0,1018.0,1010.0,4.0,-1964.0,0.0,-191939.0,34876.0,-157063.0
2011-01-26,1016.0,1019.0,1016.0,1016.0,7700.0,1016.0,1.0,1016.0,1020.0,1012.0,3.0,0.0,0.0,-191939.0,34876.0,-157063.0
2011-01-27,1016.0,1019.0,1016.0,1017.0,6100.0,1017.0,1.0,1016.0,1019.0,1013.0,3.0,981.0,0.0,-190958.0,34876.0,-156082.0
2011-01-28,1020.0,1020.0,1013.0,1016.0,17300.0,1016.0,1.0,1017.0,1020.0,1014.0,6.0,0.0,0.0,-190958.0,34876.0,-156082.0
2011-01-31,1014.0,1016.0,1013.0,1013.0,10300.0,1013.0,1.0,1016.0,1022.0,1010.0,3.0,0.0,0.0,-190958.0,34876.0,-156082.0
2011-02-01,1014.0,1020.0,1014.0,1016.0,9300.0,1016.0,1.0,1013.0,1016.0,1010.0,6.0,3937.0,0.0,-187021.0,34876.0,-152145.0
2011-02-02,1020.0,1020.0,1016.0,1016.0,16200.0,1016.0,1.0,1016.0,1022.0,1010.0,4.0,0.0,0.0,-187021.0,34876.0,-152145.0
2011-02-03,1020.0,1021.0,1017.0,1019.0,13600.0,1019.0,1.0,1016.0,1020.0,1012.0,5.0,0.0,0.0,-187021.0,34876.0,-152145.0
2011-02-04,1023.0,1030.0,1023.0,1024.0,26600.0,1024.0,1.0,1019.0,1024.0,1014.0,10.0,976.0,0.0,-186045.0,34876.0,-151169.0
2011-02-07,1025.0,1028.0,1025.0,1028.0,18500.0,1028.0,1.0,1024.0,1034.0,1014.0,4.0,0.0,0.0,-186045.0,34876.0,-151169.0
2011-02-08,1029.0,1035.0,1028.0,1032.0,33800.0,1032.0,1.0,1028.0,1032.0,1024.0,6.0,0.0,0.0,-186045.0,34876.0,-151169.0
2011-02-09,1032.0,1036.0,1032.0,1033.0,16600.0,1033.0,1.0,1032.0,1038.0,1026.0,4.0,0.0,0.0,-186045.0,34876.0,-151169.0
2011-02-10,1033.0,1039.0,1033.0,1036.0,24200.0,1036.0,1.0,1033.0,1037.0,1029.0,6.0,1928.0,0.0,-184117.0,34876.0,-149241.0
2011-02-14,1039.0,1044.0,1039.0,1042.0,27400.0,1042.0,1.0,1036.0,1042.0,1030.0,7.0,2879.0,0.0,-181238.0,34876.0,-146362.0
2011-02-15,1045.0,1050.0,1044.0,1048.0,39300.0,1048.0,1.0,1042.0,1049.0,1035.0,7.0,2859.0,0.0,-178379.0,34876.0,-143503.0
2011-02-16,1052.0,1074.0,1052.0,1065.0,42400.0,1065.0,1.0,1048.0,1055.0,1041.0,23.0,16113.0,0.0,-162266.0,34876.0,-127390.0
2011-02-17,1072.0,1076.0,1046.0,1062.0,42300.0,1062.0,1.0,1065.0,1088.0,1042.0,26.0,0.0,0.0,-162266.0,34876.0,-127390.0
2011-02-18,1062.0,1075.0,1062.0,1068.0,23800.0,1068.0,1.0,1062.0,1088.0,1036.0,12.0,0.0,0.0,-162266.0,34876.0,-127390.0
2011-02-21,1073.0,1080.0,1072.0,1075.0,23500.0,1075.0,1.0,1068.0,1080.0,1056.0,11.0,0.0,0.0,-162266.0,34876.0,-127390.0
2011-02-22,1080.0,1080.0,1070.0,1070.0,21900.0,1070.0,1.0,1075.0,1086.0,1064.0,9.0,0.0,0.0,-162266.0,34876.0,-127390.0
2011-02-23,1070.0,1079.0,1066.0,1066.0,15200.0,1066.0,1.0,1070.0,1079.0,1061.0,12.0,-9267.0,0.0,-171533.0,34876.0,-136657.0
2011-02-24,1069.0,1074.0,1063.0,1065.0,19300.0,1065.0,1.0,1066.0,1078.0,1054.0,10.0,0.0,0.0,-171533.0,34876.0,-136657.0
2011-02-25,1061.0,1065.0,1058.0,1064.0,18900.0,1064.0,1.0,1065.0,1075.0,1055.0,6.0,0.0,0.0,-171533.0,34876.0,-136657.0
2011-02-28,1065.0,1073.0,1058.0,1062.0,17900.0,1062.0,1.0,1064.0,1070.0,1058.0,13.0,-5607.0,-5639.0,-177140.0,29237.0,-147903.0
2011-03-01,1064.0,1072.0,1061.0,1063.0,27800.0,1063.0,1.0,1062.0,1075.0,1049.0,10.0,0.0,0.0,-177140.0,29237.0,-147903.0
2011-03-02,1063.0,1068.0,1061.0,1062.0,19600.0,1062.0,1.0,1063.0,1073.0,1053.0,6.0,0.0,0.0,-177140.0,29237.0,-147903.0
2011-03-03,1072.0,1079.0,1064.0,1072.0,17500.0,1072.0,1.0,1062.0,1068.0,1056.0,15.0,0.0,0.0,-177140.0,29237.0,-147903.0
2011-03-04,1075.0,1079.0,1074.0,1079.0,15900.0,1079.0,1.0,1072.0,1087.0,1057.0,6.0,0.0,0.0,-177140.0,29237.0,-147903.0
2011-03-07,1081.0,1089.0,1075.0,1089.0,26000.0,1089.0,1.0,1079.0,1085.0,1073.0,12.0,6451.0,0.0,-170689.0,29237.0,-141452.0
2011-03-08,1092.0,1092.0,1084.0,1086.0,19200.0,1086.0,1.0,1089.0,1101.0,1077.0,7.0,0.0,0.0,-170689.0,29237.0,-141452.0
2011-03-09,1087.0,1095.0,1082.0,1090.0,19200.0,1090.0,1.0,1086.0,1093.0,1079.0,12.0,1829.0,0.0,-168860.0,29237.0,-139623.0
2011-03-10,1095.0,1097.0,1090.0,1095.0,17300.0,1095.0,1.0,1090.0,1102.0,1078.0,6.0,0.0,0.0,-168860.0,29237.0,-139623.0
2011-03-11,1090.0,1093.0,1085.0,1085.0,26300.0,1085.0,1.0,1095.0,1101.0,1089.0,9.0,0.0,128497.0,-168860.0,157734.0,-11126.0
2011-03-14,965.0,1031.0,965.0,1027.0,96200.0,1027.0,1.0,1085.0,1094.0,1076.0,103.0,0.0,0.0,-168860.0,157734.0,-11126.0
2011-03-15,1001.0,1014.0,933.0,964.0,236700.0,964.0,1.0,1027.0,1130.0,924.0,80.0,0.0,0.0,-168860.0,157734.0,-11126.0
2011-03-16,960.0,1013.0,960.0,1000.0,96000.0,1000.0,1.0,964.0,1044.0,884.0,46.0,0.0,0.0,-168860.0,157734.0,-11126.0
2011-03-17,986.0,1000.0,982.0,996.0,48200.0,996.0,1.0,1000.0,1046.0,954.0,16.0,0.0,0.0,-168860.0,157734.0,-11126.0
2011-03-18,1011.0,1020.0,1005.0,1010.0,38600.0,1010.0,1.0,996.0,1012.0,980.0,21.0,22727.0,0.0,-146133.0,157734.0,11601.0
2011-03-22,1035.0,1040.0,1023.0,1030.0,66100.0,1030.0,1.0,1010.0,1031.0,989.0,26.0,0.0,0.0,-146133.0,157734.0,11601.0
2011-03-23,1043.0,1048.0,1036.0,1041.0,17700.0,1041.0,1.0,1030.0,1056.0,1004.0,16.0,0.0,0.0,-146133.0,157734.0,11601.0
2011-03-24,1101.0,1110.0,1068.0,1075.0,90100.0,1075.0,1.0,1041.0,1057.0,1025.0,59.0,0.0,0.0,-146133.0,157734.0,11601.0
2011-03-25,1093.0,1095.0,1068.0,1075.0,40900.0,1075.0,1.0,1075.0,1134.0,1016.0,23.0,0.0,0.0,-146133.0,157734.0,11601.0
2011-03-28,1074.0,1079.0,1065.0,1066.0,19400.0,1066.0,1.0,1075.0,1098.0,1052.0,12.0,0.0,0.0,-146133.0,157734.0,11601.0
2011-03-29,1075.0,1085.0,1072.0,1081.0,16700.0,1081.0,1.0,1066.0,1078.0,1054.0,17.0,9276.0,0.0,-136857.0,157734.0,20877.0
2011-03-30,1088.0,1100.0,1088.0,1098.0,27400.0,1098.0,1.0,1081.0,1098.0,1064.0,17.0,910.0,0.0,-135947.0,157734.0,21787.0
2011-03-31,1099.0,1101.0,1086.0,1100.0,51800.0,1100.0,1.0,1098.0,1115.0,1081.0,13.0,0.0,0.0,-135947.0,157734.0,21787.0
2011-04-01,1097.0,1100.0,1094.0,1099.0,18600.0,1099.0,1.0,1100.0,1113.0,1087.0,6.0,0.0,0.0,-135947.0,157734.0,21787.0
2011-04-04,1100.0,1109.0,1099.0,1106.0,36800.0,1106.0,1.0,1099.0,1105.0,1093.0,9.0,904.0,0.0,-135043.0,157734.0,22691.0
2011-04-05,1106.0,1111.0,1101.0,1104.0,45200.0,1104.0,1.0,1106.0,1115.0,1097.0,9.0,0.0,0.0,-135043.0,157734.0,22691.0
2011-04-06,1101.0,1105.0,1096.0,1101.0,36600.0,1101.0,1.0,1104.0,1113.0,1095.0,8.0,0.0,0.0,-135043.0,157734.0,22691.0
2011-04-07,1101.0,1103.0,1100.0,1100.0,23400.0,1100.0,1.0,1101.0,1109.0,1093.0,3.0,0.0,0.0,-135043.0,157734.0,22691.0
2011-04-08,1100.0,1102.0,1097.0,1100.0,36900.0,1100.0,1.0,1100.0,1103.0,1097.0,5.0,0.0,-7239.0,-135043.0,150495.0,15452.0
2011-04-11,1105.0,1105.0,1100.0,1105.0,24400.0,1105.0,1.0,1100.0,1105.0,1095.0,5.0,0.0,0.0,-135043.0,150495.0,15452.0
2011-04-12,1105.0,1107.0,1100.0,1105.0,33100.0,1105.0,1.0,1105.0,1110.0,1100.0,6.0,0.0,-2719.0,-135043.0,147776.0,12733.0
2011-04-13,1103.0,1105.0,1100.0,1104.0,15800.0,1104.0,1.0,1105.0,1111.0,1099.0,5.0,0.0,0.0,-135043.0,147776.0,12733.0
2011-04-14,1102.0,1106.0,1102.0,1104.0,14900.0,1104.0,1.0,1104.0,1109.0,1099.0,4.0,0.0,0.0,-135043.0,147776.0,12733.0
2011-04-15,1103.0,1104.0,1102.0,1102.0,22200.0,1102.0,1.0,1104.0,1108.0,1100.0,2.0,0.0,0.0,-135043.0,147776.0,12733.0
2011-04-18,1102.0,1103.0,1100.0,1102.0,41700.0,1102.0,1.0,1102.0,1104.0,1100.0,3.0,0.0,-1814.0,-135043.0,145962.0,10919.0
2011-04-19,1102.0,1104.0,1101.0,1103.0,36200.0,1103.0,1.0,1102.0,1105.0,1099.0,3.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-20,1102.0,1102.0,1097.0,1101.0,41700.0,1101.0,1.0,1103.0,1106.0,1100.0,6.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-21,1100.0,1104.0,1099.0,1104.0,37100.0,1104.0,1.0,1101.0,1107.0,1095.0,5.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-22,1104.0,1106.0,1103.0,1106.0,43200.0,1106.0,1.0,1104.0,1109.0,1099.0,3.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-25,1105.0,1107.0,1104.0,1105.0,86800.0,1105.0,1.0,1106.0,1109.0,1103.0,3.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-26,1070.0,1071.0,1052.0,1066.0,116200.0,1066.0,1.0,1105.0,1108.0,1102.0,46.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-27,1059.0,1060.0,1050.0,1051.0,37600.0,1051.0,1.0,1066.0,1112.0,1020.0,14.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-04-28,1047.0,1050.0,1044.0,1045.0,22100.0,1045.0,1.0,1051.0,1065.0,1037.0,6.0,0.0,0.0,-135043.0,145962.0,10919.0
2011-05-02,1044.0,1053.0,1044.0,1048.0,15000.0,1048.0,1.0,1045.0,1051.0,1039.0,8.0,8563.0,0.0,-126480.0,145962.0,19482.0
2011-05-06,1060.0,1079.0,1057.0,1072.0,71700.0,1072.0,1.0,1048.0,1056.0,1040.0,27.0,0.0,0.0,-126480.0,145962.0,19482.0
2011-05-09,1074.0,1079.0,1060.0,1060.0,22100.0,1060.0,1.0,1072.0,1099.0,1045.0,17.0,0.0,0.0,-126480.0,145962.0,19482.0
2011-05-10,1068.0,1072.0,1060.0,1067.0,7900.0,1067.0,1.0,1060.0,1077.0,1043.0,11.0,0.0,0.0,-126480.0,145962.0,19482.0
2011-05-11,1065.0,1066.0,1058.0,1060.0,6700.0,1060.0,1.0,1067.0,1078.0,1056.0,8.0,0.0,0.0,-126480.0,145962.0,19482.0
2011-05-12,1060.0,1060.0,1050.0,1055.0,20400.0,1055.0,1.0,1060.0,1068.0,1052.0,9.0,0.0,-2843.0,-126480.0,143119.0,16639.0
2011-05-13,1055.0,1055.0,1030.0,1035.0,27300.0,1035.0,1.0,1055.0,1064.0,1046.0,22.0,0.0,6737.0,-126480.0,149856.0,23376.0
2011-05-16,1039.0,1039.0,1027.0,1033.0,15900.0,1033.0,1.0,1035.0,1057.0,1013.0,11.0,0.0,0.0,-126480.0,149856.0,23376.0
2011-05-17,1029.0,1035.0,1022.0,1035.0,30300.0,1035.0,1.0,1033.0,1044.0,1022.0,12.0,0.0,-3898.0,-126480.0,145958.0,19478.0
2011-05-18,1026.0,1048.0,1026.0,1040.0,15000.0,1040.0,1.0,1035.0,1047.0,1023.0,19.0,955.0,0.0,-125525.0,145958.0,20433.0
2011-05-19,1048.0,1050.0,1036.0,1040.0,15300.0,1040.0,1.0,1040.0,1059.0,1021.0,12.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-20,1040.0,1048.0,1038.0,1040.0,6600.0,1040.0,1.0,1040.0,1052.0,1028.0,9.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-23,1040.0,1041.0,1032.0,1034.0,11400.0,1034.0,1.0,1040.0,1049.0,1031.0,8.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-24,1031.0,1039.0,1030.0,1031.0,14400.0,1031.0,1.0,1034.0,1042.0,1026.0,8.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-25,1034.0,1037.0,1032.0,1032.0,7400.0,1032.0,1.0,1031.0,1039.0,1023.0,6.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-26,1041.0,1045.0,1034.0,1035.0,4600.0,1035.0,1.0,1032.0,1038.0,1026.0,12.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-27,1036.0,1041.0,1035.0,1036.0,7000.0,1036.0,1.0,1035.0,1047.0,1023.0,6.0,0.0,0.0,-125525.0,145958.0,20433.0
2011-05-30,1036.0,1044.0,1033.0,1040.0,6500.0,1040.0,1.0,1036.0,1042.0,1030.0,10.0,-7677.0,0.0,-133202.0,145958.0,12756.0
2011-05-31,1034.0,1046.0,1033.0,1040.0,15000.0,1040.0,1.0,1040.0,1050.0,1030.0,12.0,0.0,0.0,-133202.0,145958.0,12756.0
2011-06-01,1038.0,1046.0,1037.0,1041.0,6900.0,1041.0,1.0,1040.0,1052.0,1028.0,8.0,0.0,0.0,-133202.0,145958.0,12756.0
2011-06-02,1048.0,1049.0,1040.0,1043.0,19000.0,1043.0,1.0,1041.0,1049.0,1033.0,8.0,953.0,0.0,-132249.0,145958.0,13709.0
2011-06-03,1050.0,1050.0,1043.0,1045.0,6100.0,1045.0,1.0,1043.0,1051.0,1035.0,6.0,0.0,0.0,-132249.0,145958.0,13709.0
2011-06-06,1044.0,1050.0,1041.0,1045.0,15200.0,1045.0,1.0,1045.0,1051.0,1039.0,8.0,0.0,0.0,-132249.0,145958.0,13709.0
2011-06-07,1045.0,1050.0,1043.0,1044.0,5000.0,1044.0,1.0,1045.0,1053.0,1037.0,6.0,0.0,0.0,-132249.0,145958.0,13709.0
2011-06-08,1051.0,1054.0,1045.0,1054.0,12500.0,1054.0,1.0,1044.0,1050.0,1038.0,9.0,0.0,0.0,-132249.0,145958.0,13709.0
2011-06-09,1048.0,1050.0,1042.0,1050.0,7700.0,1050.0,1.0,1054.0,1063.0,1045.0,11.0,0.0,-956.0,-132249.0,145002.0,12753.0
2011-06-10,1046.0,1056.0,1044.0,1051.0,20000.0,1051.0,1.0,1050.0,1061.0,1039.0,11.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-13,1050.0,1055.0,1045.0,1051.0,6700.0,1051.0,1.0,1051.0,1062.0,1040.0,9.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-14,1050.0,1056.0,1050.0,1055.0,10900.0,1055.0,1.0,1051.0,1060.0,1042.0,6.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-15,1053.0,1056.0,1052.0,1054.0,6500.0,1054.0,1.0,1055.0,1061.0,1049.0,4.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-16,1054.0,1056.0,1045.0,1055.0,27000.0,1055.0,1.0,1054.0,1058.0,1050.0,10.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-17,1050.0,1057.0,1046.0,1046.0,19900.0,1046.0,1.0,1055.0,1065.0,1045.0,10.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-20,1047.0,1051.0,1045.0,1045.0,10000.0,1045.0,1.0,1046.0,1056.0,1036.0,6.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-21,1049.0,1049.0,1044.0,1046.0,10400.0,1046.0,1.0,1045.0,1051.0,1039.0,5.0,0.0,0.0,-132249.0,145002.0,12753.0
2011-06-22,1050.0,1057.0,1045.0,1045.0,42500.0,1045.0,1.0,1046.0,1051.0,1041.0,11.0,-3805.0,0.0,-136054.0,145002.0,8948.0
2011-06-23,1047.0,1050.0,1045.0,1045.0,12000.0,1045.0,1.0,1045.0,1056.0,1034.0,5.0,0.0,0.0,-136054.0,145002.0,8948.0
2011-06-24,1045.0,1049.0,1045.0,1045.0,10600.0,1045.0,1.0,1045.0,1050.0,1040.0,4.0,0.0,0.0,-136054.0,145002.0,8948.0
2011-06-27,1046.0,1049.0,1046.0,1048.0,5900.0,1048.0,1.0,1045.0,1049.0,1041.0,4.0,-1906.0,0.0,-137960.0,145002.0,7042.0
2011-06-28,1047.0,1049.0,1043.0,1043.0,16500.0,1043.0,1.0,1048.0,1052.0,1044.0,6.0,0.0,0.0,-137960.0,145002.0,7042.0
2011-06-29,1044.0,1051.0,1044.0,1045.0,14200.0,1045.0,1.0,1043.0,1049.0,1037.0,7.0,-2859.0,0.0,-140819.0,145002.0,4183.0
2011-06-30,1046.0,1051.0,1046.0,1048.0,3800.0,1048.0,1.0,1045.0,1052.0,1038.0,6.0,0.0,0.0,-140819.0,145002.0,4183.0
2011-07-01,1052.0,1054.0,1049.0,1052.0,6700.0,1052.0,1.0,1048.0,1054.0,1042.0,6.0,2846.0,0.0,-137973.0,145002.0,7029.0
2011-07-04,1057.0,1064.0,1055.0,1060.0,21100.0,1060.0,1.0,1052.0,1058.0,1046.0,11.0,1890.0,0.0,-136083.0,145002.0,8919.0
2011-07-05,1060.0,1069.0,1060.0,1064.0,7300.0,1064.0,1.0,1060.0,1071.0,1049.0,8.0,0.0,0.0,-136083.0,145002.0,8919.0
2011-07-06,1068.0,1078.0,1067.0,1078.0,20200.0,1078.0,1.0,1064.0,1072.0,1056.0,12.0,6529.0,0.0,-129554.0,145002.0,15448.0
2011-07-07,1079.0,1081.0,1072.0,1076.0,10900.0,1076.0,1.0,1078.0,1090.0,1066.0,8.0,0.0,0.0,-129554.0,145002.0,15448.0
2011-07-08,1075.0,1079.0,1070.0,1071.0,11700.0,1071.0,1.0,1076.0,1084.0,1068.0,8.0,0.0,0.0,-129554.0,145002.0,15448.0
