,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-12-22,501.0,505.0,499.0,503.0,39000.0,503.0,1.0,501.0,506.0,496.0,6.0,0.0,0.0,271108.0,-91751.0,179357.0
2014-12-24,505.0,505.0,470.0,495.0,109100.0,495.0,1.0,503.0,509.0,497.0,30.0,0.0,-6000.0,271108.0,-97751.0,173357.0
2014-12-25,500.0,504.0,496.0,504.0,58300.0,504.0,1.0,495.0,525.0,465.0,8.0,0.0,0.0,271108.0,-97751.0,173357.0
2014-12-26,507.0,507.0,500.0,502.0,84800.0,502.0,1.0,504.0,512.0,496.0,6.0,0.0,0.0,271108.0,-97751.0,173357.0
2014-12-29,506.0,506.0,501.0,505.0,55600.0,505.0,1.0,502.0,508.0,496.0,5.0,0.0,0.0,271108.0,-97751.0,173357.0
2014-12-30,504.0,507.0,502.0,505.0,40300.0,505.0,1.0,505.0,510.0,500.0,5.0,0.0,0.0,271108.0,-97751.0,173357.0
2015-01-05,501.0,506.0,499.0,502.0,24100.0,502.0,1.0,505.0,510.0,500.0,6.0,0.0,16260.0,271108.0,-81491.0,189617.0
2015-01-06,492.0,501.0,490.0,490.0,78400.0,490.0,1.0,502.0,508.0,496.0,11.0,0.0,0.0,271108.0,-81491.0,189617.0
2015-01-07,485.0,496.0,485.0,494.0,36700.0,494.0,1.0,490.0,501.0,479.0,10.0,0.0,0.0,271108.0,-81491.0,189617.0
2015-01-08,494.0,502.0,492.0,495.0,32400.0,495.0,1.0,494.0,504.0,484.0,9.0,0.0,0.0,271108.0,-81491.0,189617.0
2015-01-09,502.0,506.0,498.0,506.0,54900.0,506.0,1.0,495.0,504.0,486.0,10.0,7936.0,0.0,279044.0,-81491.0,197553.0
2015-01-13,508.0,508.0,498.0,503.0,48700.0,503.0,1.0,506.0,516.0,496.0,9.0,0.0,0.0,279044.0,-81491.0,197553.0
2015-01-14,498.0,501.0,489.0,494.0,33400.0,494.0,1.0,503.0,512.0,494.0,12.0,0.0,4065.0,279044.0,-77426.0,201618.0
2015-01-15,492.0,501.0,488.0,500.0,42800.0,500.0,1.0,494.0,506.0,482.0,12.0,0.0,0.0,279044.0,-77426.0,201618.0
2015-01-16,495.0,498.0,485.0,490.0,43400.0,490.0,1.0,500.0,512.0,488.0,13.0,0.0,-20080.0,279044.0,-97506.0,181538.0
2015-01-19,498.0,498.0,490.0,494.0,15600.0,494.0,1.0,490.0,503.0,477.0,7.0,0.0,0.0,279044.0,-97506.0,181538.0
2015-01-20,497.0,500.0,490.0,500.0,28100.0,500.0,1.0,494.0,501.0,487.0,9.0,0.0,0.0,279044.0,-97506.0,181538.0
2015-01-21,503.0,503.0,496.0,496.0,27100.0,496.0,1.0,500.0,509.0,491.0,6.0,0.0,0.0,279044.0,-97506.0,181538.0
2015-01-22,491.0,497.0,489.0,497.0,37000.0,497.0,1.0,496.0,502.0,490.0,7.0,0.0,-23904.0,279044.0,-121410.0,157634.0
2015-01-23,502.0,502.0,493.0,497.0,38300.0,497.0,1.0,497.0,504.0,490.0,8.0,0.0,0.0,279044.0,-121410.0,157634.0
2015-01-26,497.0,497.0,492.0,492.0,39800.0,492.0,1.0,497.0,505.0,489.0,5.0,0.0,0.0,279044.0,-121410.0,157634.0
2015-01-27,498.0,502.0,492.0,502.0,36600.0,502.0,1.0,492.0,497.0,487.0,9.0,0.0,0.0,279044.0,-121410.0,157634.0
2015-01-28,502.0,506.0,502.0,506.0,46600.0,506.0,1.0,502.0,511.0,493.0,4.0,0.0,0.0,279044.0,-121410.0,157634.0
2015-01-29,504.0,506.0,502.0,504.0,40500.0,504.0,1.0,506.0,510.0,502.0,4.0,0.0,4000.0,279044.0,-117410.0,161634.0
2015-01-30,500.0,512.0,500.0,506.0,71400.0,506.0,1.0,504.0,508.0,500.0,11.0,-7874.0,0.0,271170.0,-117410.0,153760.0
2015-02-02,504.0,515.0,497.0,507.0,102800.0,507.0,1.0,506.0,517.0,495.0,16.0,0.0,0.0,271170.0,-117410.0,153760.0
2015-02-03,507.0,515.0,507.0,510.0,60700.0,510.0,1.0,507.0,523.0,491.0,7.0,0.0,0.0,271170.0,-117410.0,153760.0
2015-02-04,510.0,516.0,509.0,516.0,68700.0,516.0,1.0,510.0,517.0,503.0,6.0,0.0,0.0,271170.0,-117410.0,153760.0
2015-02-05,512.0,520.0,509.0,519.0,130600.0,519.0,1.0,516.0,522.0,510.0,10.0,0.0,-19230.0,271170.0,-136640.0,134530.0
2015-02-06,520.0,522.0,515.0,520.0,51900.0,520.0,1.0,519.0,529.0,509.0,6.0,0.0,0.0,271170.0,-136640.0,134530.0
2015-02-09,520.0,520.0,505.0,516.0,91600.0,516.0,1.0,520.0,526.0,514.0,13.0,0.0,-11538.0,271170.0,-148178.0,122992.0
2015-02-10,520.0,520.0,511.0,518.0,84300.0,518.0,1.0,516.0,529.0,503.0,8.0,0.0,0.0,271170.0,-148178.0,122992.0
2015-02-12,518.0,525.0,514.0,514.0,123600.0,514.0,1.0,518.0,526.0,510.0,10.0,0.0,0.0,271170.0,-148178.0,122992.0
2015-02-13,520.0,521.0,519.0,520.0,79700.0,520.0,1.0,514.0,524.0,504.0,6.0,0.0,0.0,271170.0,-148178.0,122992.0
2015-02-16,521.0,525.0,504.0,520.0,58900.0,520.0,1.0,520.0,526.0,514.0,18.0,0.0,-1941.0,271170.0,-150119.0,121051.0
2015-02-17,515.0,525.0,515.0,525.0,28100.0,525.0,1.0,520.0,538.0,502.0,9.0,0.0,0.0,271170.0,-150119.0,121051.0
2015-02-18,525.0,532.0,523.0,530.0,60600.0,530.0,1.0,525.0,534.0,516.0,8.0,0.0,0.0,271170.0,-150119.0,121051.0
2015-02-19,532.0,534.0,526.0,534.0,67600.0,534.0,1.0,530.0,538.0,522.0,7.0,0.0,0.0,271170.0,-150119.0,121051.0
2015-02-20,533.0,540.0,527.0,540.0,102900.0,540.0,1.0,534.0,541.0,527.0,12.0,0.0,-24074.0,271170.0,-174193.0,96977.0
2015-02-23,540.0,543.0,537.0,541.0,61600.0,541.0,1.0,540.0,552.0,528.0,6.0,0.0,0.0,271170.0,-174193.0,96977.0
2015-02-24,542.0,544.0,538.0,541.0,84700.0,541.0,1.0,541.0,547.0,535.0,6.0,0.0,0.0,271170.0,-174193.0,96977.0
2015-02-25,542.0,543.0,539.0,541.0,58000.0,541.0,1.0,541.0,547.0,535.0,4.0,0.0,0.0,271170.0,-174193.0,96977.0
2015-02-26,542.0,548.0,536.0,546.0,125400.0,546.0,1.0,541.0,545.0,537.0,11.0,1834.0,-16483.0,273004.0,-190676.0,82328.0
2015-02-27,546.0,550.0,544.0,546.0,44800.0,546.0,1.0,546.0,557.0,535.0,6.0,0.0,0.0,273004.0,-190676.0,82328.0
2015-03-02,547.0,554.0,545.0,551.0,45000.0,551.0,1.0,546.0,552.0,540.0,8.0,0.0,0.0,273004.0,-190676.0,82328.0
2015-03-03,552.0,560.0,541.0,557.0,66500.0,557.0,1.0,551.0,559.0,543.0,17.0,8944.0,-37234.0,281948.0,-227910.0,54038.0
2015-03-04,564.0,564.0,546.0,555.0,89600.0,555.0,1.0,557.0,574.0,540.0,16.0,0.0,0.0,281948.0,-227910.0,54038.0
2015-03-05,550.0,562.0,549.0,556.0,38500.0,556.0,1.0,555.0,571.0,539.0,12.0,0.0,0.0,281948.0,-227910.0,54038.0
2015-03-06,561.0,567.0,555.0,561.0,70900.0,561.0,1.0,556.0,568.0,544.0,11.0,0.0,0.0,281948.0,-227910.0,54038.0
2015-03-09,559.0,568.0,550.0,567.0,70400.0,567.0,1.0,561.0,572.0,550.0,16.0,0.0,-35087.0,281948.0,-262997.0,18951.0
2015-03-10,570.0,575.0,560.0,570.0,85800.0,570.0,1.0,567.0,583.0,551.0,13.0,0.0,0.0,281948.0,-262997.0,18951.0
2015-03-11,571.0,624.0,569.0,603.0,271900.0,603.0,1.0,570.0,583.0,557.0,47.0,46312.0,0.0,328260.0,-262997.0,65263.0
2015-03-12,610.0,618.0,600.0,608.0,121200.0,608.0,1.0,603.0,650.0,556.0,16.0,0.0,0.0,328260.0,-262997.0,65263.0
2015-03-13,615.0,617.0,600.0,614.0,167700.0,614.0,1.0,608.0,624.0,592.0,15.0,0.0,0.0,328260.0,-262997.0,65263.0
2015-03-16,604.0,609.0,567.0,605.0,151500.0,605.0,1.0,614.0,629.0,599.0,40.0,0.0,-4983.0,328260.0,-267980.0,60280.0
2015-03-17,602.0,607.0,598.0,600.0,43800.0,600.0,1.0,605.0,645.0,565.0,8.0,0.0,0.0,328260.0,-267980.0,60280.0
2015-03-18,593.0,598.0,587.0,593.0,56600.0,593.0,1.0,600.0,608.0,592.0,12.0,0.0,-1686.0,328260.0,-269666.0,58594.0
2015-03-19,593.0,600.0,590.0,590.0,29900.0,590.0,1.0,593.0,605.0,581.0,9.0,0.0,0.0,328260.0,-269666.0,58594.0
2015-03-20,582.0,593.0,581.0,581.0,89500.0,581.0,1.0,590.0,599.0,581.0,11.0,0.0,-15254.0,328260.0,-284920.0,43340.0
2015-03-23,590.0,595.0,583.0,594.0,44300.0,594.0,1.0,581.0,592.0,570.0,12.0,5067.0,0.0,333327.0,-284920.0,48407.0
2015-03-24,595.0,600.0,587.0,598.0,53300.0,598.0,1.0,594.0,606.0,582.0,12.0,0.0,0.0,333327.0,-284920.0,48407.0
2015-03-25,600.0,608.0,598.0,608.0,72100.0,608.0,1.0,598.0,610.0,586.0,9.0,0.0,0.0,333327.0,-284920.0,48407.0
2015-03-26,606.0,609.0,593.0,606.0,87400.0,606.0,1.0,608.0,617.0,599.0,14.0,0.0,5033.0,333327.0,-279887.0,53440.0
2015-03-27,596.0,601.0,580.0,593.0,62000.0,593.0,1.0,606.0,620.0,592.0,23.0,0.0,13698.0,333327.0,-266189.0,67138.0
2015-03-30,584.0,592.0,580.0,587.0,61200.0,587.0,1.0,593.0,616.0,570.0,12.0,0.0,0.0,333327.0,-266189.0,67138.0
2015-03-31,597.0,598.0,587.0,588.0,43700.0,588.0,1.0,587.0,599.0,575.0,10.0,0.0,0.0,333327.0,-266189.0,67138.0
2015-04-01,578.0,588.0,568.0,576.0,76400.0,576.0,1.0,588.0,598.0,578.0,18.0,0.0,0.0,333327.0,-266189.0,67138.0
2015-04-02,580.0,600.0,576.0,594.0,76500.0,594.0,1.0,576.0,594.0,558.0,21.0,6734.0,0.0,340061.0,-266189.0,73872.0
2015-04-03,598.0,598.0,593.0,598.0,23700.0,598.0,1.0,594.0,615.0,573.0,5.0,0.0,0.0,340061.0,-266189.0,73872.0
2015-04-06,594.0,605.0,590.0,602.0,61600.0,602.0,1.0,598.0,603.0,593.0,13.0,0.0,-16583.0,340061.0,-282772.0,57289.0
2015-04-07,603.0,603.0,595.0,598.0,33200.0,598.0,1.0,602.0,615.0,589.0,7.0,0.0,0.0,340061.0,-282772.0,57289.0
2015-04-08,598.0,604.0,597.0,604.0,59900.0,604.0,1.0,598.0,605.0,591.0,6.0,0.0,0.0,340061.0,-282772.0,57289.0
2015-04-09,605.0,606.0,598.0,601.0,30200.0,601.0,1.0,604.0,610.0,598.0,7.0,0.0,-3333.0,340061.0,-286105.0,53956.0
2015-04-10,600.0,600.0,595.0,599.0,51600.0,599.0,1.0,601.0,608.0,594.0,6.0,0.0,0.0,340061.0,-286105.0,53956.0
2015-04-13,599.0,601.0,590.0,592.0,25600.0,592.0,1.0,599.0,605.0,593.0,10.0,0.0,3384.0,340061.0,-282721.0,57340.0
2015-04-14,591.0,602.0,591.0,600.0,22100.0,600.0,1.0,592.0,602.0,582.0,10.0,-9966.0,0.0,330095.0,-282721.0,47374.0
2015-04-15,596.0,602.0,596.0,598.0,32600.0,598.0,1.0,600.0,610.0,590.0,6.0,0.0,0.0,330095.0,-282721.0,47374.0
2015-04-16,598.0,599.0,591.0,599.0,30100.0,599.0,1.0,598.0,604.0,592.0,7.0,0.0,-10033.0,330095.0,-292754.0,37341.0
2015-04-17,598.0,598.0,590.0,590.0,29900.0,590.0,1.0,599.0,606.0,592.0,8.0,0.0,18932.0,330095.0,-273822.0,56273.0
2015-04-20,581.0,592.0,581.0,584.0,32500.0,584.0,1.0,590.0,598.0,582.0,10.0,0.0,0.0,330095.0,-273822.0,56273.0
2015-04-21,583.0,594.0,580.0,587.0,43500.0,587.0,1.0,584.0,594.0,574.0,12.0,-5050.0,0.0,325045.0,-273822.0,51223.0
2015-04-22,591.0,593.0,585.0,587.0,48400.0,587.0,1.0,587.0,599.0,575.0,7.0,0.0,0.0,325045.0,-273822.0,51223.0
2015-04-23,589.0,591.0,585.0,588.0,28700.0,588.0,1.0,587.0,594.0,580.0,6.0,0.0,0.0,325045.0,-273822.0,51223.0
2015-04-24,588.0,590.0,581.0,587.0,52000.0,587.0,1.0,588.0,594.0,582.0,8.0,0.0,-18549.0,325045.0,-292371.0,32674.0
2015-04-27,593.0,593.0,587.0,589.0,36800.0,589.0,1.0,587.0,595.0,579.0,6.0,0.0,0.0,325045.0,-292371.0,32674.0
2015-04-28,591.0,597.0,586.0,591.0,60800.0,591.0,1.0,589.0,595.0,583.0,10.0,-20168.0,0.0,304877.0,-292371.0,12506.0
2015-04-30,583.0,583.0,576.0,581.0,53100.0,581.0,1.0,591.0,601.0,581.0,13.0,0.0,-8532.0,304877.0,-300903.0,3974.0
2015-05-01,586.0,586.0,575.0,577.0,53500.0,577.0,1.0,581.0,594.0,568.0,10.0,0.0,0.0,304877.0,-300903.0,3974.0
2015-05-07,575.0,596.0,563.0,589.0,77800.0,589.0,1.0,577.0,587.0,567.0,29.0,3407.0,-37351.0,308284.0,-338254.0,-29970.0
2015-05-08,589.0,592.0,571.0,587.0,69100.0,587.0,1.0,589.0,618.0,560.0,18.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-11,597.0,602.0,593.0,600.0,67900.0,600.0,1.0,587.0,605.0,569.0,13.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-12,600.0,603.0,595.0,600.0,41800.0,600.0,1.0,600.0,613.0,587.0,7.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-13,600.0,605.0,599.0,602.0,18200.0,602.0,1.0,600.0,607.0,593.0,6.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-14,595.0,601.0,588.0,600.0,51200.0,600.0,1.0,602.0,608.0,596.0,12.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-15,596.0,602.0,595.0,600.0,20900.0,600.0,1.0,600.0,612.0,588.0,6.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-18,590.0,600.0,572.0,584.0,150900.0,584.0,1.0,600.0,606.0,594.0,24.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-19,580.0,586.0,576.0,581.0,72200.0,581.0,1.0,584.0,608.0,560.0,9.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-20,590.0,591.0,580.0,591.0,42900.0,591.0,1.0,581.0,590.0,572.0,10.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-21,593.0,596.0,583.0,589.0,61300.0,589.0,1.0,591.0,601.0,581.0,12.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-22,586.0,592.0,586.0,589.0,16900.0,589.0,1.0,589.0,601.0,577.0,6.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-25,590.0,594.0,586.0,591.0,38300.0,591.0,1.0,589.0,595.0,583.0,7.0,0.0,0.0,308284.0,-338254.0,-29970.0
2015-05-26,593.0,593.0,584.0,587.0,73900.0,587.0,1.0,591.0,598.0,584.0,8.0,0.0,-10169.0,308284.0,-348423.0,-40139.0
2015-05-27,590.0,593.0,576.0,585.0,45300.0,585.0,1.0,587.0,595.0,579.0,15.0,0.0,-5154.0,308284.0,-353577.0,-45293.0
2015-05-28,582.0,587.0,582.0,584.0,42700.0,584.0,1.0,585.0,600.0,570.0,5.0,0.0,0.0,308284.0,-353577.0,-45293.0
2015-05-29,582.0,600.0,581.0,594.0,136500.0,594.0,1.0,584.0,589.0,579.0,17.0,8488.0,0.0,316772.0,-353577.0,-36805.0
2015-06-01,594.0,595.0,585.0,593.0,65100.0,593.0,1.0,594.0,611.0,577.0,9.0,0.0,0.0,316772.0,-353577.0,-36805.0
2015-06-02,590.0,595.0,589.0,592.0,38000.0,592.0,1.0,593.0,602.0,584.0,6.0,0.0,0.0,316772.0,-353577.0,-36805.0
2015-06-03,594.0,616.0,591.0,609.0,101500.0,609.0,1.0,592.0,598.0,586.0,22.0,31772.0,0.0,348544.0,-353577.0,-5033.0
2015-06-04,617.0,618.0,611.0,613.0,102400.0,613.0,1.0,609.0,631.0,587.0,8.0,0.0,0.0,348544.0,-353577.0,-5033.0
2015-06-05,608.0,615.0,600.0,607.0,86200.0,607.0,1.0,613.0,621.0,605.0,13.0,0.0,-1650.0,348544.0,-355227.0,-6683.0
2015-06-08,606.0,612.0,603.0,606.0,58500.0,606.0,1.0,607.0,620.0,594.0,8.0,0.0,0.0,348544.0,-355227.0,-6683.0
2015-06-09,603.0,609.0,599.0,603.0,97500.0,603.0,1.0,606.0,614.0,598.0,9.0,0.0,0.0,348544.0,-355227.0,-6683.0
2015-06-10,602.0,607.0,600.0,600.0,126900.0,600.0,1.0,603.0,612.0,594.0,6.0,0.0,0.0,348544.0,-355227.0,-6683.0
2015-06-11,601.0,607.0,598.0,598.0,62300.0,598.0,1.0,600.0,606.0,594.0,8.0,-14851.0,0.0,333693.0,-355227.0,-21534.0
2015-06-12,597.0,619.0,595.0,607.0,230700.0,607.0,1.0,598.0,606.0,590.0,21.0,18151.0,0.0,351844.0,-355227.0,-3383.0
2015-06-15,617.0,634.0,610.0,629.0,234400.0,629.0,1.0,607.0,628.0,586.0,23.0,3184.0,0.0,355028.0,-355227.0,-199.0
2015-06-16,630.0,659.0,629.0,651.0,210000.0,651.0,1.0,629.0,652.0,606.0,26.0,6134.0,0.0,361162.0,-355227.0,5935.0
2015-06-17,656.0,656.0,638.0,639.0,126900.0,639.0,1.0,651.0,677.0,625.0,16.0,0.0,0.0,361162.0,-355227.0,5935.0
2015-06-18,640.0,653.0,638.0,639.0,73700.0,639.0,1.0,639.0,655.0,623.0,13.0,0.0,0.0,361162.0,-355227.0,5935.0
2015-06-19,647.0,651.0,645.0,645.0,48000.0,645.0,1.0,639.0,652.0,626.0,11.0,0.0,0.0,361162.0,-355227.0,5935.0
2015-06-22,655.0,680.0,655.0,673.0,177700.0,673.0,1.0,645.0,656.0,634.0,30.0,36585.0,0.0,397747.0,-355227.0,42520.0
2015-06-23,680.0,680.0,674.0,675.0,68400.0,675.0,1.0,673.0,703.0,643.0,6.0,0.0,0.0,397747.0,-355227.0,42520.0
2015-06-24,680.0,683.0,676.0,680.0,73500.0,680.0,1.0,675.0,681.0,669.0,7.0,-1468.0,0.0,396279.0,-355227.0,41052.0
2015-06-25,680.0,702.0,668.0,696.0,223900.0,696.0,1.0,680.0,687.0,673.0,29.0,18922.0,-38571.0,415201.0,-393798.0,21403.0
2015-06-26,700.0,710.0,690.0,692.0,90400.0,692.0,1.0,696.0,725.0,667.0,18.0,0.0,0.0,415201.0,-393798.0,21403.0
2015-06-29,661.0,694.0,643.0,657.0,205300.0,657.0,1.0,692.0,710.0,674.0,44.0,0.0,0.0,415201.0,-393798.0,21403.0
2015-06-30,647.0,675.0,646.0,667.0,162700.0,667.0,1.0,657.0,701.0,613.0,25.0,0.0,0.0,415201.0,-393798.0,21403.0
2015-07-01,672.0,734.0,672.0,724.0,271800.0,724.0,1.0,667.0,692.0,642.0,57.0,56358.0,0.0,471559.0,-393798.0,77761.0
2015-07-02,731.0,746.0,712.0,719.0,166000.0,719.0,1.0,724.0,781.0,667.0,29.0,0.0,0.0,471559.0,-393798.0,77761.0
2015-07-03,725.0,725.0,705.0,710.0,74200.0,710.0,1.0,719.0,748.0,690.0,18.0,0.0,0.0,471559.0,-393798.0,77761.0
2015-07-06,698.0,713.0,683.0,684.0,93200.0,684.0,1.0,710.0,728.0,692.0,26.0,0.0,-5747.0,471559.0,-399545.0,72014.0
2015-07-07,696.0,715.0,696.0,708.0,69300.0,708.0,1.0,684.0,710.0,658.0,27.0,-2816.0,0.0,468743.0,-399545.0,69198.0
2015-07-08,708.0,708.0,677.0,678.0,132700.0,678.0,1.0,708.0,735.0,681.0,27.0,0.0,16417.0,468743.0,-383128.0,85615.0
2015-07-09,670.0,673.0,643.0,672.0,122900.0,672.0,1.0,678.0,705.0,651.0,30.0,0.0,-31250.0,468743.0,-414378.0,54365.0
2015-07-10,672.0,685.0,663.0,666.0,100900.0,666.0,1.0,672.0,702.0,642.0,19.0,0.0,0.0,468743.0,-414378.0,54365.0
2015-07-13,677.0,689.0,670.0,684.0,34200.0,684.0,1.0,666.0,685.0,647.0,20.0,21897.0,0.0,490640.0,-414378.0,76262.0
2015-07-14,700.0,700.0,687.0,698.0,47900.0,698.0,1.0,684.0,704.0,664.0,14.0,0.0,0.0,490640.0,-414378.0,76262.0
2015-07-15,705.0,712.0,699.0,705.0,57300.0,705.0,1.0,698.0,712.0,684.0,12.0,-5617.0,0.0,485023.0,-414378.0,70645.0
2015-07-16,708.0,712.0,703.0,711.0,75100.0,711.0,1.0,705.0,717.0,693.0,8.0,0.0,0.0,485023.0,-414378.0,70645.0
2015-07-17,710.0,713.0,701.0,705.0,36300.0,705.0,1.0,711.0,719.0,703.0,11.0,0.0,-11251.0,485023.0,-425629.0,59394.0
2015-07-21,711.0,715.0,708.0,712.0,36500.0,712.0,1.0,705.0,716.0,694.0,9.0,0.0,0.0,485023.0,-425629.0,59394.0
2015-07-22,705.0,713.0,702.0,702.0,24200.0,702.0,1.0,712.0,721.0,703.0,10.0,0.0,-2836.0,485023.0,-428465.0,56558.0
2015-07-23,705.0,717.0,705.0,716.0,29800.0,716.0,1.0,702.0,712.0,692.0,13.0,1404.0,0.0,486427.0,-428465.0,57962.0
2015-07-24,713.0,716.0,711.0,715.0,63200.0,715.0,1.0,716.0,729.0,703.0,5.0,0.0,0.0,486427.0,-428465.0,57962.0
2015-07-27,719.0,720.0,702.0,704.0,75800.0,704.0,1.0,715.0,720.0,710.0,16.0,-34722.0,21582.0,451705.0,-406883.0,44822.0
2015-07-28,695.0,702.0,681.0,694.0,82100.0,694.0,1.0,704.0,720.0,688.0,20.0,0.0,-12912.0,451705.0,-419795.0,31910.0
2015-07-29,697.0,701.0,690.0,694.0,41700.0,694.0,1.0,694.0,714.0,674.0,10.0,0.0,0.0,451705.0,-419795.0,31910.0
2015-07-30,707.0,726.0,697.0,722.0,287700.0,722.0,1.0,694.0,704.0,684.0,28.0,0.0,0.0,451705.0,-419795.0,31910.0
2015-07-31,721.0,766.0,721.0,743.0,155800.0,743.0,1.0,722.0,750.0,694.0,39.0,36000.0,0.0,487705.0,-419795.0,67910.0
2015-08-03,777.0,778.0,764.0,777.0,142600.0,777.0,1.0,743.0,782.0,704.0,30.0,0.0,0.0,487705.0,-419795.0,67910.0
2015-08-04,762.0,779.0,760.0,766.0,93700.0,766.0,1.0,777.0,807.0,747.0,17.0,0.0,0.0,487705.0,-419795.0,67910.0
2015-08-05,761.0,769.0,740.0,747.0,77400.0,747.0,1.0,766.0,783.0,749.0,25.0,0.0,-1333.0,487705.0,-421128.0,66577.0
2015-08-06,750.0,763.0,750.0,755.0,53800.0,755.0,1.0,747.0,772.0,722.0,14.0,0.0,0.0,487705.0,-421128.0,66577.0
2015-08-07,751.0,755.0,727.0,752.0,90800.0,752.0,1.0,755.0,769.0,741.0,24.0,0.0,-12000.0,487705.0,-433128.0,54577.0
2015-08-10,750.0,760.0,720.0,744.0,97500.0,744.0,1.0,752.0,776.0,728.0,35.0,0.0,-29333.0,487705.0,-462461.0,25244.0
2015-08-11,750.0,750.0,735.0,745.0,44300.0,745.0,1.0,744.0,779.0,709.0,13.0,0.0,0.0,487705.0,-462461.0,25244.0
2015-08-12,738.0,746.0,723.0,730.0,58900.0,730.0,1.0,745.0,758.0,732.0,20.0,0.0,15256.0,487705.0,-447205.0,40500.0
2015-08-13,721.0,728.0,695.0,696.0,165100.0,696.0,1.0,730.0,750.0,710.0,30.0,0.0,17191.0,487705.0,-430014.0,57691.0
2015-08-14,698.0,710.0,695.0,702.0,68400.0,702.0,1.0,696.0,726.0,666.0,13.0,0.0,0.0,487705.0,-430014.0,57691.0
2015-08-17,707.0,713.0,703.0,711.0,32500.0,711.0,1.0,702.0,715.0,689.0,10.0,0.0,0.0,487705.0,-430014.0,57691.0
2015-08-18,714.0,718.0,708.0,711.0,37900.0,711.0,1.0,711.0,721.0,701.0,9.0,0.0,0.0,487705.0,-430014.0,57691.0
2015-08-19,711.0,711.0,689.0,689.0,47500.0,689.0,1.0,711.0,720.0,702.0,19.0,0.0,29325.0,487705.0,-400689.0,87016.0
2015-08-20,682.0,688.0,666.0,668.0,64300.0,668.0,1.0,689.0,708.0,670.0,20.0,0.0,50156.0,487705.0,-350533.0,137172.0
2015-08-21,638.0,653.0,619.0,620.0,158100.0,620.0,1.0,668.0,688.0,648.0,42.0,0.0,0.0,487705.0,-350533.0,137172.0
2015-08-24,604.0,615.0,590.0,598.0,265100.0,598.0,1.0,620.0,662.0,578.0,26.0,0.0,0.0,487705.0,-350533.0,137172.0
2015-08-25,578.0,609.0,571.0,582.0,181700.0,582.0,1.0,598.0,624.0,572.0,33.0,0.0,-23890.0,487705.0,-374423.0,113282.0
2015-08-26,586.0,609.0,582.0,606.0,125000.0,606.0,1.0,582.0,615.0,549.0,23.0,0.0,0.0,487705.0,-374423.0,113282.0
2015-08-27,611.0,615.0,602.0,606.0,111800.0,606.0,1.0,606.0,629.0,583.0,12.0,0.0,0.0,487705.0,-374423.0,113282.0
2015-08-28,615.0,659.0,614.0,655.0,122100.0,655.0,1.0,606.0,618.0,594.0,46.0,67961.0,0.0,555666.0,-374423.0,181243.0
2015-08-31,660.0,675.0,648.0,675.0,104400.0,675.0,1.0,655.0,701.0,609.0,23.0,0.0,0.0,555666.0,-374423.0,181243.0
2015-09-01,668.0,672.0,628.0,628.0,109900.0,628.0,1.0,675.0,698.0,652.0,40.0,0.0,81260.0,555666.0,-293163.0,262503.0
2015-09-02,603.0,624.0,603.0,617.0,99700.0,617.0,1.0,628.0,668.0,588.0,22.0,0.0,0.0,555666.0,-293163.0,262503.0
2015-09-03,621.0,628.0,612.0,614.0,64900.0,614.0,1.0,617.0,639.0,595.0,14.0,0.0,0.0,555666.0,-293163.0,262503.0
2015-09-04,619.0,619.0,561.0,563.0,198800.0,563.0,1.0,614.0,628.0,600.0,50.0,0.0,54481.0,555666.0,-238682.0,316984.0
2015-09-07,569.0,570.0,543.0,555.0,140500.0,555.0,1.0,563.0,613.0,513.0,23.0,0.0,0.0,555666.0,-238682.0,316984.0
2015-09-08,558.0,566.0,551.0,554.0,40100.0,554.0,1.0,555.0,578.0,532.0,13.0,0.0,0.0,555666.0,-238682.0,316984.0
2015-09-09,578.0,585.0,570.0,585.0,76500.0,585.0,1.0,554.0,567.0,541.0,27.0,0.0,0.0,555666.0,-238682.0,316984.0
2015-09-10,580.0,590.0,560.0,586.0,101700.0,586.0,1.0,585.0,612.0,558.0,26.0,0.0,0.0,555666.0,-238682.0,316984.0
2015-09-11,592.0,618.0,583.0,614.0,152000.0,614.0,1.0,586.0,612.0,560.0,30.0,9803.0,0.0,565469.0,-238682.0,326787.0
2015-09-14,618.0,618.0,594.0,594.0,52000.0,594.0,1.0,614.0,644.0,584.0,21.0,0.0,0.0,565469.0,-238682.0,326787.0
2015-09-15,601.0,611.0,595.0,600.0,31800.0,600.0,1.0,594.0,615.0,573.0,15.0,0.0,0.0,565469.0,-238682.0,326787.0
