now,stockname,CNT,WIN,PL,AVG,CNT_A,WIN_A,PL_A,AVG_A,WIN_COMP,PL_COMP
2018/07/24 00:36:35,1348_2017S_PL,177,43.5,0.87,-715,20,45.0,1.45,1027,0.034,0.667
2018/07/24 00:36:36,1349_2013L_PL,98,61.22,1.54,1254,5,60.0,7.31,3080,-0.02,3.747
2018/07/24 00:36:36,1349_2013S_PL,129,33.33,0.45,-2352,4,50.0,0.24,-7058,0.5,-0.467
2018/07/24 00:36:37,1349_2014L_PL,135,63.7,1.54,1087,6,66.67,0.52,-867,0.047,-0.662
2018/07/24 00:36:37,1349_2014S_PL,169,33.73,0.4,-2568,5,60.0,0.94,-117,0.779,1.35
2018/07/24 00:36:38,1349_2015L_PL,156,61.54,1.09,227,8,25.0,0.21,-3285,-0.594,-0.807
2018/07/24 00:36:38,1349_2015S_PL,183,37.7,0.52,-1866,5,40.0,0.27,-2663,0.061,-0.481
2018/07/24 00:36:39,1349_2016L_PL,160,58.75,0.98,-52,3,100.0,-1,2799,0.702,-2.02
2018/07/24 00:36:40,1349_2017L_PL,151,56.29,0.68,-940,4,75.0,1.82,849,0.332,1.676
2018/07/24 00:36:40,1349_2017S_PL,185,37.3,0.5,-2119,14,57.14,2.09,2073,0.532,3.18
2018/07/24 00:36:41,1352_2013L_PL,217,49.77,1.41,3524,8,25.0,0.48,-3983,-0.498,-0.66
2018/07/24 00:36:41,1352_2013S_PL,189,37.57,0.43,-7814,7,57.14,0.09,-5520,0.521,-0.791
2018/07/24 00:36:42,1352_2014L_PL,226,50.44,1.39,3079,11,45.45,0.29,-4885,-0.099,-0.791
2018/07/24 00:36:42,1352_2014S_PL,200,40.5,0.45,-6534,7,71.43,4.06,6007,0.764,8.022
2018/07/24 00:36:43,1352_2015L_PL,238,52.1,1.38,2969,10,90.0,6.64,8131,0.727,3.812
2018/07/24 00:36:44,1352_2015S_PL,204,44.61,0.54,-4449,5,20.0,0.17,-11073,-0.552,-0.685
2018/07/24 00:36:45,1352_2016L_PL,241,51.45,1.03,281,5,20.0,0.12,-7444,-0.611,-0.883
2018/07/24 00:36:45,1352_2016S_PL,214,44.39,0.67,-2712,9,33.33,0.22,-5264,-0.249,-0.672
2018/07/24 00:36:46,1352_2017L_PL,238,52.52,0.98,-150,16,31.25,0.26,-6691,-0.405,-0.735
2018/07/24 00:36:46,1352_2017S_PL,223,46.64,0.7,-2086,10,70.0,4.11,7321,0.501,4.871
2018/07/24 00:36:47,1356_2017L_PL,85,45.88,0.86,-1367,16,56.25,2.01,4245,0.226,1.337
2018/07/24 00:36:47,1356_2017S_PL,67,46.27,0.67,-4149,12,66.67,3.38,5739,0.441,4.045
2018/07/24 00:36:53,1376_2013L_PL,193,51.3,1.8,3499,5,60.0,5.01,7394,0.17,1.783
2018/07/24 00:36:54,1376_2013S_PL,190,47.37,1.29,1361,4,25.0,0.62,-2909,-0.472,-0.519
2018/07/24 00:36:55,1376_2014L_PL,195,50.77,1.53,2375,5,20.0,0.09,-6853,-0.606,-0.941
2018/07/24 00:36:55,1376_2014S_PL,177,46.33,1.22,1045,6,83.33,21.78,5700,0.799,16.852
2018/07/24 00:36:56,1376_2015L_PL,190,49.47,1.21,1088,6,50.0,3.64,8034,0.011,2.008
2018/07/24 00:36:57,1376_2016L_PL,200,49.0,1.26,1459,6,33.33,0.27,-7249,-0.32,-0.786
2018/07/24 00:36:57,1376_2016S_PL,182,40.66,0.92,-531,9,44.44,0.93,-353,0.093,0.011
2018/07/24 00:36:58,1376_2017L_PL,188,49.47,0.94,-305,19,42.11,1.62,2517,-0.149,0.723
2018/07/24 00:36:58,1376_2017S_PL,205,40.98,0.77,-1455,19,36.84,0.74,-1806,-0.101,-0.039
2018/07/24 00:36:59,1377_2013L_PL,215,50.7,1.37,1274,10,60.0,5.03,10190,0.183,2.672
2018/07/24 00:36:59,1377_2013S_PL,194,44.85,0.71,-1356,4,50.0,1.81,4003,0.115,1.549
2018/07/24 00:37:00,1377_2014L_PL,221,48.87,1.39,1410,8,87.5,18.46,14048,0.79,12.281
2018/07/24 00:37:00,1377_2014S_PL,189,46.03,0.85,-623,4,100.0,-1,10729,1.172,-2.176
2018/07/24 00:37:01,1377_2015L_PL,214,52.8,1.55,2023,7,57.14,1.72,3017,0.082,0.11
2018/07/24 00:37:02,1377_2015S_PL,186,44.09,0.83,-850,6,83.33,6.13,4218,0.89,6.386
2018/07/24 00:37:03,1377_2016L_PL,206,56.31,1.87,3364,10,50.0,0.7,-916,-0.112,-0.626
2018/07/24 00:37:03,1377_2016S_PL,196,50.0,1.03,161,7,14.29,0.13,-7211,-0.714,-0.874
2018/07/24 00:37:04,1377_2017L_PL,204,55.88,1.93,3031,20,60.0,3.14,6203,0.074,0.627
2018/07/24 00:37:04,1377_2017S_PL,198,52.02,0.99,-56,12,50.0,0.65,-1776,-0.039,-0.343
2018/07/24 00:37:05,1379_2013L_PL,221,48.87,1.0,-10,6,66.67,7.18,5123,0.364,6.18
2018/07/24 00:37:05,1379_2013S_PL,193,47.67,0.8,-844,5,40.0,0.07,-5067,-0.161,-0.912
2018/07/24 00:37:06,1379_2014L_PL,220,50.45,1.07,235,3,66.67,8.16,4101,0.322,6.626
2018/07/24 00:37:06,1379_2014S_PL,195,47.18,0.78,-897,5,20.0,0.32,-6673,-0.576,-0.59
2018/07/24 00:37:07,1379_2015L_PL,234,50.43,1.23,824,10,70.0,4.34,4444,0.388,2.528
2018/07/24 00:37:07,1379_2015S_PL,187,42.78,0.86,-639,6,50.0,0.62,-1195,0.169,-0.279
2018/07/24 00:37:08,1379_2016L_PL,236,55.08,1.43,1533,11,36.36,0.59,-1320,-0.34,-0.587
2018/07/24 00:37:08,1379_2016S_PL,201,40.3,0.77,-1180,5,20.0,0.61,-1561,-0.504,-0.208
2018/07/24 00:37:09,1379_2017L_PL,233,54.94,1.37,1272,17,47.06,0.8,-1246,-0.143,-0.416
2018/07/24 00:37:10,1379_2017S_PL,212,39.15,0.79,-943,21,42.86,0.83,-650,0.095,0.051
2018/07/24 00:37:12,1381_2014L_PL,97,63.92,1.12,1136,3,66.67,5.88,12900,0.043,4.25
2018/07/24 00:37:12,1381_2014S_PL,79,49.37,1.27,1561,5,60.0,3.51,3064,0.215,1.764
2018/07/24 00:37:13,1381_2015L_PL,124,65.32,1.5,4231,3,66.67,11.44,10775,0.021,6.627
2018/07/24 00:37:13,1381_2015S_PL,121,48.76,0.92,-853,4,50.0,1.65,4247,0.025,0.793
2018/07/24 00:37:14,1381_2016L_PL,146,65.07,1.57,4778,7,57.14,3.65,8080,-0.122,1.325
2018/07/24 00:37:14,1381_2016S_PL,143,50.35,0.88,-1172,6,66.67,4.86,5976,0.324,4.523
2018/07/24 00:37:15,1381_2017L_PL,164,66.46,2.02,7685,11,18.18,0.2,-9014,-0.726,-0.901
2018/07/24 00:37:15,1381_2017S_PL,166,46.39,0.74,-2689,25,48.0,1.75,2659,0.035,1.365
2018/07/24 00:37:16,1382_2013L_PL,71,56.34,2.22,11634,1,100.0,-1,0,0.775,-1.45
2018/07/24 00:37:16,1382_2013S_PL,62,66.13,3.26,10975,1,100.0,-1,11420,0.512,-1.307
2018/07/24 00:37:16,1382_2014L_PL,89,50.56,1.29,4037,17,47.06,0.53,-5365,-0.069,-0.589
2018/07/24 00:37:17,1382_2014S_PL,79,63.29,1.99,6389,23,60.87,2.17,6056,-0.038,0.09
2018/07/24 00:37:17,1382_2015L_PL,97,48.45,0.97,-446,1,100.0,-1,0,1.064,-2.031
2018/07/24 00:37:18,1382_2015S_PL,91,62.64,1.8,4912,1,100.0,-1,0,0.596,-1.556
2018/07/24 00:37:19,1382_2016L_PL,109,50.46,0.95,-742,1,100.0,-1,0,0.982,-2.053
2018/07/24 00:37:19,1382_2016S_PL,102,62.75,2.09,6365,1,100.0,-1,0,0.594,-1.478
2018/07/24 00:37:19,1382_2017L_PL,96,50.0,0.6,-4947,7,71.43,5.48,9044,0.429,8.133
2018/07/24 00:37:20,1382_2017S_PL,99,58.59,1.6,3722,4,50.0,0.06,-11597,-0.147,-0.963
2018/07/24 00:37:21,1383_2015L_PL,76,56.58,1.42,2636,1,100.0,-1,5291,0.767,-1.704
2018/07/24 00:37:22,1383_2016L_PL,100,53.0,1.43,2661,7,71.43,20.15,41136,0.348,13.091
2018/07/24 00:37:22,1383_2016S_PL,140,45.71,0.69,-2269,5,20.0,0.59,-2081,-0.562,-0.145
2018/07/24 00:37:23,1383_2017L_PL,149,51.01,1.49,2981,16,62.5,0.64,-3342,0.225,-0.57
2018/07/24 00:37:23,1383_2017S_PL,170,44.71,0.79,-1295,17,47.06,1.02,137,0.053,0.291
2018/07/24 00:37:40,1407_2014L_PL,216,61.57,2.63,12350,7,71.43,3.0,9671,0.16,0.141
2018/07/24 00:37:41,1407_2014S_PL,193,59.07,1.26,2673,7,71.43,5.63,6597,0.209,3.468
2018/07/24 00:37:42,1407_2015L_PL,224,61.16,2.38,10155,4,75.0,32.59,9161,0.226,12.693
2018/07/24 00:37:42,1407_2015S_PL,203,61.08,1.4,3590,12,41.67,0.88,-472,-0.318,-0.371
2018/07/24 00:37:43,1407_2016L_PL,218,60.09,2.12,7423,6,16.67,1.27,1020,-0.723,-0.401
2018/07/24 00:37:43,1407_2016S_PL,210,61.43,1.65,4623,7,71.43,2.15,1367,0.163,0.303
2018/07/24 00:37:44,1407_2017L_PL,228,56.58,1.44,2732,16,50.0,2.3,3753,-0.116,0.597
2018/07/24 00:37:44,1407_2017S_PL,205,61.46,1.83,4516,19,52.63,1.37,1105,-0.144,-0.251
2018/07/24 00:37:46,1408_2015L_PL,172,56.4,1.89,8715,7,71.43,1.13,1454,0.266,-0.402
2018/07/24 00:37:47,1408_2016L_PL,184,50.0,1.32,2628,8,62.5,0.49,-7480,0.25,-0.629
2018/07/24 00:37:48,1408_2016S_PL,200,49.5,1.87,4708,6,16.67,0.38,-5982,-0.663,-0.797
2018/07/24 00:37:48,1408_2017L_PL,180,47.78,0.96,-302,16,37.5,0.14,-18569,-0.215,-0.854
2018/07/24 00:37:49,1408_2017S_PL,210,45.24,1.37,1887,17,41.18,0.47,-9364,-0.09,-0.657
2018/07/24 00:37:50,1414_2013L_PL,193,65.8,3.11,6667,5,60.0,0.82,-957,-0.088,-0.736
2018/07/24 00:37:50,1414_2013S_PL,206,49.51,0.76,-1633,7,14.29,0.15,-4845,-0.711,-0.803
2018/07/24 00:37:51,1414_2014L_PL,192,66.67,3.5,6871,5,80.0,5.7,5062,0.2,0.629
2018/07/24 00:37:51,1414_2014S_PL,219,47.49,0.73,-1783,5,60.0,2.78,6576,0.263,2.808
2018/07/24 00:37:52,1414_2015L_PL,195,64.62,2.68,5187,4,100.0,-1,9842,0.548,-1.373
2018/07/24 00:37:52,1414_2015S_PL,203,49.26,1.0,20,6,33.33,0.37,-2323,-0.323,-0.63
2018/07/24 00:37:53,1414_2016L_PL,187,65.78,2.58,5252,7,71.43,3.97,8398,0.086,0.539
2018/07/24 00:37:53,1414_2016S_PL,215,47.44,0.98,-107,3,66.67,1.19,1666,0.405,0.214
2018/07/24 00:37:54,1414_2017L_PL,179,65.92,2.19,3867,17,35.29,0.4,-4260,-0.465,-0.817
2018/07/24 00:37:55,1414_2017S_PL,197,49.75,0.95,-262,13,30.77,0.54,-2495,-0.382,-0.432
2018/07/24 00:37:56,1417_2014L_PL,152,49.34,1.17,877,9,44.44,0.3,-5028,-0.099,-0.744
2018/07/24 00:37:56,1417_2014S_PL,118,40.68,0.82,-1404,5,60.0,1.01,21,0.475,0.232
2018/07/24 00:37:57,1417_2015L_PL,212,49.53,1.05,271,7,42.86,0.43,-3396,-0.135,-0.59
2018/07/24 00:37:57,1417_2015S_PL,156,43.59,0.87,-908,4,50.0,0.21,-5393,0.147,-0.759
2018/07/24 00:37:58,1417_2016L_PL,249,51.0,1.26,1381,9,66.67,1.98,4498,0.307,0.571
2018/07/24 00:37:58,1417_2016S_PL,195,44.1,0.83,-1311,6,33.33,0.21,-10817,-0.244,-0.747
2018/07/24 00:37:59,1417_2017L_PL,245,51.43,1.42,1957,25,48.0,1.65,2508,-0.067,0.162
2018/07/24 00:37:59,1417_2017S_PL,198,44.95,0.76,-1718,19,57.89,1.88,3995,0.288,1.474
2018/07/24 00:38:02,1418_2017L_PL,192,48.96,1.21,2375,15,60.0,1.38,2264,0.225,0.14
2018/07/24 00:38:02,1418_2017S_PL,181,46.41,1.07,736,16,31.25,0.36,-6443,-0.327,-0.664
2018/07/24 00:38:03,1419_2016L_PL,93,53.76,1.2,992,14,71.43,2.58,3801,0.329,1.15
2018/07/24 00:38:04,1419_2016S_PL,94,58.51,1.61,2932,5,20.0,1.35,863,-0.658,-0.161
2018/07/24 00:38:04,1419_2017L_PL,148,58.78,1.32,1501,17,52.94,3.05,11938,-0.099,1.311
2018/07/24 00:38:05,1419_2017S_PL,137,54.01,1.59,2575,25,52.0,1.62,4113,-0.037,0.019
2018/07/24 00:38:06,1420_2016L_PL,86,47.67,1.13,748,9,44.44,1.31,3217,-0.068,0.159
2018/07/24 00:38:06,1420_2016S_PL,97,47.42,1.01,92,4,75.0,2.44,7197,0.582,1.416
2018/07/24 00:38:07,1420_2017L_PL,128,51.56,1.29,1571,15,26.67,0.53,-3471,-0.483,-0.589
2018/07/24 00:38:07,1420_2017S_PL,123,47.97,0.97,-181,17,52.94,0.63,-2806,0.104,-0.351
2018/07/24 00:38:08,1429_2017L_PL,122,58.2,1.42,2894,17,52.94,0.95,-271,-0.09,-0.331
2018/07/24 00:38:08,1429_2017S_PL,119,46.22,1.1,780,21,38.1,1.19,1142,-0.176,0.082
2018/07/24 00:38:31,1515_2013L_PL,220,55.91,1.7,3734,6,66.67,10.67,8774,0.192,5.276
2018/07/24 00:38:31,1515_2013S_PL,200,52.0,1.01,108,6,33.33,0.42,-2723,-0.359,-0.584
2018/07/24 00:38:32,1515_2014L_PL,218,59.17,1.95,4439,3,66.67,4.21,9599,0.127,1.159
2018/07/24 00:38:32,1515_2014S_PL,197,51.78,1.22,1400,6,50.0,0.39,-7145,-0.034,-0.68
2018/07/24 00:38:33,1515_2015L_PL,206,59.22,1.68,3418,8,75.0,16.87,21925,0.266,9.042
2018/07/24 00:38:33,1515_2015S_PL,206,51.46,1.17,1111,8,50.0,0.52,-5734,-0.028,-0.556
2018/07/24 00:38:34,1515_2016L_PL,210,57.62,1.9,4319,4,75.0,2.06,4190,0.302,0.084
2018/07/24 00:38:34,1515_2016S_PL,208,53.37,1.2,1357,6,66.67,6.67,9092,0.249,4.558
2018/07/24 00:38:35,1515_2017L_PL,215,56.74,1.6,3051,12,58.33,2.49,6412,0.028,0.556
2018/07/24 00:38:36,1515_2017S_PL,203,50.74,1.24,1550,23,56.52,3.65,6294,0.114,1.944
2018/07/24 00:38:36,1518_2013L_PL,214,59.35,1.7,5148,9,44.44,0.26,-4635,-0.251,-0.847
2018/07/24 00:38:37,1518_2013S_PL,191,55.5,1.37,2730,7,71.43,0.51,-1930,0.287,-0.628
2018/07/24 00:38:38,1518_2014L_PL,217,58.53,1.51,3501,6,33.33,0.12,-5687,-0.431,-0.921
2018/07/24 00:38:38,1518_2014S_PL,208,53.85,1.19,1230,7,42.86,0.39,-5064,-0.204,-0.672
2018/07/24 00:38:39,1518_2015L_PL,229,55.02,1.41,2486,6,50.0,1.61,5437,-0.091,0.142
2018/07/24 00:38:39,1518_2015S_PL,224,50.0,0.84,-1085,5,40.0,0.54,-2331,-0.2,-0.357
2018/07/24 00:38:40,1518_2016L_PL,244,52.05,1.29,1715,10,50.0,0.8,-1036,-0.039,-0.38
2018/07/24 00:38:40,1518_2016S_PL,225,47.56,0.8,-1202,3,100.0,-1,13430,1.103,-2.25
2018/07/24 00:38:41,1518_2017L_PL,252,48.81,0.86,-830,16,68.75,1.45,2029,0.409,0.686
2018/07/24 00:38:41,1518_2017S_PL,227,48.02,0.93,-372,19,47.37,0.79,-1282,-0.014,-0.151
2018/07/24 00:38:42,1540_2014L_PL,70,54.29,1.81,1808,2,50.0,0.13,-4866,-0.079,-0.928
2018/07/24 00:38:42,1540_2014S_PL,90,43.33,0.8,-841,5,80.0,8.03,3681,0.846,9.037
2018/07/24 00:38:43,1540_2015L_PL,86,51.16,1.45,1085,7,42.86,0.28,-1255,-0.162,-0.807
2018/07/24 00:38:43,1540_2015S_PL,126,42.86,0.88,-430,6,50.0,5.07,3409,0.167,4.761
2018/07/24 00:38:44,1540_2016L_PL,103,56.31,1.66,1442,4,75.0,3.25,1492,0.332,0.958
2018/07/24 00:38:45,1540_2016S_PL,150,42.0,0.83,-573,5,40.0,0.81,-267,-0.048,-0.024
2018/07/24 00:38:46,1540_2017L_PL,110,53.64,1.29,580,8,50.0,0.79,-342,-0.068,-0.388
2018/07/24 00:38:46,1540_2017S_PL,148,39.19,0.76,-662,18,44.44,0.69,-504,0.134,-0.092
2018/07/24 00:38:47,1541_2014L_PL,91,62.64,1.52,1675,3,66.67,0.72,-2541,0.064,-0.526
2018/07/24 00:38:47,1541_2014S_PL,107,45.79,0.84,-645,7,57.14,0.72,-968,0.248,-0.143
2018/07/24 00:38:48,1541_2015L_PL,117,64.1,1.69,2197,7,28.57,0.31,-3976,-0.554,-0.817
2018/07/24 00:38:48,1541_2015S_PL,154,45.45,0.81,-712,1,100.0,-1,955,1.2,-2.235
2018/07/24 00:38:49,1541_2016L_PL,142,64.79,1.9,2663,6,50.0,2.11,1553,-0.228,0.111
2018/07/24 00:38:49,1541_2016S_PL,174,51.72,0.94,-222,6,66.67,6.53,2870,0.289,5.947
2018/07/24 00:38:50,1541_2017L_PL,142,60.56,1.81,2117,12,58.33,0.46,-1579,-0.037,-0.746
2018/07/24 00:38:50,1541_2017S_PL,169,50.89,0.93,-242,14,35.71,0.85,-252,-0.298,-0.086
2018/07/24 00:38:51,1542_2014L_PL,63,65.08,2.14,4086,5,20.0,0.24,-4090,-0.693,-0.888
2018/07/24 00:38:51,1542_2014S_PL,95,52.63,1.05,275,3,66.67,49.67,6002,0.267,46.305
2018/07/24 00:38:54,1542_2016S_PL,142,53.52,1.01,39,2,100.0,-1,4802,0.868,-1.99
2018/07/24 00:38:54,1542_2017L_PL,128,54.69,1.5,1674,9,33.33,0.41,-2798,-0.391,-0.727
2018/07/24 00:38:55,1542_2017S_PL,136,52.94,0.99,-55,15,26.67,0.16,-4331,-0.496,-0.838
2018/07/24 00:38:56,1543_2014L_PL,92,60.87,1.52,2258,5,40.0,0.89,-1772,-0.343,-0.414
2018/07/24 00:38:56,1543_2014S_PL,90,44.44,0.78,-1856,7,57.14,0.71,-1933,0.286,-0.09
2018/07/24 00:38:57,1543_2015L_PL,121,59.5,1.36,1673,2,100.0,-1,11061,0.681,-1.735
2018/07/24 00:38:58,1543_2015S_PL,127,48.82,0.93,-510,6,50.0,1.15,678,0.024,0.237
2018/07/24 00:38:59,1543_2016L_PL,147,55.78,1.18,1010,4,50.0,0.18,-6778,-0.104,-0.847
2018/07/24 00:38:59,1543_2016S_PL,155,45.81,0.73,-2120,3,33.33,0.21,-6721,-0.272,-0.712
2018/07/24 00:39:00,1543_2017L_PL,144,54.86,1.1,544,11,54.55,2.97,6062,-0.006,1.7
2018/07/24 00:39:01,1543_2017S_PL,152,45.39,0.76,-1681,8,62.5,0.71,-1542,0.377,-0.066
2018/07/24 00:39:02,1545_2014S_PL,62,43.55,0.72,-1871,4,50.0,4.03,5099,0.148,4.597
2018/07/24 00:39:03,1545_2015L_PL,90,62.22,1.41,1506,8,50.0,0.78,-1081,-0.196,-0.447
2018/07/24 00:39:03,1545_2015S_PL,89,47.19,1.03,177,2,50.0,1.43,655,0.06,0.388
2018/07/24 00:39:04,1545_2016L_PL,112,57.14,1.06,271,3,66.67,1.68,2415,0.167,0.585
2018/07/24 00:39:04,1545_2016S_PL,117,44.44,1.01,79,5,20.0,0.27,-3593,-0.55,-0.733
2018/07/24 00:39:05,1545_2017L_PL,123,53.66,0.91,-385,8,75.0,2.06,2785,0.398,1.264
2018/07/24 00:39:06,1545_2017S_PL,121,42.98,1.13,792,12,25.0,0.34,-5513,-0.418,-0.699
2018/07/24 00:39:07,1546_2014S_PL,75,42.67,0.74,-1437,3,33.33,2.55,3881,-0.219,2.446
2018/07/24 00:39:08,1546_2015L_PL,106,50.94,0.96,-147,8,50.0,2.51,4132,-0.018,1.615
2018/07/24 00:39:09,1546_2015S_PL,102,46.08,1.05,246,2,50.0,0.95,-47,0.085,-0.095
2018/07/24 00:39:10,1546_2016L_PL,120,51.67,1.12,439,5,80.0,2.82,1599,0.548,1.518
2018/07/24 00:39:10,1546_2016S_PL,132,45.45,1.03,139,5,40.0,0.46,-2144,-0.12,-0.553
2018/07/24 00:39:12,1546_2017L_PL,131,53.44,1.06,200,16,75.0,1.94,1661,0.403,0.83
2018/07/24 00:39:12,1546_2017S_PL,136,49.26,1.2,931,10,40.0,0.69,-1657,-0.188,-0.425
2018/07/24 00:39:14,1547_2014L_PL,87,60.92,1.81,2096,6,33.33,0.23,-3062,-0.453,-0.873
2018/07/24 00:39:14,1547_2014S_PL,75,49.33,0.9,-471,3,33.33,0.48,-1722,-0.324,-0.467
2018/07/24 00:39:15,1547_2015L_PL,121,59.5,1.59,1600,8,75.0,4.04,5677,0.261,1.541
2018/07/24 00:39:15,1547_2015S_PL,106,46.23,0.8,-971,4,25.0,0.37,-5594,-0.459,-0.538
2018/07/24 00:39:17,1547_2016L_PL,139,58.99,1.58,1676,2,100.0,-1,6538,0.695,-1.633
2018/07/24 00:39:17,1547_2016S_PL,137,47.45,1.03,128,3,33.33,0.8,-717,-0.298,-0.223
2018/07/24 00:39:18,1547_2017L_PL,145,57.93,1.59,1497,17,52.94,1.75,1668,-0.086,0.101
2018/07/24 00:39:19,1547_2017S_PL,141,45.39,1.12,533,12,58.33,2.82,4316,0.285,1.518
2018/07/24 00:39:20,1549_2014L_PL,99,64.65,2.23,3557,5,60.0,2.09,2094,-0.072,-0.063
2018/07/24 00:39:20,1549_2014S_PL,96,42.71,0.69,-2294,3,66.67,5.32,5368,0.561,6.71
2018/07/24 00:39:21,1549_2015L_PL,134,60.45,1.61,2228,6,66.67,4.62,4902,0.103,1.87
2018/07/24 00:39:21,1549_2015S_PL,134,47.01,0.98,-96,4,25.0,0.01,-13527,-0.468,-0.99
2018/07/24 00:39:22,1549_2016L_PL,171,56.14,1.36,1385,7,28.57,0.08,-10350,-0.491,-0.941
2018/07/24 00:39:23,1549_2016S_PL,165,46.06,1.02,112,4,50.0,0.58,-1474,0.086,-0.431
2018/07/24 00:39:24,1549_2017L_PL,175,54.29,1.13,540,15,60.0,2.49,3109,0.105,1.204
2018/07/24 00:39:24,1549_2017S_PL,166,43.98,1.03,174,18,72.22,2.02,2667,0.642,0.961
2018/07/24 00:39:25,1550_2014L_PL,78,74.36,3.65,3331,4,25.0,0.62,-1779,-0.664,-0.83
2018/07/24 00:39:26,1550_2014S_PL,73,36.99,0.4,-3410,6,83.33,17.5,7890,1.253,42.75
2018/07/24 00:39:27,1550_2015L_PL,102,69.61,2.92,2725,7,85.71,10.67,7128,0.231,2.654
2018/07/24 00:39:27,1550_2015S_PL,110,42.73,0.85,-673,3,33.33,1.0,-1,-0.22,0.176
2018/07/24 00:39:28,1550_2016L_PL,130,66.92,2.43,2820,6,33.33,0.49,-1602,-0.502,-0.798
2018/07/24 00:39:29,1550_2016S_PL,143,43.36,1.03,130,3,66.67,4.58,3042,0.538,3.447
2018/07/24 00:39:30,1550_2017L_PL,129,61.24,1.72,1630,13,46.15,0.68,-1362,-0.246,-0.605
2018/07/24 00:39:30,1550_2017S_PL,140,46.43,1.46,1541,14,28.57,0.1,-5639,-0.385,-0.932
2018/07/24 00:39:32,1551_2014L_PL,118,51.69,2.23,9002,5,60.0,3.54,6382,0.161,0.587
2018/07/24 00:39:32,1551_2014S_PL,111,62.16,1.93,7136,4,50.0,1.24,2019,-0.196,-0.358
2018/07/24 00:39:33,1551_2015L_PL,165,52.73,2.08,6881,4,50.0,1.95,3401,-0.052,-0.062
2018/07/24 00:39:33,1551_2015S_PL,146,58.22,1.8,5693,2,50.0,0.37,-2984,-0.141,-0.794
2018/07/24 00:39:35,1551_2016L_PL,196,53.06,1.89,5757,3,33.33,0.4,-8158,-0.372,-0.788
2018/07/24 00:39:35,1551_2016S_PL,171,57.89,1.76,5485,10,40.0,0.6,-3365,-0.309,-0.659
2018/07/24 00:39:37,1551_2017L_PL,182,57.69,1.82,3848,11,45.45,0.65,-1514,-0.212,-0.643
2018/07/24 00:39:37,1551_2017S_PL,163,57.67,2.11,5386,18,61.11,0.59,-2191,0.06,-0.72
2018/07/24 00:39:38,1552_2014L_PL,41,46.34,0.88,-1468,1,100.0,-1,15195,1.158,-2.136
2018/07/24 00:39:39,1552_2014S_PL,58,62.07,1.39,3426,3,33.33,1.24,1727,-0.463,-0.108
2018/07/24 00:39:40,1552_2015S_PL,71,59.15,1.42,3656,2,50.0,0.1,-8235,-0.155,-0.93
2018/07/24 00:39:42,1552_2016L_PL,79,48.1,1.06,777,1,100.0,-1,0,1.079,-1.943
2018/07/24 00:39:42,1552_2016S_PL,82,59.76,1.48,3958,3,66.67,1.54,5498,0.116,0.041
2018/07/24 00:39:43,1552_2017L_PL,84,42.86,0.91,-1292,6,16.67,0.41,-9609,-0.611,-0.549
2018/07/24 00:39:43,1552_2017S_PL,82,62.2,1.56,4393,6,66.67,3.35,6672,0.072,1.147
2018/07/24 00:39:44,1553_2014L_PL,86,75.58,5.68,6562,1,100.0,-1,0,0.323,-1.176
2018/07/24 00:39:45,1553_2015L_PL,112,74.11,4.96,5978,1,100.0,-1,0,0.349,-1.202
2018/07/24 00:39:46,1553_2015S_PL,81,46.91,1.13,840,1,100.0,-1,0,1.132,-1.885
2018/07/24 00:39:47,1553_2016L_PL,128,72.66,4.28,5797,6,66.67,0.52,-2155,-0.082,-0.879
2018/07/24 00:39:47,1553_2016S_PL,105,49.52,1.35,2084,1,100.0,-1,12149,1.019,-1.741
2018/07/24 00:39:48,1553_2017L_PL,111,71.17,3.5,4769,7,85.71,25.93,8554,0.204,6.409
2018/07/24 00:39:48,1553_2017S_PL,101,48.51,1.59,2667,6,33.33,0.32,-3315,-0.313,-0.799
2018/07/24 00:39:49,1554_2014L_PL,72,58.33,1.17,623,5,60.0,0.9,-380,0.029,-0.231
2018/07/24 00:39:49,1554_2014S_PL,86,36.05,0.51,-3415,6,50.0,2.41,4827,0.387,3.725
2018/07/24 00:39:50,1554_2015L_PL,97,55.67,1.1,320,7,42.86,0.96,-111,-0.23,-0.127
2018/07/24 00:39:50,1554_2015S_PL,122,37.7,0.67,-2042,5,40.0,0.17,-4798,0.061,-0.746
2018/07/24 00:39:51,1554_2016L_PL,128,53.12,0.93,-267,4,75.0,0.76,-809,0.412,-0.183
2018/07/24 00:39:51,1554_2016S_PL,159,37.74,0.77,-1399,7,42.86,0.47,-1793,0.136,-0.39
2018/07/24 00:39:52,1554_2017L_PL,142,52.11,0.82,-647,12,58.33,2.95,2670,0.119,2.598
2018/07/24 00:39:53,1554_2017S_PL,166,39.76,0.85,-791,16,43.75,0.72,-1158,0.1,-0.153
2018/07/24 00:39:53,1555_2014L_PL,100,52.0,1.06,159,5,60.0,2.65,3704,0.154,1.5
2018/07/24 00:39:54,1555_2014S_PL,117,40.17,0.58,-2290,2,50.0,1.61,1593,0.245,1.776
2018/07/24 00:39:54,1555_2015L_PL,139,50.36,0.98,-56,9,33.33,0.6,-673,-0.338,-0.388
2018/07/24 00:39:55,1555_2016L_PL,181,49.17,0.87,-437,10,70.0,3.73,2967,0.424,3.287
2018/07/24 00:39:56,1555_2016S_PL,205,41.95,0.57,-2376,5,20.0,0.15,-4135,-0.523,-0.737
