,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-12-20,497.0,497.0,484.0,491.0,95800.0,491.0,1.0,497.0,513.0,481.0,12.0,0.0,0.0,276031.0,-56998.0,219033.0
2013-12-24,490.0,492.0,480.0,482.0,95300.0,482.0,1.0,491.0,503.0,479.0,11.0,0.0,0.0,276031.0,-56998.0,219033.0
2013-12-25,481.0,490.0,481.0,489.0,88400.0,489.0,1.0,482.0,493.0,471.0,8.0,0.0,0.0,276031.0,-56998.0,219033.0
2013-12-26,494.0,497.0,486.0,494.0,98700.0,494.0,1.0,489.0,497.0,481.0,10.0,-2012.0,0.0,274019.0,-56998.0,217021.0
2013-12-27,496.0,509.0,494.0,508.0,113100.0,508.0,1.0,494.0,504.0,484.0,13.0,11904.0,0.0,285923.0,-56998.0,228925.0
2013-12-30,510.0,514.0,504.0,509.0,91900.0,509.0,1.0,508.0,521.0,495.0,9.0,0.0,0.0,285923.0,-56998.0,228925.0
2014-01-06,509.0,513.0,501.0,509.0,92100.0,509.0,1.0,509.0,518.0,500.0,11.0,0.0,0.0,285923.0,-56998.0,228925.0
2014-01-07,504.0,524.0,502.0,520.0,169200.0,520.0,1.0,509.0,520.0,498.0,19.0,7692.0,0.0,293615.0,-56998.0,236617.0
2014-01-08,524.0,527.0,515.0,526.0,95600.0,526.0,1.0,520.0,539.0,501.0,11.0,0.0,0.0,293615.0,-56998.0,236617.0
2014-01-09,528.0,528.0,515.0,521.0,90100.0,521.0,1.0,526.0,537.0,515.0,12.0,0.0,3898.0,293615.0,-53100.0,240515.0
2014-01-10,513.0,515.0,503.0,508.0,141500.0,508.0,1.0,521.0,533.0,509.0,16.0,0.0,0.0,293615.0,-53100.0,240515.0
2014-01-14,509.0,511.0,501.0,501.0,154500.0,501.0,1.0,508.0,524.0,492.0,9.0,0.0,0.0,293615.0,-53100.0,240515.0
2014-01-15,510.0,519.0,506.0,516.0,168600.0,516.0,1.0,501.0,510.0,492.0,16.0,0.0,0.0,293615.0,-53100.0,240515.0
2014-01-16,522.0,535.0,522.0,534.0,173500.0,534.0,1.0,516.0,532.0,500.0,17.0,3759.0,0.0,297374.0,-53100.0,244274.0
2014-01-17,534.0,534.0,523.0,530.0,101700.0,530.0,1.0,534.0,551.0,517.0,10.0,0.0,0.0,297374.0,-53100.0,244274.0
2014-01-20,533.0,533.0,524.0,532.0,63400.0,532.0,1.0,530.0,540.0,520.0,8.0,0.0,0.0,297374.0,-53100.0,244274.0
2014-01-21,540.0,540.0,520.0,522.0,139600.0,522.0,1.0,532.0,540.0,524.0,18.0,0.0,3831.0,297374.0,-49269.0,248105.0
2014-01-22,522.0,528.0,515.0,526.0,104600.0,526.0,1.0,522.0,540.0,504.0,12.0,0.0,0.0,297374.0,-49269.0,248105.0
2014-01-23,536.0,536.0,522.0,524.0,125200.0,524.0,1.0,526.0,538.0,514.0,12.0,0.0,0.0,297374.0,-49269.0,248105.0
2014-01-24,515.0,517.0,504.0,512.0,143000.0,512.0,1.0,524.0,536.0,512.0,18.0,0.0,34343.0,297374.0,-14926.0,282448.0
2014-01-27,495.0,497.0,489.0,490.0,132900.0,490.0,1.0,512.0,530.0,494.0,20.0,0.0,4065.0,297374.0,-10861.0,286513.0
2014-01-28,492.0,503.0,490.0,495.0,120600.0,495.0,1.0,490.0,510.0,470.0,12.0,0.0,0.0,297374.0,-10861.0,286513.0
2014-01-29,503.0,519.0,503.0,518.0,142500.0,518.0,1.0,495.0,507.0,483.0,21.0,-11834.0,0.0,285540.0,-10861.0,274679.0
2014-01-30,501.0,505.0,496.0,505.0,130200.0,505.0,1.0,518.0,539.0,497.0,19.0,0.0,-9960.0,285540.0,-20821.0,264719.0
2014-01-31,502.0,509.0,492.0,498.0,114700.0,498.0,1.0,505.0,524.0,486.0,15.0,0.0,0.0,285540.0,-20821.0,264719.0
2014-02-03,509.0,515.0,498.0,505.0,237200.0,505.0,1.0,498.0,513.0,483.0,15.0,-35087.0,0.0,250453.0,-20821.0,229632.0
2014-02-04,495.0,496.0,481.0,485.0,236800.0,485.0,1.0,505.0,520.0,490.0,21.0,0.0,-2036.0,250453.0,-22857.0,227596.0
2014-02-05,491.0,497.0,475.0,491.0,197800.0,491.0,1.0,485.0,506.0,464.0,19.0,0.0,0.0,250453.0,-22857.0,227596.0
2014-02-06,496.0,496.0,487.0,488.0,79600.0,488.0,1.0,491.0,510.0,472.0,8.0,0.0,0.0,250453.0,-22857.0,227596.0
2014-02-07,500.0,506.0,492.0,502.0,85800.0,502.0,1.0,488.0,496.0,480.0,16.0,0.0,0.0,250453.0,-22857.0,227596.0
2014-02-10,511.0,512.0,500.0,502.0,80600.0,502.0,1.0,502.0,518.0,486.0,11.0,0.0,0.0,250453.0,-22857.0,227596.0
2014-02-12,507.0,514.0,503.0,506.0,103300.0,506.0,1.0,502.0,513.0,491.0,11.0,-3898.0,0.0,246555.0,-22857.0,223698.0
2014-02-13,511.0,513.0,503.0,503.0,72100.0,503.0,1.0,506.0,517.0,495.0,9.0,0.0,0.0,246555.0,-22857.0,223698.0
2014-02-14,505.0,505.0,485.0,491.0,92000.0,491.0,1.0,503.0,512.0,494.0,18.0,0.0,6109.0,246555.0,-16748.0,229807.0
2014-02-17,491.0,500.0,484.0,498.0,67400.0,498.0,1.0,491.0,509.0,473.0,14.0,0.0,0.0,246555.0,-16748.0,229807.0
2014-02-18,499.0,508.0,493.0,506.0,67900.0,506.0,1.0,498.0,512.0,484.0,13.0,0.0,0.0,246555.0,-16748.0,229807.0
2014-02-19,506.0,506.0,494.0,499.0,38500.0,499.0,1.0,506.0,519.0,493.0,11.0,0.0,0.0,246555.0,-16748.0,229807.0
2014-02-20,499.0,499.0,485.0,488.0,59400.0,488.0,1.0,499.0,510.0,488.0,12.0,0.0,-12145.0,246555.0,-28893.0,217662.0
2014-02-21,494.0,509.0,494.0,507.0,85000.0,507.0,1.0,488.0,500.0,476.0,18.0,14000.0,0.0,260555.0,-28893.0,231662.0
2014-02-24,507.0,510.0,500.0,510.0,119100.0,510.0,1.0,507.0,525.0,489.0,9.0,0.0,0.0,260555.0,-28893.0,231662.0
2014-02-25,510.0,512.0,496.0,498.0,242300.0,498.0,1.0,510.0,519.0,501.0,14.0,0.0,10080.0,260555.0,-18813.0,241742.0
2014-02-26,496.0,497.0,492.0,492.0,82100.0,492.0,1.0,498.0,512.0,484.0,6.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-02-27,493.0,495.0,488.0,489.0,56700.0,489.0,1.0,492.0,498.0,486.0,6.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-02-28,490.0,494.0,486.0,493.0,82700.0,493.0,1.0,489.0,495.0,483.0,7.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-03-03,486.0,496.0,479.0,485.0,69900.0,485.0,1.0,493.0,500.0,486.0,15.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-03-04,481.0,483.0,478.0,479.0,111800.0,479.0,1.0,485.0,500.0,470.0,6.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-03-05,487.0,490.0,482.0,484.0,47900.0,484.0,1.0,479.0,485.0,473.0,10.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-03-06,488.0,493.0,487.0,493.0,61700.0,493.0,1.0,484.0,494.0,474.0,8.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-03-07,496.0,497.0,488.0,495.0,64800.0,495.0,1.0,493.0,501.0,485.0,8.0,0.0,0.0,260555.0,-18813.0,241742.0
2014-03-10,495.0,495.0,485.0,488.0,65000.0,488.0,1.0,495.0,503.0,487.0,9.0,0.0,-10162.0,260555.0,-28975.0,231580.0
2014-03-11,492.0,492.0,483.0,487.0,64800.0,487.0,1.0,488.0,497.0,479.0,8.0,0.0,0.0,260555.0,-28975.0,231580.0
2014-03-12,483.0,485.0,480.0,483.0,92100.0,483.0,1.0,487.0,495.0,479.0,6.0,0.0,0.0,260555.0,-28975.0,231580.0
2014-03-13,482.0,485.0,479.0,480.0,48000.0,480.0,1.0,483.0,489.0,477.0,6.0,0.0,0.0,260555.0,-28975.0,231580.0
2014-03-14,475.0,480.0,472.0,472.0,164600.0,472.0,1.0,480.0,486.0,474.0,7.0,0.0,6369.0,260555.0,-22606.0,237949.0
2014-03-17,471.0,477.0,465.0,468.0,95600.0,468.0,1.0,472.0,479.0,465.0,11.0,0.0,-12738.0,260555.0,-35344.0,225211.0
2014-03-18,471.0,473.0,465.0,472.0,67200.0,472.0,1.0,468.0,479.0,457.0,7.0,0.0,0.0,260555.0,-35344.0,225211.0
2014-03-19,474.0,477.0,467.0,467.0,40400.0,467.0,1.0,472.0,479.0,465.0,9.0,0.0,0.0,260555.0,-35344.0,225211.0
2014-03-20,471.0,472.0,464.0,468.0,106700.0,468.0,1.0,467.0,476.0,458.0,7.0,0.0,0.0,260555.0,-35344.0,225211.0
2014-03-24,470.0,483.0,470.0,476.0,96600.0,476.0,1.0,468.0,475.0,461.0,13.0,10526.0,0.0,271081.0,-35344.0,235737.0
2014-03-25,480.0,485.0,477.0,484.0,109000.0,484.0,1.0,476.0,489.0,463.0,8.0,0.0,0.0,271081.0,-35344.0,235737.0
2014-03-26,489.0,497.0,487.0,497.0,154300.0,497.0,1.0,484.0,492.0,476.0,12.0,0.0,0.0,271081.0,-35344.0,235737.0
2014-03-27,492.0,499.0,488.0,499.0,93700.0,499.0,1.0,497.0,509.0,485.0,10.0,0.0,0.0,271081.0,-35344.0,235737.0
2014-03-28,497.0,507.0,495.0,507.0,107200.0,507.0,1.0,499.0,509.0,489.0,11.0,0.0,0.0,271081.0,-35344.0,235737.0
2014-03-31,510.0,514.0,504.0,512.0,80900.0,512.0,1.0,507.0,518.0,496.0,9.0,0.0,0.0,271081.0,-35344.0,235737.0
2014-04-01,513.0,513.0,508.0,512.0,75100.0,512.0,1.0,512.0,521.0,503.0,5.0,0.0,0.0,271081.0,-35344.0,235737.0
2014-04-02,511.0,515.0,507.0,508.0,74500.0,508.0,1.0,512.0,517.0,507.0,7.0,0.0,3960.0,271081.0,-31384.0,239697.0
2014-04-03,505.0,515.0,502.0,510.0,81300.0,510.0,1.0,508.0,515.0,501.0,12.0,-11650.0,0.0,259431.0,-31384.0,228047.0
2014-04-04,509.0,515.0,506.0,513.0,72900.0,513.0,1.0,510.0,522.0,498.0,8.0,0.0,0.0,259431.0,-31384.0,228047.0
2014-04-07,506.0,507.0,500.0,502.0,40500.0,502.0,1.0,513.0,521.0,505.0,12.0,0.0,18145.0,259431.0,-13239.0,246192.0
2014-04-08,496.0,498.0,486.0,486.0,54700.0,486.0,1.0,502.0,514.0,490.0,14.0,0.0,10309.0,259431.0,-2930.0,256501.0
2014-04-09,485.0,490.0,483.0,487.0,131400.0,487.0,1.0,486.0,500.0,472.0,6.0,0.0,0.0,259431.0,-2930.0,256501.0
2014-04-10,497.0,497.0,480.0,482.0,72100.0,482.0,1.0,487.0,493.0,481.0,15.0,0.0,19067.0,259431.0,16137.0,275568.0
2014-04-11,472.0,478.0,468.0,474.0,100400.0,474.0,1.0,482.0,497.0,467.0,12.0,0.0,0.0,259431.0,16137.0,275568.0
2014-04-14,472.0,481.0,472.0,476.0,30300.0,476.0,1.0,474.0,486.0,462.0,8.0,0.0,0.0,259431.0,16137.0,275568.0
2014-04-15,476.0,483.0,475.0,480.0,95400.0,480.0,1.0,476.0,484.0,468.0,7.0,0.0,0.0,259431.0,16137.0,275568.0
2014-04-16,484.0,489.0,481.0,489.0,38600.0,489.0,1.0,480.0,487.0,473.0,8.0,16427.0,0.0,275858.0,16137.0,291995.0
2014-04-17,495.0,499.0,493.0,499.0,69300.0,499.0,1.0,489.0,497.0,481.0,9.0,6036.0,0.0,281894.0,16137.0,298031.0
2014-04-18,500.0,500.0,490.0,497.0,48800.0,497.0,1.0,499.0,508.0,490.0,9.0,0.0,-23904.0,281894.0,-7767.0,274127.0
2014-04-21,502.0,521.0,497.0,499.0,149500.0,499.0,1.0,497.0,506.0,488.0,21.0,-13833.0,0.0,268061.0,-7767.0,260294.0
2014-04-22,499.0,501.0,493.0,495.0,49000.0,495.0,1.0,499.0,520.0,478.0,7.0,0.0,0.0,268061.0,-7767.0,260294.0
2014-04-23,496.0,504.0,496.0,498.0,111600.0,498.0,1.0,495.0,502.0,488.0,8.0,-3984.0,0.0,264077.0,-7767.0,256310.0
2014-04-24,500.0,500.0,495.0,499.0,78300.0,499.0,1.0,498.0,506.0,490.0,5.0,0.0,0.0,264077.0,-7767.0,256310.0
2014-04-25,503.0,505.0,501.0,503.0,54100.0,503.0,1.0,499.0,504.0,494.0,6.0,-3968.0,0.0,260109.0,-7767.0,252342.0
2014-04-28,502.0,505.0,498.0,500.0,80100.0,500.0,1.0,503.0,509.0,497.0,6.0,0.0,0.0,260109.0,-7767.0,252342.0
2014-04-30,499.0,500.0,492.0,496.0,29400.0,496.0,1.0,500.0,506.0,494.0,7.0,0.0,-12000.0,260109.0,-19767.0,240342.0
2014-05-01,500.0,507.0,497.0,503.0,45500.0,503.0,1.0,496.0,503.0,489.0,10.0,-9940.0,0.0,250169.0,-19767.0,230402.0
2014-05-02,498.0,503.0,498.0,502.0,10800.0,502.0,1.0,503.0,513.0,493.0,5.0,0.0,0.0,250169.0,-19767.0,230402.0
2014-05-07,496.0,498.0,489.0,492.0,136400.0,492.0,1.0,502.0,507.0,497.0,12.0,0.0,0.0,250169.0,-19767.0,230402.0
2014-05-08,491.0,494.0,485.0,491.0,93500.0,491.0,1.0,492.0,504.0,480.0,8.0,0.0,0.0,250169.0,-19767.0,230402.0
2014-05-09,487.0,494.0,487.0,493.0,54700.0,493.0,1.0,491.0,499.0,483.0,6.0,0.0,0.0,250169.0,-19767.0,230402.0
2014-05-12,493.0,495.0,489.0,489.0,67200.0,489.0,1.0,493.0,499.0,487.0,6.0,0.0,0.0,250169.0,-19767.0,230402.0
2014-05-13,493.0,495.0,489.0,494.0,33400.0,494.0,1.0,489.0,495.0,483.0,6.0,-4040.0,0.0,246129.0,-19767.0,226362.0
2014-05-14,493.0,499.0,491.0,498.0,42300.0,498.0,1.0,494.0,500.0,488.0,7.0,0.0,0.0,246129.0,-19767.0,226362.0
2014-05-15,491.0,494.0,488.0,493.0,48200.0,493.0,1.0,498.0,505.0,491.0,9.0,0.0,0.0,246129.0,-19767.0,226362.0
2014-05-16,488.0,491.0,475.0,484.0,89400.0,484.0,1.0,493.0,502.0,484.0,16.0,0.0,2070.0,246129.0,-17697.0,228432.0
2014-05-19,483.0,486.0,477.0,478.0,42600.0,478.0,1.0,484.0,500.0,468.0,8.0,0.0,0.0,246129.0,-17697.0,228432.0
2014-05-20,481.0,481.0,474.0,474.0,65200.0,474.0,1.0,478.0,486.0,470.0,6.0,0.0,0.0,246129.0,-17697.0,228432.0
2014-05-21,471.0,476.0,470.0,474.0,27000.0,474.0,1.0,474.0,480.0,468.0,6.0,0.0,0.0,246129.0,-17697.0,228432.0
2014-05-22,474.0,482.0,474.0,480.0,45400.0,480.0,1.0,474.0,480.0,468.0,7.0,8333.0,0.0,254462.0,-17697.0,236765.0
2014-05-23,484.0,491.0,482.0,489.0,50300.0,489.0,1.0,480.0,487.0,473.0,10.0,16427.0,0.0,270889.0,-17697.0,253192.0
2014-05-26,495.0,502.0,492.0,502.0,101700.0,502.0,1.0,489.0,499.0,479.0,12.0,-12024.0,0.0,258865.0,-17697.0,241168.0
2014-05-27,493.0,499.0,491.0,493.0,106900.0,493.0,1.0,502.0,514.0,490.0,10.0,0.0,0.0,258865.0,-17697.0,241168.0
2014-05-28,493.0,494.0,490.0,493.0,39200.0,493.0,1.0,493.0,503.0,483.0,4.0,0.0,0.0,258865.0,-17697.0,241168.0
2014-05-29,493.0,493.0,490.0,492.0,26100.0,492.0,1.0,493.0,497.0,489.0,3.0,0.0,0.0,258865.0,-17697.0,241168.0
2014-05-30,491.0,497.0,489.0,492.0,84600.0,492.0,1.0,492.0,495.0,489.0,7.0,6060.0,-18072.0,264925.0,-35769.0,229156.0
2014-06-02,498.0,505.0,495.0,504.0,72600.0,504.0,1.0,492.0,499.0,485.0,12.0,8016.0,0.0,272941.0,-35769.0,237172.0
2014-06-03,503.0,503.0,494.0,495.0,39100.0,495.0,1.0,504.0,516.0,492.0,9.0,0.0,0.0,272941.0,-35769.0,237172.0
2014-06-04,495.0,498.0,492.0,495.0,43000.0,495.0,1.0,495.0,504.0,486.0,6.0,0.0,0.0,272941.0,-35769.0,237172.0
2014-06-05,498.0,506.0,497.0,504.0,139600.0,504.0,1.0,495.0,501.0,489.0,10.0,5988.0,0.0,278929.0,-35769.0,243160.0
2014-06-06,504.0,505.0,502.0,504.0,75700.0,504.0,1.0,504.0,514.0,494.0,3.0,0.0,0.0,278929.0,-35769.0,243160.0
2014-06-09,504.0,504.0,500.0,503.0,51600.0,503.0,1.0,504.0,507.0,501.0,4.0,0.0,2000.0,278929.0,-33769.0,245160.0
2014-06-10,500.0,504.0,500.0,503.0,50200.0,503.0,1.0,503.0,507.0,499.0,4.0,0.0,0.0,278929.0,-33769.0,245160.0
2014-06-11,503.0,505.0,502.0,503.0,68000.0,503.0,1.0,503.0,507.0,499.0,3.0,0.0,0.0,278929.0,-33769.0,245160.0
2014-06-12,501.0,504.0,501.0,502.0,15700.0,502.0,1.0,503.0,506.0,500.0,3.0,0.0,0.0,278929.0,-33769.0,245160.0
2014-06-13,499.0,504.0,498.0,503.0,98100.0,503.0,1.0,502.0,505.0,499.0,6.0,0.0,0.0,278929.0,-33769.0,245160.0
2014-06-16,504.0,504.0,497.0,498.0,46000.0,498.0,1.0,503.0,509.0,497.0,6.0,0.0,-7984.0,278929.0,-41753.0,237176.0
2014-06-17,501.0,504.0,500.0,501.0,26300.0,501.0,1.0,498.0,504.0,492.0,6.0,-11904.0,0.0,267025.0,-41753.0,225272.0
2014-06-18,498.0,505.0,498.0,504.0,58500.0,504.0,1.0,501.0,507.0,495.0,6.0,0.0,0.0,267025.0,-41753.0,225272.0
2014-06-19,504.0,533.0,503.0,533.0,297100.0,533.0,1.0,504.0,510.0,498.0,26.0,29411.0,0.0,296436.0,-41753.0,254683.0
2014-06-20,525.0,525.0,511.0,517.0,118900.0,517.0,1.0,533.0,559.0,507.0,19.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-06-23,523.0,528.0,516.0,520.0,67300.0,520.0,1.0,517.0,536.0,498.0,11.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-06-24,518.0,518.0,507.0,513.0,79800.0,513.0,1.0,520.0,531.0,509.0,12.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-06-25,509.0,520.0,509.0,517.0,89500.0,517.0,1.0,513.0,525.0,501.0,10.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-06-26,520.0,520.0,511.0,512.0,58600.0,512.0,1.0,517.0,527.0,507.0,8.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-06-27,512.0,514.0,505.0,509.0,109500.0,509.0,1.0,512.0,520.0,504.0,8.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-06-30,508.0,513.0,508.0,511.0,29900.0,511.0,1.0,509.0,517.0,501.0,5.0,0.0,0.0,296436.0,-41753.0,254683.0
2014-07-01,512.0,519.0,509.0,514.0,53300.0,514.0,1.0,511.0,516.0,506.0,9.0,-3875.0,0.0,292561.0,-41753.0,250808.0
2014-07-02,514.0,520.0,514.0,519.0,43000.0,519.0,1.0,514.0,523.0,505.0,6.0,0.0,0.0,292561.0,-41753.0,250808.0
2014-07-03,514.0,516.0,510.0,513.0,38600.0,513.0,1.0,519.0,525.0,513.0,8.0,0.0,-7736.0,292561.0,-49489.0,243072.0
2014-07-04,517.0,517.0,508.0,513.0,31700.0,513.0,1.0,513.0,521.0,505.0,8.0,0.0,0.0,292561.0,-49489.0,243072.0
2014-07-07,518.0,518.0,512.0,513.0,24400.0,513.0,1.0,513.0,521.0,505.0,6.0,0.0,0.0,292561.0,-49489.0,243072.0
2014-07-08,513.0,513.0,504.0,506.0,64400.0,506.0,1.0,513.0,519.0,507.0,8.0,0.0,7952.0,292561.0,-41537.0,251024.0
2014-07-09,503.0,508.0,502.0,508.0,37600.0,508.0,1.0,506.0,514.0,498.0,6.0,0.0,0.0,292561.0,-41537.0,251024.0
2014-07-10,515.0,515.0,501.0,501.0,55400.0,501.0,1.0,508.0,514.0,502.0,12.0,0.0,8032.0,292561.0,-33505.0,259056.0
2014-07-11,498.0,499.0,491.0,496.0,44700.0,496.0,1.0,501.0,513.0,489.0,9.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-14,493.0,502.0,493.0,501.0,29600.0,501.0,1.0,496.0,505.0,487.0,8.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-15,504.0,505.0,498.0,502.0,43300.0,502.0,1.0,501.0,509.0,493.0,6.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-16,498.0,504.0,498.0,500.0,22900.0,500.0,1.0,502.0,508.0,496.0,6.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-17,499.0,501.0,498.0,498.0,31800.0,498.0,1.0,500.0,506.0,494.0,3.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-18,495.0,496.0,491.0,494.0,30800.0,494.0,1.0,498.0,501.0,495.0,6.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-22,494.0,499.0,492.0,499.0,27500.0,499.0,1.0,494.0,500.0,488.0,6.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-23,497.0,500.0,495.0,496.0,17800.0,496.0,1.0,499.0,505.0,493.0,5.0,0.0,0.0,292561.0,-33505.0,259056.0
2014-07-24,500.0,501.0,495.0,498.0,44000.0,498.0,1.0,496.0,501.0,491.0,6.0,5988.0,0.0,298549.0,-33505.0,265044.0
2014-07-25,504.0,506.0,499.0,506.0,49800.0,506.0,1.0,498.0,504.0,492.0,7.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-07-28,510.0,511.0,501.0,504.0,58100.0,504.0,1.0,506.0,513.0,499.0,9.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-07-29,510.0,512.0,505.0,509.0,38300.0,509.0,1.0,504.0,513.0,495.0,7.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-07-30,505.0,511.0,503.0,508.0,46300.0,508.0,1.0,509.0,516.0,502.0,7.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-07-31,508.0,510.0,503.0,503.0,18100.0,503.0,1.0,508.0,515.0,501.0,6.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-08-01,493.0,494.0,473.0,474.0,154500.0,474.0,1.0,503.0,509.0,497.0,26.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-08-04,475.0,481.0,475.0,477.0,37900.0,477.0,1.0,474.0,500.0,448.0,6.0,0.0,0.0,298549.0,-33505.0,265044.0
2014-08-05,478.0,483.0,476.0,476.0,32200.0,476.0,1.0,477.0,483.0,471.0,6.0,-14492.0,0.0,284057.0,-33505.0,250552.0
2014-08-06,476.0,479.0,475.0,475.0,37300.0,475.0,1.0,476.0,482.0,470.0,4.0,0.0,0.0,284057.0,-33505.0,250552.0
2014-08-07,474.0,478.0,472.0,478.0,37200.0,478.0,1.0,475.0,479.0,471.0,6.0,0.0,0.0,284057.0,-33505.0,250552.0
2014-08-08,478.0,478.0,470.0,474.0,55100.0,474.0,1.0,478.0,484.0,472.0,7.0,0.0,-20746.0,284057.0,-54251.0,229806.0
2014-08-11,482.0,482.0,472.0,479.0,45000.0,479.0,1.0,474.0,481.0,467.0,9.0,0.0,0.0,284057.0,-54251.0,229806.0
2014-08-12,478.0,484.0,476.0,479.0,37400.0,479.0,1.0,479.0,488.0,470.0,7.0,0.0,0.0,284057.0,-54251.0,229806.0
2014-08-13,484.0,484.0,476.0,476.0,32600.0,476.0,1.0,479.0,486.0,472.0,7.0,0.0,0.0,284057.0,-54251.0,229806.0
2014-08-14,477.0,481.0,476.0,479.0,19400.0,479.0,1.0,476.0,483.0,469.0,5.0,0.0,0.0,284057.0,-54251.0,229806.0
2014-08-15,479.0,482.0,477.0,480.0,16300.0,480.0,1.0,479.0,484.0,474.0,5.0,0.0,0.0,284057.0,-54251.0,229806.0
2014-08-18,480.0,483.0,475.0,476.0,43400.0,476.0,1.0,480.0,485.0,475.0,7.0,0.0,-6276.0,284057.0,-60527.0,223530.0
2014-08-19,478.0,482.0,478.0,479.0,15400.0,479.0,1.0,476.0,483.0,469.0,6.0,0.0,0.0,284057.0,-60527.0,223530.0
2014-08-20,479.0,483.0,477.0,479.0,23800.0,479.0,1.0,479.0,485.0,473.0,6.0,0.0,0.0,284057.0,-60527.0,223530.0
2014-08-21,480.0,486.0,478.0,486.0,33100.0,486.0,1.0,479.0,485.0,473.0,7.0,0.0,0.0,284057.0,-60527.0,223530.0
2014-08-22,485.0,486.0,482.0,483.0,22100.0,483.0,1.0,486.0,493.0,479.0,4.0,0.0,0.0,284057.0,-60527.0,223530.0
2014-08-25,485.0,487.0,484.0,486.0,18000.0,486.0,1.0,483.0,487.0,479.0,4.0,-8213.0,0.0,275844.0,-60527.0,215317.0
2014-08-26,483.0,487.0,480.0,480.0,50300.0,480.0,1.0,486.0,490.0,482.0,6.0,0.0,4166.0,275844.0,-56361.0,219483.0
2014-08-27,480.0,481.0,478.0,479.0,19000.0,479.0,1.0,480.0,486.0,474.0,3.0,0.0,0.0,275844.0,-56361.0,219483.0
2014-08-28,477.0,480.0,475.0,478.0,20200.0,478.0,1.0,479.0,482.0,476.0,5.0,0.0,0.0,275844.0,-56361.0,219483.0
2014-08-29,476.0,480.0,476.0,478.0,20300.0,478.0,1.0,478.0,483.0,473.0,4.0,0.0,0.0,275844.0,-56361.0,219483.0
2014-09-01,478.0,480.0,476.0,478.0,16300.0,478.0,1.0,478.0,482.0,474.0,4.0,0.0,0.0,275844.0,-56361.0,219483.0
2014-09-02,480.0,485.0,479.0,484.0,41200.0,484.0,1.0,478.0,482.0,474.0,6.0,6224.0,0.0,282068.0,-56361.0,225707.0
2014-09-03,485.0,486.0,482.0,484.0,35100.0,484.0,1.0,484.0,490.0,478.0,4.0,0.0,0.0,282068.0,-56361.0,225707.0
2014-09-04,485.0,485.0,481.0,481.0,22400.0,481.0,1.0,484.0,488.0,480.0,4.0,0.0,0.0,282068.0,-56361.0,225707.0
2014-09-05,485.0,485.0,480.0,480.0,19200.0,480.0,1.0,481.0,485.0,477.0,5.0,0.0,0.0,282068.0,-56361.0,225707.0
2014-09-08,484.0,486.0,481.0,482.0,22100.0,482.0,1.0,480.0,485.0,475.0,6.0,-2061.0,0.0,280007.0,-56361.0,223646.0
2014-09-09,484.0,485.0,482.0,484.0,20600.0,484.0,1.0,482.0,488.0,476.0,3.0,0.0,0.0,280007.0,-56361.0,223646.0
2014-09-10,480.0,487.0,480.0,487.0,34600.0,487.0,1.0,484.0,487.0,481.0,6.0,0.0,0.0,280007.0,-56361.0,223646.0
2014-09-11,487.0,487.0,483.0,483.0,16100.0,483.0,1.0,487.0,493.0,481.0,4.0,0.0,0.0,280007.0,-56361.0,223646.0
2014-09-12,475.0,479.0,475.0,476.0,161800.0,476.0,1.0,483.0,487.0,479.0,7.0,0.0,0.0,280007.0,-56361.0,223646.0
2014-09-16,479.0,480.0,477.0,479.0,26900.0,479.0,1.0,476.0,483.0,469.0,4.0,0.0,0.0,280007.0,-56361.0,223646.0
2014-09-17,481.0,481.0,476.0,476.0,26400.0,476.0,1.0,479.0,483.0,475.0,5.0,0.0,0.0,280007.0,-56361.0,223646.0
2014-09-18,476.0,481.0,476.0,481.0,34900.0,481.0,1.0,476.0,481.0,471.0,5.0,2079.0,0.0,282086.0,-56361.0,225725.0
