,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2009-12-17,1790.0,1800.0,1790.0,1800.0,96000.0,1800.0,0.1,0.75,0.01,0.67,0.01,0.23,-0.05,0.53,-0.06,1790.0,1799.0,1781.0,9.0,555.0,0.0,-38805.0,-43512.0,-82317.0
2009-12-18,1800.0,1800.0,1790.0,1790.0,112000.0,1790.0,0.1,1.0,0.01,0.79,0.02,0.25,-0.04,0.54,-0.06,1800.0,1809.0,1791.0,9.0,0.0,-5000.0,-38805.0,-48512.0,-87317.0
2009-12-21,1800.0,1830.0,1800.0,1810.0,131000.0,1810.0,0.1,0.75,0.0,0.71,0.01,0.23,-0.05,0.53,-0.06,1790.0,1799.0,1781.0,35.0,0.0,0.0,-38805.0,-48512.0,-87317.0
2009-12-22,1830.0,1850.0,1820.0,1830.0,193000.0,1830.0,0.1,0.71,0.01,0.86,0.02,0.27,-0.04,0.55,-0.05,1810.0,1845.0,1775.0,35.0,-2710.0,0.0,-41515.0,-48512.0,-90027.0
2009-12-24,1840.0,1850.0,1830.0,1830.0,135000.0,1830.0,0.1,0.75,0.02,0.88,0.04,0.32,-0.03,0.57,-0.04,1830.0,1865.0,1795.0,18.0,0.0,0.0,-41515.0,-48512.0,-90027.0
2009-12-25,1840.0,1850.0,1830.0,1830.0,105000.0,1830.0,0.1,0.75,0.01,0.88,0.03,0.32,-0.03,0.57,-0.04,1830.0,1848.0,1812.0,18.0,-9740.0,0.0,-51255.0,-48512.0,-99767.0
2009-12-28,1830.0,1850.0,1830.0,1830.0,95000.0,1830.0,0.1,0.71,0.01,0.88,0.03,0.32,-0.03,0.57,-0.04,1830.0,1848.0,1812.0,18.0,-9740.0,0.0,-60995.0,-48512.0,-109507.0
2009-12-29,1830.0,1850.0,1830.0,1850.0,79000.0,1850.0,0.1,0.67,0.01,0.88,0.03,0.32,-0.03,0.57,-0.04,1830.0,1848.0,1812.0,18.0,1082.0,0.0,-59913.0,-48512.0,-108425.0
2009-12-30,1850.0,1860.0,1840.0,1840.0,118000.0,1840.0,0.1,1.0,0.01,1.0,0.04,0.36,-0.02,0.6,-0.03,1850.0,1868.0,1832.0,18.0,0.0,0.0,-59913.0,-48512.0,-108425.0
2010-01-04,1850.0,1870.0,1840.0,1870.0,86000.0,1870.0,0.1,0.67,0.0,0.88,0.04,0.34,-0.02,0.59,-0.03,1840.0,1858.0,1822.0,26.0,6458.0,0.0,-53455.0,-48512.0,-101967.0
2010-01-05,1870.0,1880.0,1860.0,1860.0,82000.0,1860.0,0.1,1.0,0.02,1.0,0.05,0.41,-0.01,0.62,-0.02,1870.0,1896.0,1844.0,18.0,0.0,0.0,-53455.0,-48512.0,-101967.0
2010-01-06,1880.0,1880.0,1860.0,1880.0,106000.0,1880.0,0.1,0.6,0.01,0.89,0.04,0.39,-0.01,0.61,-0.02,1860.0,1878.0,1842.0,18.0,0.0,0.0,-53455.0,-48512.0,-101967.0
2010-01-07,1880.0,1910.0,1870.0,1900.0,185000.0,1900.0,0.1,1.0,0.02,1.0,0.05,0.43,-0.0,0.63,-0.01,1880.0,1898.0,1862.0,35.0,1053.0,0.0,-52402.0,-48512.0,-100914.0
2010-01-08,1900.0,1910.0,1890.0,1900.0,103000.0,1900.0,0.1,0.88,0.02,0.95,0.06,0.48,0.01,0.65,-0.0,1900.0,1935.0,1865.0,18.0,0.0,0.0,-52402.0,-48512.0,-100914.0
2010-01-12,1900.0,1920.0,1890.0,1890.0,207000.0,1890.0,0.1,0.88,0.02,0.95,0.05,0.48,0.01,0.65,-0.0,1900.0,1918.0,1882.0,26.0,-4171.0,0.0,-56573.0,-48512.0,-105085.0
2010-01-13,1910.0,1910.0,1880.0,1880.0,219000.0,1880.0,0.1,0.62,0.01,0.86,0.05,0.45,0.0,0.64,-0.01,1890.0,1916.0,1864.0,26.0,0.0,0.0,-56573.0,-48512.0,-105085.0
2010-01-14,1900.0,1910.0,1890.0,1890.0,123000.0,1890.0,0.1,0.5,-0.0,0.82,0.04,0.43,-0.0,0.63,-0.01,1880.0,1906.0,1854.0,26.0,-8394.0,0.0,-64967.0,-48512.0,-113479.0
2010-01-15,1890.0,1910.0,1890.0,1910.0,105000.0,1910.0,0.1,0.5,0.0,0.86,0.04,0.45,0.0,0.64,-0.01,1890.0,1916.0,1864.0,18.0,0.0,0.0,-64967.0,-48512.0,-113479.0
2010-01-18,1890.0,1910.0,1890.0,1900.0,111000.0,1900.0,0.1,0.83,0.01,0.94,0.05,0.5,0.01,0.66,0.0,1910.0,1928.0,1892.0,18.0,0.0,0.0,-64967.0,-48512.0,-113479.0
2010-01-19,1900.0,1930.0,1890.0,1910.0,214000.0,1910.0,0.1,0.6,0.0,0.88,0.04,0.48,0.01,0.65,-0.0,1900.0,1918.0,1882.0,35.0,1042.0,0.0,-63925.0,-48512.0,-112437.0
2010-01-20,1920.0,1920.0,1900.0,1910.0,136000.0,1910.0,0.1,0.6,0.01,0.88,0.04,0.5,0.01,0.66,0.0,1910.0,1945.0,1875.0,18.0,0.0,0.0,-63925.0,-48512.0,-112437.0
2010-01-21,1910.0,1920.0,1900.0,1900.0,171000.0,1900.0,0.1,0.6,0.01,0.88,0.04,0.5,0.01,0.66,0.0,1910.0,1928.0,1892.0,18.0,0.0,0.0,-63925.0,-48512.0,-112437.0
2010-01-22,1900.0,1900.0,1890.0,1890.0,124000.0,1890.0,0.1,0.4,0.0,0.82,0.03,0.48,0.01,0.65,-0.0,1900.0,1918.0,1882.0,9.0,0.0,0.0,-63925.0,-48512.0,-112437.0
2010-01-25,1890.0,1910.0,1890.0,1900.0,136000.0,1900.0,0.1,0.0,-0.01,0.76,0.02,0.45,0.0,0.64,-0.01,1890.0,1899.0,1881.0,18.0,526.0,0.0,-63399.0,-48512.0,-111911.0
2010-01-26,1900.0,1910.0,1880.0,1880.0,159000.0,1880.0,0.1,0.25,-0.0,0.82,0.03,0.48,0.01,0.65,0.0,1900.0,1918.0,1882.0,26.0,0.0,1063.0,-63399.0,-47449.0,-110848.0
2010-01-27,1880.0,1900.0,1880.0,1880.0,136000.0,1880.0,0.1,0.0,-0.01,0.71,0.01,0.43,-0.0,0.63,-0.01,1880.0,1906.0,1854.0,18.0,0.0,0.0,-63399.0,-47449.0,-110848.0
2010-01-28,1890.0,1900.0,1880.0,1880.0,114000.0,1880.0,0.1,0.0,-0.01,0.71,0.01,0.43,-0.0,0.63,-0.01,1880.0,1898.0,1862.0,18.0,-9483.0,0.0,-72882.0,-47449.0,-120331.0
2010-01-29,1880.0,1890.0,1870.0,1870.0,124000.0,1870.0,0.1,0.0,-0.01,0.69,0.01,0.43,-0.0,0.63,-0.01,1880.0,1898.0,1862.0,18.0,0.0,0.0,-72882.0,-47449.0,-120331.0
2010-02-01,1870.0,1880.0,1860.0,1880.0,128000.0,1880.0,0.1,0.0,-0.01,0.62,0.0,0.41,-0.01,0.62,-0.01,1870.0,1888.0,1852.0,18.0,0.0,0.0,-72882.0,-47449.0,-120331.0
2010-02-02,1880.0,1900.0,1870.0,1880.0,124000.0,1880.0,0.1,0.4,-0.0,0.67,0.01,0.43,-0.0,0.63,-0.01,1880.0,1898.0,1862.0,26.0,1053.0,0.0,-71829.0,-47449.0,-119278.0
2010-02-03,1900.0,1910.0,1890.0,1910.0,128000.0,1910.0,0.1,0.4,-0.0,0.64,0.01,0.43,-0.0,0.63,-0.01,1880.0,1906.0,1854.0,26.0,7345.0,0.0,-64484.0,-47449.0,-111933.0
2010-02-04,1920.0,1920.0,1900.0,1910.0,158000.0,1910.0,0.1,1.0,0.01,0.86,0.02,0.5,0.01,0.67,0.01,1910.0,1936.0,1884.0,18.0,0.0,0.0,-64484.0,-47449.0,-111933.0
2010-02-05,1890.0,1900.0,1880.0,1890.0,104000.0,1890.0,0.1,0.83,0.01,0.85,0.02,0.5,0.01,0.67,0.01,1910.0,1928.0,1892.0,26.0,0.0,0.0,-64484.0,-47449.0,-111933.0
2010-02-08,1890.0,1900.0,1880.0,1880.0,156000.0,1880.0,0.1,0.5,0.0,0.64,0.01,0.45,0.0,0.65,-0.0,1890.0,1916.0,1864.0,18.0,0.0,0.0,-64484.0,-47449.0,-111933.0
2010-02-09,1880.0,1900.0,1880.0,1890.0,190000.0,1890.0,0.1,0.33,-0.0,0.5,-0.0,0.43,-0.0,0.63,-0.01,1880.0,1898.0,1862.0,18.0,1053.0,0.0,-63431.0,-47449.0,-110880.0
2010-02-10,1900.0,1910.0,1880.0,1890.0,165000.0,1890.0,0.1,0.5,-0.0,0.6,0.0,0.45,0.0,0.65,-0.0,1890.0,1908.0,1872.0,26.0,-9433.0,0.0,-72864.0,-47449.0,-120313.0
2010-02-12,1890.0,1900.0,1880.0,1890.0,147000.0,1890.0,0.1,0.4,-0.0,0.6,0.0,0.45,0.0,0.65,-0.0,1890.0,1916.0,1864.0,18.0,0.0,0.0,-72864.0,-47449.0,-120313.0
2010-02-15,1900.0,1910.0,1890.0,1890.0,127000.0,1890.0,0.1,0.25,-0.0,0.6,0.0,0.45,0.0,0.65,-0.0,1890.0,1908.0,1872.0,18.0,-4192.0,0.0,-77056.0,-47449.0,-124505.0
2010-02-16,1900.0,1910.0,1890.0,1900.0,81000.0,1900.0,0.1,0.25,-0.0,0.56,0.0,0.45,0.0,0.65,-0.0,1890.0,1908.0,1872.0,18.0,1048.0,0.0,-76008.0,-47449.0,-123457.0
2010-02-17,1910.0,1930.0,1900.0,1920.0,140000.0,1920.0,0.1,0.67,0.01,0.67,0.01,0.48,0.01,0.66,0.0,1900.0,1918.0,1882.0,26.0,1042.0,0.0,-74966.0,-47449.0,-122415.0
2010-02-18,1920.0,1960.0,1920.0,1950.0,469000.0,1950.0,0.1,0.8,0.01,0.86,0.01,0.52,0.02,0.68,0.01,1920.0,1946.0,1894.0,35.0,2055.0,0.0,-72911.0,-47449.0,-120360.0
2010-02-19,1950.0,1950.0,1910.0,1920.0,297000.0,1920.0,0.1,0.88,0.02,0.9,0.03,0.59,0.03,0.71,0.03,1950.0,1985.0,1915.0,35.0,0.0,-7772.0,-72911.0,-55221.0,-128132.0
2010-02-22,1930.0,1940.0,1920.0,1930.0,188000.0,1930.0,0.1,0.5,0.01,0.6,0.01,0.52,0.02,0.68,0.01,1920.0,1955.0,1885.0,18.0,0.0,0.0,-72911.0,-55221.0,-128132.0
2010-02-23,1930.0,1940.0,1920.0,1940.0,176000.0,1940.0,0.1,0.62,0.01,0.7,0.02,0.55,0.02,0.69,0.02,1930.0,1948.0,1912.0,18.0,0.0,0.0,-72911.0,-55221.0,-128132.0
2010-02-24,1940.0,1940.0,1930.0,1930.0,99000.0,1930.0,0.1,0.71,0.01,0.8,0.02,0.57,0.03,0.7,0.03,1940.0,1958.0,1922.0,9.0,0.0,0.0,-72911.0,-55221.0,-128132.0
2010-02-25,1940.0,1940.0,1930.0,1940.0,137000.0,1940.0,0.1,0.57,0.0,0.7,0.02,0.55,0.02,0.69,0.02,1930.0,1939.0,1921.0,9.0,0.0,0.0,-72911.0,-55221.0,-128132.0
2010-02-26,1940.0,1950.0,1930.0,1950.0,134000.0,1950.0,0.1,0.67,0.0,0.8,0.02,0.57,0.03,0.7,0.03,1940.0,1949.0,1931.0,18.0,513.0,-9743.0,-72398.0,-64964.0,-137362.0
2010-03-01,1950.0,1980.0,1940.0,1960.0,318000.0,1960.0,0.1,0.8,0.01,0.9,0.02,0.59,0.03,0.71,0.03,1950.0,1968.0,1932.0,35.0,-4065.0,0.0,-76463.0,-64964.0,-141427.0
2010-03-02,1960.0,2000.0,1960.0,1980.0,474000.0,1980.0,0.1,0.71,0.01,0.83,0.03,0.61,0.04,0.72,0.04,1960.0,1995.0,1925.0,35.0,-2506.0,0.0,-78969.0,-64964.0,-143933.0
2010-03-03,1990.0,1990.0,1970.0,1980.0,264000.0,1980.0,0.1,0.75,0.02,0.86,0.04,0.66,0.05,0.74,0.05,1980.0,2015.0,1945.0,18.0,0.0,0.0,-78969.0,-64964.0,-143933.0
2010-03-04,1990.0,1990.0,1960.0,1960.0,252000.0,1960.0,0.1,0.75,0.01,0.86,0.04,0.66,0.05,0.74,0.05,1980.0,1998.0,1962.0,26.0,0.0,-9090.0,-78969.0,-74054.0,-153023.0
2010-03-05,1980.0,1990.0,1970.0,1980.0,193000.0,1980.0,0.1,0.43,0.0,0.71,0.02,0.61,0.03,0.72,0.04,1960.0,1986.0,1934.0,26.0,7049.0,0.0,-71920.0,-74054.0,-145974.0
2010-03-08,2000.0,2000.0,1980.0,2000.0,202000.0,2000.0,0.1,0.71,0.01,0.86,0.03,0.66,0.04,0.74,0.05,1980.0,2006.0,1954.0,18.0,0.0,0.0,-71920.0,-74054.0,-145974.0
2010-03-09,2000.0,2000.0,1990.0,1990.0,238000.0,1990.0,0.1,1.0,0.01,1.0,0.04,0.7,0.06,0.76,0.06,2000.0,2018.0,1982.0,9.0,0.0,0.0,-71920.0,-74054.0,-145974.0
2010-03-10,2000.0,2010.0,2000.0,2000.0,293000.0,2000.0,0.1,0.83,0.01,0.93,0.04,0.68,0.05,0.75,0.05,1990.0,1999.0,1981.0,18.0,0.0,0.0,-71920.0,-74054.0,-145974.0
2010-03-11,2030.0,2040.0,2010.0,2030.0,445000.0,2030.0,0.1,0.8,0.01,0.93,0.04,0.7,0.05,0.76,0.06,2000.0,2018.0,1982.0,35.0,0.0,0.0,-71920.0,-74054.0,-145974.0
2010-03-12,2030.0,2040.0,2020.0,2030.0,325000.0,2030.0,0.1,0.88,0.02,0.94,0.05,0.77,0.07,0.8,0.07,2030.0,2065.0,1995.0,18.0,0.0,0.0,-71920.0,-74054.0,-145974.0
2010-03-15,2040.0,2060.0,2030.0,2040.0,380000.0,2040.0,0.1,0.88,0.02,0.94,0.05,0.77,0.07,0.8,0.07,2030.0,2048.0,2012.0,26.0,976.0,0.0,-70944.0,-74054.0,-144998.0
2010-03-16,2050.0,2050.0,2030.0,2040.0,319000.0,2040.0,0.1,0.78,0.01,0.9,0.05,0.8,0.07,0.81,0.08,2040.0,2066.0,2014.0,18.0,0.0,0.0,-70944.0,-74054.0,-144998.0
2010-03-17,2050.0,2070.0,2050.0,2060.0,342000.0,2060.0,0.1,0.75,0.01,0.89,0.05,0.8,0.07,0.81,0.08,2040.0,2058.0,2022.0,26.0,10689.0,0.0,-60255.0,-74054.0,-134309.0
2010-03-18,2080.0,2090.0,2070.0,2090.0,321000.0,2090.0,0.1,0.88,0.02,0.95,0.05,0.84,0.08,0.83,0.09,2060.0,2086.0,2034.0,26.0,-2876.0,0.0,-63131.0,-74054.0,-137185.0
2010-03-19,2080.0,2090.0,2060.0,2080.0,355000.0,2080.0,0.1,1.0,0.02,1.0,0.07,0.91,0.1,0.86,0.1,2090.0,2116.0,2064.0,26.0,0.0,-12440.0,-63131.0,-86494.0,-149625.0
2010-03-23,2090.0,2110.0,2080.0,2110.0,367000.0,2110.0,0.1,0.88,0.01,0.95,0.06,0.89,0.09,0.85,0.1,2080.0,2106.0,2054.0,26.0,-2849.0,0.0,-65980.0,-86494.0,-152474.0
2010-03-24,2100.0,2120.0,2100.0,2120.0,540000.0,2120.0,0.1,1.0,0.02,1.0,0.07,0.95,0.11,0.88,0.11,2110.0,2136.0,2084.0,18.0,0.0,0.0,-65980.0,-86494.0,-152474.0
2010-03-25,2130.0,2140.0,2120.0,2130.0,491000.0,2130.0,0.1,1.0,0.02,1.0,0.07,0.98,0.11,0.89,0.12,2120.0,2138.0,2102.0,18.0,-8419.0,0.0,-74399.0,-86494.0,-160893.0
2010-03-26,2120.0,2130.0,2120.0,2130.0,1101000.0,2130.0,0.1,0.91,0.02,0.96,0.07,0.98,0.12,0.9,0.12,2130.0,2148.0,2112.0,9.0,0.0,0.0,-74399.0,-86494.0,-160893.0
2010-03-29,2040.0,2050.0,2010.0,2020.0,887000.0,2020.0,0.1,0.89,0.01,0.96,0.07,0.98,0.12,0.9,0.12,2130.0,2139.0,2121.0,103.0,0.0,0.0,-74399.0,-86494.0,-160893.0
2010-03-30,1990.0,2000.0,1960.0,1990.0,627000.0,1990.0,0.1,0.08,-0.04,0.52,0.01,0.73,0.06,0.78,0.06,2020.0,2123.0,1917.0,52.0,0.0,0.0,-74399.0,-86494.0,-160893.0
2010-03-31,1990.0,1990.0,1970.0,1990.0,324000.0,1990.0,0.1,0.17,-0.04,0.4,-0.01,0.67,0.04,0.75,0.05,1990.0,2042.0,1938.0,18.0,0.0,0.0,-74399.0,-86494.0,-160893.0
2010-04-01,1990.0,1990.0,1960.0,1980.0,496000.0,1980.0,0.1,0.17,-0.04,0.38,-0.01,0.67,0.04,0.75,0.05,1990.0,2008.0,1972.0,26.0,0.0,-4040.0,-74399.0,-90534.0,-164933.0
2010-04-02,1980.0,1980.0,1960.0,1970.0,201000.0,1970.0,0.1,0.11,-0.03,0.3,-0.01,0.64,0.04,0.74,0.04,1980.0,2006.0,1954.0,18.0,0.0,0.0,-74399.0,-90534.0,-164933.0
2010-04-05,1960.0,1970.0,1930.0,1940.0,552000.0,1940.0,0.1,0.06,-0.03,0.26,-0.02,0.62,0.03,0.73,0.03,1970.0,1988.0,1952.0,35.0,0.0,11398.0,-74399.0,-79136.0,-153535.0
2010-04-06,1930.0,1940.0,1930.0,1930.0,310000.0,1930.0,0.1,0.05,-0.03,0.09,-0.03,0.56,0.02,0.7,0.02,1940.0,1975.0,1905.0,9.0,0.0,0.0,-74399.0,-79136.0,-153535.0
2010-04-07,1930.0,1960.0,1930.0,1950.0,324000.0,1950.0,0.1,0.0,-0.02,0.05,-0.04,0.53,0.01,0.69,0.01,1930.0,1939.0,1921.0,26.0,5673.0,0.0,-68726.0,-79136.0,-147862.0
2010-04-08,1950.0,1960.0,1930.0,1940.0,343000.0,1940.0,0.1,0.29,-0.01,0.1,-0.03,0.58,0.02,0.71,0.02,1950.0,1976.0,1924.0,26.0,0.0,0.0,-68726.0,-79136.0,-147862.0
2010-04-09,1940.0,1950.0,1930.0,1950.0,226000.0,1950.0,0.1,0.17,-0.01,0.05,-0.03,0.56,0.02,0.7,0.02,1940.0,1966.0,1914.0,18.0,0.0,0.0,-68726.0,-79136.0,-147862.0
2010-04-12,1950.0,1950.0,1930.0,1930.0,567000.0,1930.0,0.1,0.33,-0.0,0.1,-0.03,0.58,0.02,0.71,0.02,1950.0,1968.0,1932.0,18.0,0.0,-4123.0,-68726.0,-83259.0,-151985.0
2010-04-13,1940.0,1950.0,1920.0,1920.0,475000.0,1920.0,0.1,0.0,-0.01,0.0,-0.04,0.53,0.01,0.69,0.01,1930.0,1948.0,1912.0,26.0,-14373.0,0.0,-83099.0,-83259.0,-166358.0
2010-04-14,1920.0,1930.0,1910.0,1910.0,368000.0,1910.0,0.1,0.0,-0.01,0.0,-0.04,0.51,0.01,0.65,0.0,1920.0,1946.0,1894.0,18.0,0.0,0.0,-83099.0,-83259.0,-166358.0
2010-04-15,1920.0,1920.0,1890.0,1910.0,393000.0,1910.0,0.1,0.0,-0.01,0.0,-0.05,0.49,0.0,0.64,-0.0,1910.0,1928.0,1892.0,26.0,0.0,-4210.0,-83099.0,-87469.0,-170568.0
2010-04-16,1900.0,1910.0,1900.0,1910.0,166000.0,1910.0,0.1,0.29,-0.01,0.08,-0.05,0.49,0.0,0.64,-0.0,1910.0,1936.0,1884.0,9.0,0.0,0.0,-83099.0,-87469.0,-170568.0
2010-04-19,1900.0,1920.0,1880.0,1910.0,397000.0,1910.0,0.1,0.29,-0.01,0.08,-0.05,0.49,0.0,0.6,-0.0,1910.0,1919.0,1901.0,35.0,-4689.0,0.0,-87788.0,-87469.0,-175257.0
2010-04-20,1910.0,1910.0,1880.0,1890.0,269000.0,1890.0,0.1,0.43,-0.01,0.12,-0.05,0.49,0.01,0.6,-0.0,1910.0,1945.0,1875.0,26.0,0.0,0.0,-87788.0,-87469.0,-175257.0
2010-04-21,1890.0,1910.0,1890.0,1910.0,163000.0,1910.0,0.1,0.14,-0.01,0.04,-0.05,0.44,-0.01,0.58,-0.01,1890.0,1916.0,1864.0,18.0,0.0,0.0,-87788.0,-87469.0,-175257.0
2010-04-22,1910.0,1910.0,1900.0,1900.0,122000.0,1900.0,0.1,0.43,0.0,0.12,-0.04,0.49,0.01,0.6,-0.0,1910.0,1928.0,1892.0,9.0,0.0,0.0,-87788.0,-87469.0,-175257.0
2010-04-23,1910.0,1910.0,1900.0,1910.0,121000.0,1910.0,0.1,0.4,-0.0,0.08,-0.05,0.47,0.0,0.59,-0.01,1900.0,1909.0,1891.0,9.0,0.0,0.0,-87788.0,-87469.0,-175257.0
2010-04-26,1920.0,1940.0,1890.0,1890.0,899000.0,1890.0,0.1,0.75,0.0,0.12,-0.04,0.49,0.01,0.6,-0.0,1910.0,1919.0,1901.0,43.0,0.0,526.0,-87788.0,-86943.0,-174731.0
2010-04-27,1900.0,1920.0,1890.0,1920.0,282000.0,1920.0,0.1,0.17,-0.01,0.04,-0.05,0.44,-0.0,0.58,-0.02,1890.0,1933.0,1847.0,26.0,0.0,0.0,-87788.0,-86943.0,-174731.0
2010-04-28,1900.0,1910.0,1900.0,1900.0,188000.0,1900.0,0.1,0.67,0.01,0.15,-0.03,0.51,0.01,0.62,-0.0,1920.0,1946.0,1894.0,18.0,0.0,0.0,-87788.0,-86943.0,-174731.0
2010-04-30,1900.0,1910.0,1880.0,1890.0,273000.0,1890.0,0.1,0.33,-0.0,0.08,-0.04,0.47,0.0,0.43,-0.01,1900.0,1918.0,1882.0,26.0,0.0,1063.0,-87788.0,-85880.0,-173668.0
2010-05-06,1880.0,1880.0,1860.0,1860.0,237000.0,1860.0,0.1,0.17,-0.01,0.04,-0.04,0.44,-0.0,0.38,-0.02,1890.0,1916.0,1864.0,26.0,0.0,13043.0,-87788.0,-72837.0,-160625.0
2010-05-07,1840.0,1840.0,1810.0,1830.0,394000.0,1830.0,0.1,0.0,-0.02,0.0,-0.05,0.38,-0.02,0.32,-0.03,1860.0,1886.0,1834.0,43.0,0.0,-8648.0,-87788.0,-81485.0,-169273.0
2010-05-10,1850.0,1870.0,1850.0,1860.0,153000.0,1860.0,0.1,0.15,-0.03,0.06,-0.06,0.31,-0.03,0.26,-0.05,1830.0,1873.0,1787.0,35.0,0.0,0.0,-87788.0,-81485.0,-169273.0
2010-05-11,1880.0,1890.0,1860.0,1860.0,141000.0,1860.0,0.1,0.38,-0.01,0.15,-0.04,0.38,-0.02,0.32,-0.03,1860.0,1895.0,1825.0,26.0,0.0,0.0,-87788.0,-81485.0,-169273.0
2010-05-12,1860.0,1870.0,1850.0,1860.0,105000.0,1860.0,0.1,0.45,-0.01,0.15,-0.04,0.38,-0.02,0.32,-0.03,1860.0,1886.0,1834.0,18.0,0.0,0.0,-87788.0,-81485.0,-169273.0
2010-05-13,1870.0,1870.0,1850.0,1860.0,81000.0,1860.0,0.1,0.5,-0.0,0.16,-0.03,0.38,-0.02,0.32,-0.03,1860.0,1878.0,1842.0,18.0,0.0,0.0,-87788.0,-81485.0,-169273.0
2010-05-14,1850.0,1870.0,1840.0,1860.0,180000.0,1860.0,0.1,0.5,0.0,0.21,-0.03,0.38,-0.02,0.32,-0.03,1860.0,1878.0,1842.0,26.0,0.0,-4324.0,-87788.0,-85809.0,-173597.0
2010-05-17,1850.0,1850.0,1810.0,1810.0,264000.0,1810.0,0.1,0.62,0.0,0.26,-0.03,0.38,-0.02,0.32,-0.03,1860.0,1886.0,1834.0,43.0,0.0,2185.0,-87788.0,-83624.0,-171412.0
2010-05-18,1830.0,1840.0,1810.0,1810.0,287000.0,1810.0,0.1,0.0,-0.02,0.0,-0.05,0.27,-0.04,0.23,-0.06,1810.0,1853.0,1767.0,26.0,0.0,0.0,-87788.0,-83624.0,-171412.0
2010-05-19,1800.0,1810.0,1790.0,1810.0,281000.0,1810.0,0.1,0.0,-0.02,0.0,-0.05,0.27,-0.04,0.23,-0.06,1810.0,1836.0,1784.0,18.0,0.0,0.0,-87788.0,-83624.0,-171412.0
2010-05-20,1820.0,1820.0,1790.0,1800.0,152000.0,1800.0,0.1,0.2,-0.02,0.11,-0.04,0.27,-0.04,0.23,-0.06,1810.0,1828.0,1792.0,26.0,0.0,12429.0,-87788.0,-71195.0,-158983.0
2010-05-21,1770.0,1770.0,1750.0,1760.0,481000.0,1760.0,0.1,0.12,-0.02,0.06,-0.05,0.24,-0.05,0.21,-0.06,1800.0,1826.0,1774.0,43.0,0.0,0.0,-87788.0,-71195.0,-158983.0
2010-05-24,1790.0,1800.0,1760.0,1780.0,156000.0,1780.0,0.1,0.08,-0.03,0.05,-0.06,0.16,-0.07,0.13,-0.08,1760.0,1803.0,1717.0,35.0,0.0,0.0,-87788.0,-71195.0,-158983.0
2010-05-25,1770.0,1780.0,1760.0,1770.0,177000.0,1770.0,0.1,0.25,-0.01,0.14,-0.05,0.2,-0.06,0.17,-0.07,1780.0,1815.0,1745.0,18.0,0.0,0.0,-87788.0,-71195.0,-158983.0
2010-05-26,1770.0,1780.0,1760.0,1770.0,151000.0,1770.0,0.1,0.2,-0.01,0.1,-0.05,0.18,-0.06,0.15,-0.08,1770.0,1788.0,1752.0,18.0,0.0,0.0,-87788.0,-71195.0,-158983.0
2010-05-27,1770.0,1780.0,1760.0,1770.0,122000.0,1770.0,0.1,0.22,-0.01,0.1,-0.05,0.18,-0.06,0.15,-0.08,1770.0,1788.0,1752.0,18.0,0.0,0.0,-87788.0,-71195.0,-158983.0
2010-05-28,1790.0,1800.0,1780.0,1790.0,149000.0,1790.0,0.1,0.29,-0.01,0.1,-0.05,0.18,-0.06,0.15,-0.08,1770.0,1788.0,1752.0,26.0,0.0,0.0,-87788.0,-71195.0,-158983.0
2010-05-31,1800.0,1820.0,1800.0,1820.0,77000.0,1820.0,0.1,0.57,0.01,0.2,-0.03,0.22,-0.05,0.19,-0.06,1790.0,1816.0,1764.0,26.0,7709.0,0.0,-80079.0,-71195.0,-151274.0
2010-06-01,1830.0,1860.0,1810.0,1830.0,192000.0,1830.0,0.1,1.0,0.02,0.37,-0.02,0.29,-0.04,0.25,-0.05,1820.0,1846.0,1794.0,43.0,-14084.0,0.0,-94163.0,-71195.0,-165358.0
2010-06-02,1820.0,1840.0,1820.0,1830.0,126000.0,1830.0,0.1,0.7,0.02,0.42,-0.01,0.31,-0.03,0.26,-0.04,1830.0,1873.0,1787.0,18.0,0.0,0.0,-94163.0,-71195.0,-165358.0
2010-06-03,1840.0,1840.0,1830.0,1840.0,68000.0,1840.0,0.1,0.7,0.02,0.42,-0.01,0.31,-0.03,0.26,-0.04,1830.0,1848.0,1812.0,9.0,0.0,0.0,-94163.0,-71195.0,-165358.0
2010-06-04,1840.0,1840.0,1820.0,1830.0,57000.0,1830.0,0.1,0.8,0.02,0.47,-0.0,0.33,-0.02,0.28,-0.04,1840.0,1849.0,1831.0,18.0,0.0,11602.0,-94163.0,-59593.0,-153756.0
2010-06-07,1810.0,1820.0,1800.0,1800.0,106000.0,1800.0,0.1,0.7,0.01,0.42,-0.01,0.31,-0.03,0.26,-0.04,1830.0,1848.0,1812.0,26.0,0.0,0.0,-94163.0,-59593.0,-153756.0
2010-06-08,1800.0,1800.0,1780.0,1780.0,99000.0,1780.0,0.1,0.25,-0.01,0.26,-0.02,0.24,-0.04,0.21,-0.06,1800.0,1826.0,1774.0,18.0,0.0,0.0,-94163.0,-59593.0,-153756.0
2010-06-09,1790.0,1800.0,1790.0,1790.0,36000.0,1790.0,0.1,0.0,-0.02,0.16,-0.03,0.2,-0.06,0.17,-0.07,1780.0,1798.0,1762.0,18.0,-4449.0,0.0,-98612.0,-59593.0,-158205.0
