,O,H,L,C,V,C2,SS,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2013-08-28,2600.0,2610.0,2570.0,2590.0,394000.0,2590.0,0.1,2620.0,2655.0,2585.0,43.0,0.0,-5769.0,86564.0,-43610.0,42954.0
2013-08-29,2600.0,2620.0,2590.0,2620.0,382000.0,2620.0,0.1,2590.0,2633.0,2547.0,26.0,0.0,0.0,86564.0,-43610.0,42954.0
2013-08-30,2630.0,2640.0,2610.0,2620.0,339000.0,2620.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,86564.0,-43610.0,42954.0
2013-09-02,2590.0,2640.0,2580.0,2630.0,318000.0,2630.0,0.1,2620.0,2646.0,2594.0,52.0,0.0,0.0,86564.0,-43610.0,42954.0
2013-09-03,2640.0,2730.0,2640.0,2700.0,765000.0,2700.0,0.1,2630.0,2682.0,2578.0,86.0,2982.0,0.0,89546.0,-43610.0,45936.0
2013-09-04,2690.0,2790.0,2650.0,2770.0,1124000.0,2770.0,0.1,2700.0,2786.0,2614.0,120.0,-5743.0,0.0,83803.0,-43610.0,40193.0
2013-09-05,2770.0,2790.0,2700.0,2710.0,447000.0,2710.0,0.1,2770.0,2890.0,2650.0,77.0,0.0,0.0,83803.0,-43610.0,40193.0
2013-09-06,2700.0,2710.0,2580.0,2600.0,971000.0,2600.0,0.1,2710.0,2787.0,2633.0,111.0,0.0,-13857.0,83803.0,-57467.0,26336.0
2013-09-09,2670.0,2680.0,2600.0,2620.0,573000.0,2620.0,0.1,2600.0,2711.0,2489.0,69.0,0.0,0.0,83803.0,-57467.0,26336.0
2013-09-10,2630.0,2640.0,2590.0,2620.0,557000.0,2620.0,0.1,2620.0,2689.0,2551.0,43.0,0.0,0.0,83803.0,-57467.0,26336.0
2013-09-11,2610.0,2650.0,2600.0,2620.0,615000.0,2620.0,0.1,2620.0,2663.0,2577.0,43.0,0.0,0.0,83803.0,-57467.0,26336.0
2013-09-12,2630.0,2660.0,2620.0,2650.0,258000.0,2650.0,0.1,2620.0,2663.0,2577.0,35.0,0.0,0.0,83803.0,-57467.0,26336.0
2013-09-13,2620.0,2720.0,2620.0,2680.0,1403000.0,2680.0,0.1,2650.0,2685.0,2615.0,86.0,1862.0,0.0,85665.0,-57467.0,28198.0
2013-09-17,2690.0,2780.0,2670.0,2680.0,1165000.0,2680.0,0.1,2680.0,2766.0,2594.0,94.0,-16630.0,0.0,69035.0,-57467.0,11568.0
2013-09-18,2720.0,2730.0,2690.0,2710.0,650000.0,2710.0,0.1,2680.0,2774.0,2586.0,43.0,0.0,0.0,69035.0,-57467.0,11568.0
2013-09-19,2730.0,2750.0,2690.0,2720.0,830000.0,2720.0,0.1,2710.0,2753.0,2667.0,52.0,0.0,0.0,69035.0,-57467.0,11568.0
2013-09-20,2740.0,2740.0,2690.0,2710.0,472000.0,2710.0,0.1,2720.0,2772.0,2668.0,43.0,0.0,0.0,69035.0,-57467.0,11568.0
2013-09-24,2680.0,2700.0,2670.0,2690.0,320000.0,2690.0,0.1,2710.0,2753.0,2667.0,35.0,0.0,0.0,69035.0,-57467.0,11568.0
2013-09-25,2680.0,2730.0,2660.0,2680.0,732000.0,2680.0,0.1,2690.0,2725.0,2655.0,60.0,-20183.0,0.0,48852.0,-57467.0,-8615.0
2013-09-26,2670.0,2750.0,2640.0,2750.0,993000.0,2750.0,0.1,2680.0,2740.0,2620.0,94.0,43795.0,0.0,92647.0,-57467.0,35180.0
2013-09-27,2860.0,2960.0,2800.0,2830.0,3565000.0,2830.0,0.1,2750.0,2844.0,2656.0,179.0,0.0,0.0,92647.0,-57467.0,35180.0
2013-09-30,2810.0,2870.0,2790.0,2840.0,1060000.0,2840.0,0.1,2830.0,3009.0,2651.0,69.0,0.0,0.0,92647.0,-57467.0,35180.0
2013-10-01,2870.0,2880.0,2830.0,2850.0,860000.0,2850.0,0.1,2840.0,2909.0,2771.0,43.0,0.0,0.0,92647.0,-57467.0,35180.0
2013-10-02,2840.0,2850.0,2740.0,2760.0,872000.0,2760.0,0.1,2850.0,2893.0,2807.0,98.0,0.0,20727.0,92647.0,-36740.0,55907.0
2013-10-03,2750.0,2750.0,2660.0,2700.0,959000.0,2700.0,0.1,2760.0,2858.0,2662.0,86.0,0.0,-2996.0,92647.0,-39736.0,52911.0
2013-10-04,2670.0,2670.0,2600.0,2630.0,966000.0,2630.0,0.1,2700.0,2786.0,2614.0,86.0,0.0,-6083.0,92647.0,-45819.0,46828.0
2013-10-07,2630.0,2660.0,2580.0,2580.0,691000.0,2580.0,0.1,2630.0,2716.0,2544.0,69.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-08,2580.0,2640.0,2560.0,2600.0,552000.0,2600.0,0.1,2580.0,2649.0,2511.0,69.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-09,2580.0,2640.0,2570.0,2630.0,537000.0,2630.0,0.1,2600.0,2669.0,2531.0,60.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-10,2640.0,2670.0,2620.0,2640.0,383000.0,2640.0,0.1,2630.0,2690.0,2570.0,43.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-11,2650.0,2680.0,2630.0,2670.0,407000.0,2670.0,0.1,2640.0,2683.0,2597.0,43.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-15,2690.0,2690.0,2630.0,2650.0,399000.0,2650.0,0.1,2670.0,2713.0,2627.0,52.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-16,2650.0,2650.0,2620.0,2640.0,298000.0,2640.0,0.1,2650.0,2702.0,2598.0,26.0,0.0,0.0,92647.0,-45819.0,46828.0
2013-10-17,2660.0,2670.0,2630.0,2640.0,267000.0,2640.0,0.1,2640.0,2666.0,2614.0,35.0,-2250.0,0.0,90397.0,-45819.0,44578.0
2013-10-18,2660.0,2660.0,2630.0,2640.0,236000.0,2640.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,90397.0,-45819.0,44578.0
2013-10-21,2650.0,2670.0,2650.0,2670.0,291000.0,2670.0,0.1,2640.0,2666.0,2614.0,26.0,27756.0,0.0,118153.0,-45819.0,72334.0
2013-10-22,2740.0,2750.0,2700.0,2730.0,1011000.0,2730.0,0.1,2670.0,2696.0,2644.0,69.0,0.0,0.0,118153.0,-45819.0,72334.0
2013-10-23,2730.0,2740.0,2660.0,2670.0,631000.0,2670.0,0.1,2730.0,2799.0,2661.0,69.0,0.0,-7089.0,118153.0,-52908.0,65245.0
2013-10-24,2680.0,2730.0,2650.0,2730.0,385000.0,2730.0,0.1,2670.0,2739.0,2601.0,69.0,0.0,0.0,118153.0,-52908.0,65245.0
2013-10-25,2710.0,2710.0,2670.0,2690.0,336000.0,2690.0,0.1,2730.0,2799.0,2661.0,52.0,0.0,0.0,118153.0,-52908.0,65245.0
2013-10-28,2690.0,2720.0,2680.0,2720.0,374000.0,2720.0,0.1,2690.0,2742.0,2638.0,35.0,0.0,0.0,118153.0,-52908.0,65245.0
2013-10-29,2710.0,2710.0,2690.0,2710.0,367000.0,2710.0,0.1,2720.0,2755.0,2685.0,26.0,0.0,0.0,118153.0,-52908.0,65245.0
2013-10-30,2710.0,2720.0,2670.0,2690.0,588000.0,2690.0,0.1,2710.0,2736.0,2684.0,43.0,0.0,-2230.0,118153.0,-55138.0,63015.0
2013-10-31,2690.0,2690.0,2650.0,2670.0,343000.0,2670.0,0.1,2690.0,2733.0,2647.0,35.0,0.0,0.0,118153.0,-55138.0,63015.0
2013-11-01,2670.0,2680.0,2580.0,2630.0,685000.0,2630.0,0.1,2670.0,2705.0,2635.0,86.0,0.0,5725.0,118153.0,-49413.0,68740.0
2013-11-05,2620.0,2700.0,2610.0,2660.0,1081000.0,2660.0,0.1,2630.0,2716.0,2544.0,77.0,0.0,0.0,118153.0,-49413.0,68740.0
2013-11-06,2660.0,2670.0,2630.0,2650.0,302000.0,2650.0,0.1,2660.0,2737.0,2583.0,35.0,0.0,0.0,118153.0,-49413.0,68740.0
2013-11-07,2660.0,2660.0,2620.0,2650.0,269000.0,2650.0,0.1,2650.0,2685.0,2615.0,35.0,0.0,0.0,118153.0,-49413.0,68740.0
2013-11-08,2640.0,2640.0,2620.0,2620.0,238000.0,2620.0,0.1,2650.0,2685.0,2615.0,26.0,0.0,0.0,118153.0,-49413.0,68740.0
2013-11-11,2640.0,2650.0,2570.0,2600.0,705000.0,2600.0,0.1,2620.0,2646.0,2594.0,69.0,-9826.0,-9923.0,108327.0,-59336.0,48991.0
2013-11-12,2620.0,2620.0,2590.0,2620.0,312000.0,2620.0,0.1,2600.0,2669.0,2531.0,26.0,0.0,0.0,108327.0,-59336.0,48991.0
2013-11-13,2620.0,2630.0,2600.0,2630.0,303000.0,2630.0,0.1,2620.0,2646.0,2594.0,26.0,0.0,0.0,108327.0,-59336.0,48991.0
2013-11-14,2630.0,2640.0,2620.0,2630.0,354000.0,2630.0,0.1,2630.0,2656.0,2604.0,18.0,0.0,0.0,108327.0,-59336.0,48991.0
2013-11-15,2650.0,2670.0,2640.0,2660.0,433000.0,2660.0,0.1,2630.0,2648.0,2612.0,35.0,0.0,0.0,108327.0,-59336.0,48991.0
2013-11-18,2690.0,2750.0,2660.0,2740.0,2007000.0,2740.0,0.1,2660.0,2695.0,2625.0,77.0,5565.0,0.0,113892.0,-59336.0,54556.0
2013-11-19,2710.0,2760.0,2690.0,2740.0,984000.0,2740.0,0.1,2740.0,2817.0,2663.0,60.0,0.0,0.0,113892.0,-59336.0,54556.0
2013-11-20,2730.0,2740.0,2710.0,2740.0,370000.0,2740.0,0.1,2740.0,2800.0,2680.0,26.0,0.0,0.0,113892.0,-59336.0,54556.0
2013-11-21,2700.0,2710.0,2670.0,2710.0,748000.0,2710.0,0.1,2740.0,2766.0,2714.0,60.0,0.0,0.0,113892.0,-59336.0,54556.0
2013-11-22,2700.0,2700.0,2600.0,2650.0,1711000.0,2650.0,0.1,2710.0,2770.0,2650.0,94.0,0.0,-7490.0,113892.0,-66826.0,47066.0
2013-11-25,2670.0,2680.0,2650.0,2660.0,393000.0,2660.0,0.1,2650.0,2744.0,2556.0,26.0,0.0,0.0,113892.0,-66826.0,47066.0
2013-11-26,2660.0,2680.0,2650.0,2660.0,345000.0,2660.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,113892.0,-66826.0,47066.0
2013-11-27,2660.0,2670.0,2640.0,2650.0,538000.0,2650.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,113892.0,-66826.0,47066.0
2013-11-28,2660.0,2660.0,2640.0,2640.0,425000.0,2640.0,0.1,2650.0,2676.0,2624.0,18.0,0.0,0.0,113892.0,-66826.0,47066.0
2013-11-29,2640.0,2660.0,2640.0,2640.0,343000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,752.0,0.0,114644.0,-66826.0,47818.0
2013-12-02,2660.0,2660.0,2640.0,2640.0,331000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,0.0,114644.0,-66826.0,47818.0
2013-12-03,2650.0,2660.0,2640.0,2640.0,316000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,-6772.0,0.0,107872.0,-66826.0,41046.0
2013-12-04,2640.0,2650.0,2620.0,2630.0,373000.0,2630.0,0.1,2640.0,2658.0,2622.0,26.0,0.0,-6818.0,107872.0,-73644.0,34228.0
2013-12-05,2640.0,2640.0,2610.0,2610.0,355000.0,2610.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,0.0,107872.0,-73644.0,34228.0
2013-12-06,2620.0,2640.0,2610.0,2620.0,222000.0,2620.0,0.1,2610.0,2636.0,2584.0,26.0,-2276.0,0.0,105596.0,-73644.0,31952.0
2013-12-09,2630.0,2640.0,2620.0,2630.0,312000.0,2630.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,105596.0,-73644.0,31952.0
2013-12-10,2630.0,2640.0,2620.0,2630.0,282000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,105596.0,-73644.0,31952.0
2013-12-11,2630.0,2650.0,2630.0,2640.0,393000.0,2640.0,0.1,2630.0,2648.0,2612.0,18.0,-3021.0,0.0,102575.0,-73644.0,28931.0
2013-12-12,2640.0,2640.0,2620.0,2640.0,217000.0,2640.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,-6818.0,102575.0,-80462.0,22113.0
2013-12-13,2640.0,2640.0,2620.0,2630.0,522000.0,2630.0,0.1,2640.0,2658.0,2622.0,18.0,0.0,-3041.0,102575.0,-83503.0,19072.0
2013-12-16,2630.0,2630.0,2610.0,2610.0,321000.0,2610.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,-3053.0,102575.0,-86556.0,16019.0
2013-12-17,2620.0,2630.0,2610.0,2630.0,319000.0,2630.0,0.1,2610.0,2628.0,2592.0,18.0,761.0,0.0,103336.0,-86556.0,16780.0
2013-12-18,2630.0,2630.0,2600.0,2630.0,392000.0,2630.0,0.1,2630.0,2648.0,2612.0,26.0,0.0,-6844.0,103336.0,-93400.0,9936.0
2013-12-19,2630.0,2630.0,2610.0,2620.0,526000.0,2620.0,0.1,2630.0,2656.0,2604.0,18.0,0.0,0.0,103336.0,-93400.0,9936.0
2013-12-20,2610.0,2620.0,2600.0,2600.0,556000.0,2600.0,0.1,2620.0,2638.0,2602.0,18.0,0.0,769.0,103336.0,-92631.0,10705.0
2013-12-24,2600.0,2610.0,2580.0,2600.0,650000.0,2600.0,0.1,2600.0,2618.0,2582.0,26.0,0.0,-3088.0,103336.0,-95719.0,7617.0
2013-12-25,2590.0,2600.0,2580.0,2600.0,501000.0,2600.0,0.1,2600.0,2626.0,2574.0,18.0,0.0,0.0,103336.0,-95719.0,7617.0
2013-12-26,2610.0,2650.0,2610.0,2640.0,527000.0,2640.0,0.1,2600.0,2618.0,2582.0,43.0,16042.0,0.0,119378.0,-95719.0,23659.0
2013-12-27,2660.0,2660.0,2640.0,2650.0,310000.0,2650.0,0.1,2640.0,2683.0,2597.0,18.0,0.0,0.0,119378.0,-95719.0,23659.0
2013-12-30,2650.0,2680.0,2650.0,2660.0,497000.0,2660.0,0.1,2650.0,2668.0,2632.0,26.0,4497.0,0.0,123875.0,-95719.0,28156.0
2014-01-06,2680.0,2710.0,2670.0,2710.0,550000.0,2710.0,0.1,2660.0,2686.0,2634.0,43.0,8935.0,0.0,132810.0,-95719.0,37091.0
2014-01-07,2710.0,2720.0,2670.0,2680.0,470000.0,2680.0,0.1,2710.0,2753.0,2667.0,43.0,0.0,0.0,132810.0,-95719.0,37091.0
2014-01-08,2680.0,2700.0,2680.0,2700.0,388000.0,2700.0,0.1,2680.0,2723.0,2637.0,18.0,0.0,0.0,132810.0,-95719.0,37091.0
2014-01-09,2700.0,2700.0,2670.0,2680.0,311000.0,2680.0,0.1,2700.0,2718.0,2682.0,26.0,0.0,8270.0,132810.0,-87449.0,45361.0
2014-01-10,2660.0,2680.0,2650.0,2670.0,453000.0,2670.0,0.1,2680.0,2706.0,2654.0,26.0,0.0,-2255.0,132810.0,-89704.0,43106.0
2014-01-14,2660.0,2680.0,2650.0,2660.0,361000.0,2660.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,132810.0,-89704.0,43106.0
2014-01-15,2690.0,2690.0,2660.0,2680.0,361000.0,2680.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,132810.0,-89704.0,43106.0
2014-01-16,2690.0,2700.0,2680.0,2680.0,291000.0,2680.0,0.1,2680.0,2706.0,2654.0,18.0,0.0,0.0,132810.0,-89704.0,43106.0
2014-01-17,2680.0,2700.0,2680.0,2690.0,391000.0,2690.0,0.1,2680.0,2698.0,2662.0,18.0,741.0,0.0,133551.0,-89704.0,43847.0
2014-01-20,2700.0,2710.0,2690.0,2700.0,519000.0,2700.0,0.1,2690.0,2708.0,2672.0,18.0,738.0,0.0,134289.0,-89704.0,44585.0
2014-01-21,2710.0,2740.0,2700.0,2730.0,826000.0,2730.0,0.1,2700.0,2718.0,2682.0,35.0,4415.0,0.0,138704.0,-89704.0,49000.0
2014-01-22,2730.0,2750.0,2720.0,2740.0,490000.0,2740.0,0.1,2730.0,2765.0,2695.0,26.0,0.0,0.0,138704.0,-89704.0,49000.0
2014-01-23,2750.0,2750.0,2710.0,2710.0,368000.0,2710.0,0.1,2740.0,2766.0,2714.0,35.0,0.0,8921.0,138704.0,-80783.0,57921.0
2014-01-24,2690.0,2710.0,2690.0,2690.0,418000.0,2690.0,0.1,2710.0,2745.0,2675.0,18.0,0.0,0.0,138704.0,-80783.0,57921.0
2014-01-27,2670.0,2690.0,2660.0,2660.0,555000.0,2660.0,0.1,2690.0,2708.0,2672.0,26.0,0.0,0.0,138704.0,-80783.0,57921.0
2014-01-28,2680.0,2690.0,2660.0,2660.0,361000.0,2660.0,0.1,2660.0,2686.0,2634.0,26.0,-2233.0,0.0,136471.0,-80783.0,55688.0
2014-01-29,2680.0,2700.0,2670.0,2700.0,204000.0,2700.0,0.1,2660.0,2686.0,2634.0,35.0,-2233.0,0.0,134238.0,-80783.0,53455.0
2014-01-30,2680.0,2680.0,2660.0,2660.0,307000.0,2660.0,0.1,2700.0,2735.0,2665.0,35.0,0.0,-5597.0,134238.0,-86380.0,47858.0
2014-01-31,2680.0,2690.0,2650.0,2670.0,389000.0,2670.0,0.1,2660.0,2695.0,2625.0,35.0,0.0,0.0,134238.0,-86380.0,47858.0
2014-02-03,2650.0,2680.0,2620.0,2620.0,498000.0,2620.0,0.1,2670.0,2705.0,2635.0,52.0,0.0,21317.0,134238.0,-65063.0,69175.0
2014-02-04,2580.0,2590.0,2520.0,2540.0,1117000.0,2540.0,0.1,2620.0,2672.0,2568.0,86.0,0.0,11023.0,134238.0,-54040.0,80198.0
2014-02-05,2540.0,2580.0,2520.0,2540.0,838000.0,2540.0,0.1,2540.0,2626.0,2454.0,52.0,0.0,0.0,134238.0,-54040.0,80198.0
2014-02-06,2580.0,2630.0,2580.0,2590.0,810000.0,2590.0,0.1,2540.0,2592.0,2488.0,77.0,14660.0,0.0,148898.0,-54040.0,94858.0
2014-02-07,2630.0,2690.0,2600.0,2670.0,945000.0,2670.0,0.1,2590.0,2667.0,2513.0,86.0,4874.0,0.0,153772.0,-54040.0,99732.0
2014-02-10,2680.0,2690.0,2660.0,2690.0,485000.0,2690.0,0.1,2670.0,2756.0,2584.0,26.0,0.0,0.0,153772.0,-54040.0,99732.0
2014-02-12,2700.0,2720.0,2680.0,2710.0,610000.0,2710.0,0.1,2690.0,2716.0,2664.0,35.0,-5891.0,0.0,147881.0,-54040.0,93841.0
2014-02-13,2700.0,2710.0,2660.0,2660.0,573000.0,2660.0,0.1,2710.0,2745.0,2675.0,43.0,0.0,1872.0,147881.0,-52168.0,95713.0
2014-02-14,2670.0,2680.0,2620.0,2630.0,487000.0,2630.0,0.1,2660.0,2703.0,2617.0,52.0,0.0,0.0,147881.0,-52168.0,95713.0
2014-02-17,2650.0,2670.0,2610.0,2660.0,253000.0,2660.0,0.1,2630.0,2682.0,2578.0,52.0,0.0,0.0,147881.0,-52168.0,95713.0
2014-02-18,2660.0,2680.0,2640.0,2670.0,287000.0,2670.0,0.1,2660.0,2712.0,2608.0,35.0,0.0,0.0,147881.0,-52168.0,95713.0
2014-02-19,2680.0,2690.0,2660.0,2670.0,256000.0,2670.0,0.1,2670.0,2705.0,2635.0,26.0,0.0,0.0,147881.0,-52168.0,95713.0
2014-02-20,2680.0,2710.0,2670.0,2680.0,680000.0,2680.0,0.1,2670.0,2696.0,2644.0,35.0,1483.0,0.0,149364.0,-52168.0,97196.0
2014-02-21,2700.0,2710.0,2680.0,2710.0,381000.0,2710.0,0.1,2680.0,2715.0,2645.0,26.0,0.0,0.0,149364.0,-52168.0,97196.0
2014-02-24,2700.0,2730.0,2690.0,2730.0,422000.0,2730.0,0.1,2710.0,2736.0,2684.0,35.0,0.0,0.0,149364.0,-52168.0,97196.0
2014-02-25,2730.0,2740.0,2700.0,2710.0,522000.0,2710.0,0.1,2730.0,2765.0,2695.0,35.0,0.0,0.0,149364.0,-52168.0,97196.0
2014-02-26,2710.0,2720.0,2700.0,2700.0,240000.0,2700.0,0.1,2710.0,2745.0,2675.0,18.0,0.0,0.0,149364.0,-52168.0,97196.0
2014-02-27,2710.0,2720.0,2690.0,2690.0,298000.0,2690.0,0.1,2700.0,2718.0,2682.0,26.0,-6622.0,0.0,142742.0,-52168.0,90574.0
2014-02-28,2700.0,2710.0,2650.0,2670.0,477000.0,2670.0,0.1,2690.0,2716.0,2664.0,52.0,0.0,1503.0,142742.0,-50665.0,92077.0
2014-03-03,2660.0,2690.0,2640.0,2690.0,492000.0,2690.0,0.1,2670.0,2722.0,2618.0,43.0,0.0,0.0,142742.0,-50665.0,92077.0
2014-03-04,2660.0,2690.0,2660.0,2690.0,292000.0,2690.0,0.1,2690.0,2733.0,2647.0,26.0,0.0,0.0,142742.0,-50665.0,92077.0
2014-03-05,2700.0,2700.0,2680.0,2700.0,193000.0,2700.0,0.1,2690.0,2716.0,2664.0,18.0,0.0,0.0,142742.0,-50665.0,92077.0
2014-03-06,2700.0,2700.0,2680.0,2690.0,317000.0,2690.0,0.1,2700.0,2718.0,2682.0,18.0,0.0,-6666.0,142742.0,-57331.0,85411.0
2014-03-07,2700.0,2710.0,2690.0,2710.0,203000.0,2710.0,0.1,2690.0,2708.0,2672.0,18.0,4431.0,0.0,147173.0,-57331.0,89842.0
2014-03-10,2720.0,2730.0,2700.0,2720.0,356000.0,2720.0,0.1,2710.0,2728.0,2692.0,26.0,-2932.0,0.0,144241.0,-57331.0,86910.0
2014-03-11,2720.0,2730.0,2700.0,2710.0,509000.0,2710.0,0.1,2720.0,2746.0,2694.0,26.0,0.0,0.0,144241.0,-57331.0,86910.0
2014-03-12,2710.0,2730.0,2700.0,2710.0,507000.0,2710.0,0.1,2710.0,2736.0,2684.0,26.0,0.0,0.0,144241.0,-57331.0,86910.0
2014-03-13,2710.0,2730.0,2690.0,2690.0,426000.0,2690.0,0.1,2710.0,2736.0,2684.0,35.0,0.0,0.0,144241.0,-57331.0,86910.0
2014-03-14,2680.0,2690.0,2660.0,2660.0,605000.0,2660.0,0.1,2690.0,2725.0,2655.0,26.0,0.0,0.0,144241.0,-57331.0,86910.0
2014-03-17,2670.0,2670.0,2640.0,2650.0,423000.0,2650.0,0.1,2660.0,2686.0,2634.0,26.0,0.0,0.0,144241.0,-57331.0,86910.0
2014-03-18,2670.0,2680.0,2660.0,2670.0,286000.0,2670.0,0.1,2650.0,2676.0,2624.0,26.0,-2242.0,0.0,141999.0,-57331.0,84668.0
2014-03-19,2670.0,2690.0,2660.0,2670.0,267000.0,2670.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,141999.0,-57331.0,84668.0
2014-03-20,2670.0,2680.0,2650.0,2650.0,367000.0,2650.0,0.1,2670.0,2696.0,2644.0,26.0,0.0,0.0,141999.0,-57331.0,84668.0
2014-03-24,2670.0,2710.0,2660.0,2690.0,589000.0,2690.0,0.1,2650.0,2676.0,2624.0,52.0,12705.0,0.0,154704.0,-57331.0,97373.0
2014-03-25,2710.0,2720.0,2690.0,2700.0,751000.0,2700.0,0.1,2690.0,2742.0,2638.0,26.0,0.0,0.0,154704.0,-57331.0,97373.0
2014-03-26,2690.0,2700.0,2660.0,2660.0,1780000.0,2660.0,0.1,2700.0,2726.0,2674.0,35.0,0.0,44531.0,154704.0,-12800.0,141904.0
2014-03-27,2560.0,2650.0,2550.0,2640.0,988000.0,2640.0,0.1,2660.0,2695.0,2625.0,94.0,0.0,0.0,154704.0,-12800.0,141904.0
2014-03-28,2600.0,2640.0,2600.0,2640.0,325000.0,2640.0,0.1,2640.0,2734.0,2546.0,35.0,0.0,0.0,154704.0,-12800.0,141904.0
2014-03-31,2630.0,2640.0,2610.0,2620.0,255000.0,2620.0,0.1,2640.0,2675.0,2605.0,26.0,0.0,0.0,154704.0,-12800.0,141904.0
2014-04-01,2610.0,2630.0,2610.0,2630.0,218000.0,2630.0,0.1,2620.0,2646.0,2594.0,18.0,0.0,0.0,154704.0,-12800.0,141904.0
2014-04-02,2610.0,2650.0,2610.0,2620.0,386000.0,2620.0,0.1,2630.0,2648.0,2612.0,35.0,-10574.0,0.0,144130.0,-12800.0,131330.0
2014-04-03,2620.0,2640.0,2610.0,2640.0,223000.0,2640.0,0.1,2620.0,2655.0,2585.0,26.0,0.0,0.0,144130.0,-12800.0,131330.0
2014-04-04,2630.0,2650.0,2620.0,2630.0,234000.0,2630.0,0.1,2640.0,2666.0,2614.0,26.0,0.0,0.0,144130.0,-12800.0,131330.0
2014-04-07,2620.0,2620.0,2600.0,2600.0,177000.0,2600.0,0.1,2630.0,2656.0,2604.0,26.0,0.0,1538.0,144130.0,-11262.0,132868.0
2014-04-08,2600.0,2630.0,2590.0,2610.0,356000.0,2610.0,0.1,2600.0,2626.0,2574.0,35.0,-9900.0,0.0,134230.0,-11262.0,122968.0
2014-04-09,2600.0,2600.0,2560.0,2560.0,284000.0,2560.0,0.1,2610.0,2645.0,2575.0,43.0,0.0,-1937.0,134230.0,-13199.0,121031.0
2014-04-10,2580.0,2610.0,2570.0,2580.0,212000.0,2580.0,0.1,2560.0,2603.0,2517.0,43.0,-20361.0,0.0,113869.0,-13199.0,100670.0
2014-04-11,2550.0,2590.0,2550.0,2560.0,263000.0,2560.0,0.1,2580.0,2623.0,2537.0,35.0,0.0,0.0,113869.0,-13199.0,100670.0
2014-04-14,2540.0,2590.0,2540.0,2560.0,140000.0,2560.0,0.1,2560.0,2595.0,2525.0,43.0,0.0,0.0,113869.0,-13199.0,100670.0
2014-04-15,2580.0,2600.0,2580.0,2590.0,182000.0,2590.0,0.1,2560.0,2603.0,2517.0,35.0,0.0,0.0,113869.0,-13199.0,100670.0
2014-04-16,2590.0,2620.0,2590.0,2610.0,189000.0,2610.0,0.1,2590.0,2625.0,2555.0,26.0,0.0,0.0,113869.0,-13199.0,100670.0
2014-04-17,2620.0,2630.0,2580.0,2610.0,395000.0,2610.0,0.1,2610.0,2636.0,2584.0,43.0,0.0,-13740.0,113869.0,-26939.0,86930.0
2014-04-18,2620.0,2630.0,2610.0,2630.0,144000.0,2630.0,0.1,2610.0,2653.0,2567.0,18.0,0.0,0.0,113869.0,-26939.0,86930.0
2014-04-21,2630.0,2640.0,2620.0,2630.0,159000.0,2630.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,113869.0,-26939.0,86930.0
2014-04-22,2630.0,2640.0,2620.0,2620.0,85000.0,2620.0,0.1,2630.0,2648.0,2612.0,18.0,0.0,0.0,113869.0,-26939.0,86930.0
2014-04-23,2610.0,2630.0,2610.0,2630.0,170000.0,2630.0,0.1,2620.0,2638.0,2602.0,18.0,0.0,0.0,113869.0,-26939.0,86930.0
2014-04-24,2630.0,2640.0,2630.0,2640.0,154000.0,2640.0,0.1,2630.0,2648.0,2612.0,9.0,0.0,0.0,113869.0,-26939.0,86930.0
2014-04-25,2630.0,2650.0,2620.0,2650.0,183000.0,2650.0,0.1,2640.0,2649.0,2631.0,26.0,-7172.0,0.0,106697.0,-26939.0,79758.0
2014-04-28,2630.0,2650.0,2610.0,2650.0,118000.0,2650.0,0.1,2650.0,2676.0,2624.0,35.0,0.0,-6060.0,106697.0,-32999.0,73698.0
2014-04-30,2640.0,2650.0,2630.0,2640.0,181000.0,2640.0,0.1,2650.0,2685.0,2615.0,18.0,0.0,0.0,106697.0,-32999.0,73698.0
2014-05-01,2630.0,2660.0,2630.0,2660.0,230000.0,2660.0,0.1,2640.0,2658.0,2622.0,26.0,-6772.0,0.0,99925.0,-32999.0,66926.0
