,O,H,L,C,V,C2,SS,rng7,avg7,rng30,avg30,rng200,avg200,rng365,avg365,CL,BSTL,SSTL,vora,plb,pls,sumB,sumS,sum
2014-11-10,2600.0,2600.0,2580.0,2600.0,175000.0,2600.0,0.1,0.71,0.01,0.83,0.03,0.64,0.01,0.38,-0.0,2610.0,2636.0,2584.0,26.0,0.0,-2316.0,242147.0,-136501.0,105646.0
2014-11-11,2590.0,2610.0,2580.0,2610.0,315000.0,2610.0,0.1,0.57,0.0,0.8,0.02,0.62,0.0,0.37,-0.0,2600.0,2626.0,2574.0,26.0,0.0,0.0,242147.0,-136501.0,105646.0
2014-11-12,2610.0,2610.0,2580.0,2580.0,227000.0,2580.0,0.1,0.67,0.0,0.86,0.03,0.64,0.01,0.38,-0.0,2610.0,2636.0,2584.0,26.0,0.0,1550.0,242147.0,-134951.0,107196.0
2014-11-13,2580.0,2620.0,2580.0,2620.0,235000.0,2620.0,0.1,0.17,-0.01,0.79,0.02,0.56,-0.01,0.35,-0.01,2580.0,2606.0,2554.0,35.0,9209.0,0.0,251356.0,-134951.0,116405.0
2014-11-14,2630.0,2630.0,2610.0,2630.0,306000.0,2630.0,0.1,1.0,0.01,0.96,0.03,0.68,0.01,0.38,0.0,2620.0,2655.0,2585.0,18.0,0.0,0.0,251356.0,-134951.0,116405.0
2014-11-17,2630.0,2630.0,2600.0,2610.0,217000.0,2610.0,0.1,1.0,0.01,1.0,0.04,0.71,0.01,0.39,0.01,2630.0,2648.0,2612.0,26.0,0.0,-3053.0,251356.0,-138004.0,113352.0
2014-11-18,2620.0,2650.0,2620.0,2640.0,334000.0,2640.0,0.1,0.6,0.0,0.93,0.03,0.66,0.01,0.38,-0.0,2610.0,2636.0,2584.0,35.0,1517.0,0.0,252873.0,-138004.0,114869.0
2014-11-19,2640.0,2650.0,2590.0,2600.0,418000.0,2600.0,0.1,0.86,0.01,0.97,0.04,0.74,0.02,0.4,0.01,2640.0,2675.0,2605.0,52.0,0.0,-5725.0,252873.0,-143729.0,109144.0
2014-11-20,2620.0,2620.0,2600.0,2600.0,317000.0,2600.0,0.1,0.29,-0.0,0.83,0.02,0.63,0.0,0.37,-0.01,2600.0,2652.0,2548.0,18.0,0.0,0.0,252873.0,-143729.0,109144.0
2014-11-21,2610.0,2640.0,2600.0,2620.0,280000.0,2620.0,0.1,0.29,-0.0,0.83,0.02,0.63,0.0,0.37,-0.01,2600.0,2618.0,2582.0,35.0,4583.0,0.0,257456.0,-143729.0,113727.0
2014-11-25,2630.0,2690.0,2620.0,2670.0,815000.0,2670.0,0.1,0.57,0.0,0.9,0.03,0.68,0.01,0.38,0.0,2620.0,2655.0,2585.0,60.0,9416.0,0.0,266872.0,-143729.0,123143.0
2014-11-26,2680.0,2710.0,2670.0,2670.0,1113000.0,2670.0,0.1,0.8,0.02,0.94,0.05,0.82,0.03,0.42,0.02,2670.0,2730.0,2610.0,35.0,0.0,0.0,266872.0,-143729.0,123143.0
2014-11-27,2680.0,2690.0,2650.0,2670.0,408000.0,2670.0,0.1,0.67,0.02,0.89,0.04,0.82,0.03,0.42,0.02,2670.0,2705.0,2635.0,35.0,0.0,0.0,266872.0,-143729.0,123143.0
2014-11-28,2700.0,2730.0,2680.0,2730.0,630000.0,2730.0,0.1,0.67,0.01,0.89,0.04,0.82,0.03,0.57,0.02,2670.0,2705.0,2635.0,52.0,16635.0,0.0,283507.0,-143729.0,139778.0
2014-12-01,2750.0,2760.0,2710.0,2720.0,622000.0,2720.0,0.1,1.0,0.03,1.0,0.06,0.97,0.05,0.63,0.04,2730.0,2782.0,2678.0,43.0,0.0,0.0,283507.0,-143729.0,139778.0
2014-12-02,2720.0,2730.0,2690.0,2720.0,602000.0,2720.0,0.1,0.75,0.02,0.89,0.05,0.9,0.05,0.62,0.04,2720.0,2763.0,2677.0,35.0,0.0,0.0,283507.0,-143729.0,139778.0
2014-12-03,2710.0,2730.0,2700.0,2730.0,359000.0,2730.0,0.1,0.75,0.01,0.88,0.05,0.9,0.05,0.6,0.04,2720.0,2755.0,2685.0,26.0,0.0,0.0,283507.0,-143729.0,139778.0
2014-12-04,2730.0,2740.0,2700.0,2720.0,417000.0,2720.0,0.1,0.79,0.01,0.91,0.05,0.92,0.05,0.61,0.04,2730.0,2756.0,2704.0,35.0,0.0,-2214.0,283507.0,-145943.0,137564.0
2014-12-05,2710.0,2730.0,2710.0,2730.0,366000.0,2730.0,0.1,0.64,0.0,0.87,0.04,0.9,0.05,0.6,0.04,2720.0,2755.0,2685.0,18.0,0.0,0.0,283507.0,-145943.0,137564.0
2014-12-08,2730.0,2740.0,2700.0,2730.0,415000.0,2730.0,0.1,0.73,0.0,0.9,0.04,0.92,0.05,0.61,0.04,2730.0,2748.0,2712.0,35.0,0.0,-2941.0,283507.0,-148884.0,134623.0
2014-12-09,2720.0,2740.0,2710.0,2730.0,236000.0,2730.0,0.1,0.62,0.0,0.9,0.04,0.92,0.05,0.61,0.04,2730.0,2765.0,2695.0,26.0,0.0,0.0,283507.0,-148884.0,134623.0
2014-12-10,2720.0,2730.0,2700.0,2700.0,429000.0,2700.0,0.1,0.57,0.0,0.89,0.04,0.92,0.05,0.61,0.04,2730.0,2756.0,2704.0,26.0,0.0,5204.0,283507.0,-143680.0,139827.0
2014-12-11,2690.0,2720.0,2680.0,2710.0,236000.0,2710.0,0.1,0.2,-0.01,0.76,0.02,0.85,0.04,0.54,0.03,2700.0,2726.0,2674.0,35.0,0.0,0.0,283507.0,-143680.0,139827.0
2014-12-12,2720.0,2750.0,2720.0,2730.0,442000.0,2730.0,0.1,0.5,-0.0,0.75,0.02,0.88,0.04,0.53,0.03,2710.0,2745.0,2675.0,35.0,-9107.0,0.0,274400.0,-143680.0,130720.0
2014-12-15,2720.0,2740.0,2700.0,2700.0,342000.0,2700.0,0.1,0.71,0.0,0.85,0.03,0.92,0.05,0.55,0.04,2730.0,2765.0,2695.0,35.0,0.0,0.0,274400.0,-143680.0,130720.0
2014-12-16,2700.0,2740.0,2660.0,2660.0,521000.0,2660.0,0.1,0.29,-0.01,0.68,0.02,0.85,0.04,0.51,0.03,2700.0,2735.0,2665.0,69.0,-31078.0,5660.0,243322.0,-138020.0,105302.0
2014-12-17,2650.0,2670.0,2630.0,2640.0,393000.0,2640.0,0.1,0.0,-0.02,0.47,-0.0,0.75,0.02,0.46,0.01,2660.0,2729.0,2591.0,35.0,0.0,0.0,243322.0,-138020.0,105302.0
2014-12-18,2660.0,2690.0,2650.0,2670.0,223000.0,2670.0,0.1,0.08,-0.02,0.37,-0.01,0.7,0.02,0.44,0.0,2640.0,2675.0,2605.0,43.0,-1869.0,0.0,241453.0,-138020.0,103433.0
2014-12-19,2670.0,2690.0,2660.0,2690.0,290000.0,2690.0,0.1,0.33,-0.01,0.5,0.0,0.78,0.03,0.47,0.01,2670.0,2713.0,2627.0,26.0,0.0,0.0,241453.0,-138020.0,103433.0
2014-12-22,2700.0,2720.0,2680.0,2720.0,174000.0,2720.0,0.1,0.5,0.0,0.61,0.01,0.82,0.04,0.5,0.02,2690.0,2716.0,2664.0,35.0,1472.0,0.0,242925.0,-138020.0,104905.0
2014-12-24,2720.0,2730.0,2720.0,2730.0,193000.0,2730.0,0.1,0.75,0.01,0.78,0.02,0.9,0.05,0.5,0.03,2720.0,2755.0,2685.0,9.0,0.0,0.0,242925.0,-138020.0,104905.0
2014-12-25,2720.0,2730.0,2700.0,2730.0,227000.0,2730.0,0.1,0.91,0.02,0.83,0.02,0.92,0.05,0.51,0.04,2730.0,2739.0,2721.0,26.0,0.0,0.0,242925.0,-138020.0,104905.0
2014-12-26,2720.0,2730.0,2710.0,2730.0,105000.0,2730.0,0.1,0.91,0.01,0.83,0.02,0.92,0.05,0.51,0.04,2730.0,2756.0,2704.0,18.0,0.0,0.0,242925.0,-138020.0,104905.0
2014-12-29,2730.0,2750.0,2720.0,2740.0,256000.0,2740.0,0.1,1.0,0.01,0.83,0.02,0.92,0.05,0.51,0.04,2730.0,2748.0,2712.0,26.0,727.0,0.0,243652.0,-138020.0,105632.0
2014-12-30,2750.0,2880.0,2740.0,2750.0,1424000.0,2750.0,0.1,0.9,0.01,0.88,0.02,0.95,0.06,0.53,0.04,2740.0,2766.0,2714.0,120.0,-5784.0,0.0,237868.0,-138020.0,99848.0
2015-01-05,2750.0,2770.0,2740.0,2750.0,239000.0,2750.0,0.1,0.41,0.01,0.55,0.02,0.75,0.06,0.54,0.04,2750.0,2870.0,2630.0,26.0,0.0,0.0,237868.0,-138020.0,99848.0
2015-01-06,2740.0,2750.0,2700.0,2720.0,480000.0,2720.0,0.1,0.35,0.01,0.55,0.02,0.75,0.06,0.54,0.04,2750.0,2776.0,2724.0,43.0,0.0,8888.0,237868.0,-129132.0,108736.0
2015-01-07,2700.0,2730.0,2700.0,2710.0,217000.0,2710.0,0.1,0.11,-0.01,0.45,0.01,0.69,0.05,0.5,0.03,2720.0,2763.0,2677.0,26.0,0.0,0.0,237868.0,-129132.0,108736.0
2015-01-08,2720.0,2740.0,2710.0,2730.0,175000.0,2730.0,0.1,0.06,-0.01,0.39,0.0,0.67,0.04,0.49,0.03,2710.0,2736.0,2684.0,26.0,-2192.0,0.0,235676.0,-129132.0,106544.0
2015-01-09,2730.0,2750.0,2700.0,2750.0,418000.0,2750.0,0.1,0.17,-0.0,0.46,0.01,0.71,0.05,0.51,0.04,2730.0,2756.0,2704.0,43.0,0.0,-13138.0,235676.0,-142270.0,93406.0
2015-01-13,2740.0,2740.0,2710.0,2730.0,243000.0,2730.0,0.1,0.28,0.01,0.5,0.01,0.75,0.06,0.56,0.04,2750.0,2793.0,2707.0,35.0,0.0,0.0,235676.0,-142270.0,93406.0
2015-01-14,2710.0,2760.0,2710.0,2740.0,368000.0,2740.0,0.1,0.17,-0.0,0.4,0.01,0.71,0.05,0.57,0.04,2730.0,2765.0,2695.0,43.0,0.0,0.0,235676.0,-142270.0,93406.0
2015-01-15,2740.0,2760.0,2740.0,2750.0,139000.0,2750.0,0.1,0.57,0.0,0.44,0.01,0.73,0.05,0.63,0.04,2740.0,2783.0,2697.0,18.0,0.0,0.0,235676.0,-142270.0,93406.0
2015-01-16,2750.0,2750.0,2720.0,2730.0,235000.0,2730.0,0.1,0.83,0.01,0.48,0.01,0.75,0.06,0.65,0.05,2750.0,2768.0,2732.0,26.0,0.0,-2919.0,235676.0,-145189.0,90487.0
2015-01-19,2740.0,2750.0,2720.0,2740.0,231000.0,2740.0,0.1,0.5,-0.0,0.4,0.0,0.71,0.05,0.62,0.04,2730.0,2756.0,2704.0,26.0,0.0,0.0,235676.0,-145189.0,90487.0
2015-01-20,2750.0,2760.0,2740.0,2760.0,217000.0,2760.0,0.1,0.67,0.0,0.44,0.01,0.73,0.05,0.63,0.04,2740.0,2766.0,2714.0,18.0,0.0,0.0,235676.0,-145189.0,90487.0
2015-01-21,2760.0,2760.0,2730.0,2740.0,141000.0,2740.0,0.1,1.0,0.01,0.52,0.01,0.77,0.06,0.67,0.05,2760.0,2778.0,2742.0,26.0,0.0,-2909.0,235676.0,-148098.0,87578.0
2015-01-22,2750.0,2750.0,2730.0,2750.0,149000.0,2750.0,0.1,0.6,-0.0,0.44,0.01,0.73,0.05,0.63,0.04,2740.0,2766.0,2714.0,18.0,0.0,0.0,235676.0,-148098.0,87578.0
2015-01-23,2750.0,2760.0,2730.0,2760.0,244000.0,2760.0,0.1,0.8,0.0,0.48,0.01,0.75,0.06,0.65,0.05,2750.0,2768.0,2732.0,26.0,0.0,-10144.0,235676.0,-158242.0,77434.0
2015-01-26,2760.0,2760.0,2740.0,2760.0,138000.0,2760.0,0.1,1.0,0.0,0.52,0.01,0.77,0.06,0.67,0.05,2760.0,2786.0,2734.0,18.0,0.0,0.0,235676.0,-158242.0,77434.0
2015-01-27,2760.0,2780.0,2750.0,2780.0,301000.0,2780.0,0.1,1.0,0.0,0.52,0.01,0.77,0.06,0.67,0.05,2760.0,2778.0,2742.0,26.0,-2879.0,0.0,232797.0,-158242.0,74555.0
2015-01-28,2770.0,2790.0,2770.0,2790.0,415000.0,2790.0,0.1,1.0,0.01,0.6,0.02,0.81,0.07,0.7,0.06,2780.0,2806.0,2754.0,18.0,0.0,0.0,232797.0,-158242.0,74555.0
2015-01-29,2790.0,2830.0,2780.0,2790.0,694000.0,2790.0,0.1,1.0,0.01,0.64,0.02,0.83,0.07,0.72,0.06,2790.0,2808.0,2772.0,43.0,-2849.0,0.0,229948.0,-158242.0,71706.0
2015-01-30,2800.0,2810.0,2770.0,2770.0,258000.0,2770.0,0.1,0.6,0.01,0.64,0.02,0.83,0.07,0.72,0.06,2790.0,2833.0,2747.0,35.0,0.0,0.0,229948.0,-158242.0,71706.0
2015-02-02,2800.0,2800.0,2750.0,2750.0,257000.0,2750.0,0.1,0.4,-0.0,0.56,0.01,0.79,0.06,0.68,0.05,2770.0,2805.0,2735.0,43.0,0.0,0.0,229948.0,-158242.0,71706.0
2015-02-03,2770.0,2770.0,2750.0,2750.0,223000.0,2750.0,0.1,0.2,-0.01,0.48,0.01,0.75,0.06,0.65,0.04,2750.0,2793.0,2707.0,18.0,0.0,0.0,229948.0,-158242.0,71706.0
2015-02-04,2760.0,2790.0,2750.0,2750.0,383000.0,2750.0,0.1,0.11,-0.01,0.48,0.0,0.75,0.05,0.65,0.04,2750.0,2768.0,2732.0,35.0,-2890.0,0.0,227058.0,-158242.0,68816.0
2015-02-05,2760.0,2790.0,2760.0,2790.0,211000.0,2790.0,0.1,0.0,-0.01,0.43,0.0,0.75,0.05,0.65,0.04,2750.0,2785.0,2715.0,35.0,1795.0,0.0,228853.0,-158242.0,70611.0
2015-02-06,2790.0,2800.0,2770.0,2780.0,210000.0,2780.0,0.1,0.5,0.01,0.59,0.02,0.83,0.07,0.72,0.06,2790.0,2825.0,2755.0,26.0,0.0,0.0,228853.0,-158242.0,70611.0
2015-02-09,2790.0,2800.0,2780.0,2800.0,179000.0,2800.0,0.1,0.38,0.0,0.5,0.01,0.81,0.07,0.7,0.06,2780.0,2806.0,2754.0,18.0,0.0,0.0,228853.0,-158242.0,70611.0
2015-02-10,2800.0,2810.0,2790.0,2810.0,202000.0,2810.0,0.1,0.83,0.01,0.56,0.02,0.85,0.07,0.73,0.06,2800.0,2818.0,2782.0,18.0,0.0,0.0,228853.0,-158242.0,70611.0
2015-02-12,2810.0,2830.0,2810.0,2820.0,269000.0,2820.0,0.1,1.0,0.01,0.61,0.02,0.87,0.08,0.75,0.07,2810.0,2828.0,2792.0,18.0,-2828.0,0.0,226025.0,-158242.0,67783.0
2015-02-13,2820.0,2840.0,2820.0,2840.0,366000.0,2840.0,0.1,0.88,0.01,0.67,0.02,0.88,0.08,0.77,0.07,2820.0,2838.0,2802.0,18.0,4228.0,0.0,230253.0,-158242.0,72011.0
2015-02-16,2850.0,2880.0,2840.0,2850.0,509000.0,2850.0,0.1,1.0,0.01,0.78,0.03,0.92,0.09,0.8,0.08,2840.0,2858.0,2822.0,35.0,-2799.0,0.0,227454.0,-158242.0,69212.0
2015-02-17,2850.0,2890.0,2850.0,2870.0,405000.0,2870.0,0.1,0.75,0.01,0.83,0.03,0.94,0.09,0.82,0.08,2850.0,2885.0,2815.0,39.0,-1733.0,0.0,225721.0,-158242.0,67479.0
2015-02-18,2880.0,2920.0,2870.0,2890.0,588000.0,2890.0,0.1,0.83,0.02,0.89,0.04,0.96,0.1,0.85,0.09,2870.0,2909.0,2831.0,47.0,343.0,0.0,226064.0,-158242.0,67822.0
2015-02-19,2910.0,2930.0,2900.0,2920.0,519000.0,2920.0,0.1,0.79,0.02,0.86,0.04,0.95,0.1,0.88,0.1,2890.0,2937.0,2843.0,39.0,0.0,0.0,226064.0,-158242.0,67822.0
2015-02-20,2930.0,2930.0,2910.0,2920.0,372000.0,2920.0,0.1,0.93,0.02,0.96,0.05,0.98,0.11,0.93,0.11,2920.0,2959.0,2881.0,22.0,0.0,0.0,226064.0,-158242.0,67822.0
2015-02-23,2930.0,2940.0,2910.0,2930.0,329000.0,2930.0,0.1,0.92,0.02,0.96,0.05,0.98,0.11,0.93,0.11,2920.0,2942.0,2898.0,30.0,0.0,0.0,226064.0,-158242.0,67822.0
2015-02-24,2930.0,2950.0,2930.0,2940.0,471000.0,2940.0,0.1,0.92,0.01,0.96,0.05,0.98,0.12,0.95,0.11,2930.0,2960.0,2900.0,22.0,0.0,0.0,226064.0,-158242.0,67822.0
2015-02-25,2950.0,2970.0,2950.0,2960.0,439000.0,2960.0,0.1,0.91,0.01,0.96,0.05,0.98,0.12,0.97,0.11,2940.0,2962.0,2918.0,30.0,2700.0,0.0,228764.0,-158242.0,70522.0
2015-02-26,2970.0,3000.0,2970.0,2980.0,665000.0,2980.0,0.1,0.92,0.01,0.96,0.05,0.98,0.13,0.98,0.12,2960.0,2990.0,2930.0,39.0,-3344.0,0.0,225420.0,-158242.0,67178.0
2015-02-27,2980.0,3000.0,2970.0,2990.0,601000.0,2990.0,0.1,0.85,0.02,0.93,0.06,0.97,0.13,0.97,0.13,2980.0,3019.0,2941.0,30.0,0.0,0.0,225420.0,-158242.0,67178.0
2015-03-02,2990.0,3020.0,2990.0,3010.0,576000.0,3010.0,0.1,0.9,0.01,0.96,0.06,0.98,0.14,0.98,0.13,2990.0,3020.0,2960.0,30.0,-3311.0,0.0,222109.0,-158242.0,63867.0
2015-03-03,3010.0,3010.0,3000.0,3010.0,256000.0,3010.0,0.1,0.91,0.02,0.97,0.06,0.98,0.14,0.98,0.14,3010.0,3040.0,2980.0,13.0,0.0,0.0,222109.0,-158242.0,63867.0
2015-03-04,3000.0,3010.0,2990.0,3000.0,388000.0,3000.0,0.1,0.91,0.01,0.97,0.06,0.98,0.14,0.98,0.14,3010.0,3023.0,2997.0,22.0,0.0,-1000.0,222109.0,-159242.0,62867.0
2015-03-05,3000.0,3000.0,2980.0,2980.0,372000.0,2980.0,0.1,0.78,0.01,0.93,0.05,0.97,0.14,0.97,0.13,3000.0,3022.0,2978.0,22.0,0.0,0.0,222109.0,-159242.0,62867.0
2015-03-06,2980.0,3000.0,2980.0,3000.0,316000.0,3000.0,0.1,0.43,-0.0,0.86,0.04,0.94,0.13,0.94,0.13,2980.0,3002.0,2958.0,22.0,0.0,0.0,222109.0,-159242.0,62867.0
2015-03-09,3000.0,3020.0,3000.0,3020.0,241000.0,3020.0,0.1,0.6,0.0,0.93,0.05,0.97,0.14,0.97,0.13,3000.0,3022.0,2978.0,22.0,0.0,0.0,222109.0,-159242.0,62867.0
2015-03-10,3010.0,3020.0,2990.0,2990.0,375000.0,2990.0,0.1,1.0,0.01,1.0,0.05,1.0,0.14,1.0,0.14,3020.0,3042.0,2998.0,30.0,0.0,6040.0,222109.0,-153202.0,68907.0
2015-03-11,2980.0,3000.0,2970.0,2990.0,411000.0,2990.0,0.1,0.25,-0.0,0.89,0.04,0.95,0.13,0.95,0.13,2990.0,3020.0,2960.0,30.0,0.0,0.0,222109.0,-153202.0,68907.0
2015-03-12,2990.0,3040.0,2990.0,3030.0,468000.0,3030.0,0.1,0.4,-0.0,0.89,0.03,0.95,0.13,0.95,0.13,2990.0,3020.0,2960.0,47.0,0.0,0.0,222109.0,-153202.0,68907.0
2015-03-13,3020.0,3030.0,3000.0,3010.0,689000.0,3010.0,0.1,0.86,0.01,0.97,0.05,0.99,0.14,0.99,0.14,3030.0,3077.0,2983.0,30.0,0.0,0.0,222109.0,-153202.0,68907.0
2015-03-16,3020.0,3030.0,3010.0,3020.0,271000.0,3020.0,0.1,0.57,0.0,0.9,0.04,0.96,0.14,0.96,0.13,3010.0,3040.0,2980.0,22.0,0.0,0.0,222109.0,-153202.0,68907.0
2015-03-17,3030.0,3050.0,3030.0,3030.0,552000.0,3030.0,0.1,0.71,0.0,0.93,0.04,0.97,0.14,0.97,0.14,3020.0,3042.0,2998.0,30.0,-3944.0,0.0,218165.0,-153202.0,64963.0
2015-03-18,3030.0,3030.0,3020.0,3030.0,326000.0,3030.0,0.1,0.75,0.01,0.93,0.04,0.97,0.14,0.97,0.14,3030.0,3060.0,3000.0,13.0,0.0,0.0,218165.0,-153202.0,64963.0
2015-03-19,3030.0,3030.0,3000.0,3010.0,548000.0,3010.0,0.1,0.75,0.01,0.93,0.03,0.97,0.14,0.97,0.14,3030.0,3043.0,3017.0,30.0,0.0,5666.0,218165.0,-147536.0,70629.0
2015-03-20,3000.0,3010.0,3000.0,3000.0,410000.0,3000.0,0.1,0.5,-0.0,0.86,0.02,0.94,0.13,0.94,0.13,3010.0,3040.0,2980.0,13.0,0.0,0.0,218165.0,-147536.0,70629.0
2015-03-23,3010.0,3030.0,3000.0,3030.0,428000.0,3030.0,0.1,0.17,-0.01,0.82,0.02,0.93,0.13,0.93,0.13,3000.0,3013.0,2987.0,30.0,5642.0,0.0,223807.0,-147536.0,76271.0
2015-03-24,3030.0,3040.0,3010.0,3020.0,537000.0,3020.0,0.1,0.6,0.0,0.93,0.03,0.97,0.14,0.97,0.14,3030.0,3060.0,3000.0,30.0,0.0,0.0,223807.0,-147536.0,76271.0
2015-03-25,3010.0,3030.0,3010.0,3030.0,648000.0,3030.0,0.1,0.4,0.0,0.88,0.02,0.96,0.13,0.96,0.14,3020.0,3050.0,2990.0,22.0,0.0,0.0,223807.0,-147536.0,76271.0
2015-03-26,3010.0,3020.0,2990.0,2990.0,1709000.0,2990.0,0.1,0.6,0.0,0.92,0.02,0.97,0.14,0.97,0.14,3030.0,3052.0,3008.0,39.0,0.0,16216.0,223807.0,-131320.0,92487.0
2015-03-27,2960.0,2980.0,2920.0,2940.0,1571000.0,2940.0,0.1,0.0,-0.01,0.74,0.0,0.91,0.12,0.91,0.12,2990.0,3029.0,2951.0,64.0,0.0,10616.0,223807.0,-120704.0,103103.0
2015-03-30,2920.0,2930.0,2850.0,2870.0,842000.0,2870.0,0.1,0.17,-0.02,0.48,-0.01,0.84,0.1,0.84,0.1,2940.0,3004.0,2876.0,81.0,0.0,-1388.0,223807.0,-122092.0,101715.0
2015-03-31,2880.0,2900.0,2820.0,2840.0,889000.0,2840.0,0.1,0.11,-0.04,0.1,-0.04,0.74,0.07,0.74,0.08,2870.0,2951.0,2789.0,73.0,0.0,0.0,223807.0,-122092.0,101715.0
2015-04-01,2820.0,2820.0,2760.0,2770.0,858000.0,2770.0,0.1,0.09,-0.04,0.09,-0.05,0.7,0.06,0.7,0.07,2840.0,2913.0,2767.0,69.0,0.0,-18794.0,223807.0,-140886.0,82921.0
2015-04-02,2820.0,2820.0,2780.0,2810.0,679000.0,2810.0,0.1,0.04,-0.05,0.03,-0.07,0.59,0.04,0.59,0.04,2770.0,2839.0,2701.0,43.0,0.0,0.0,223807.0,-140886.0,82921.0
2015-04-03,2800.0,2830.0,2780.0,2830.0,428000.0,2830.0,0.1,0.19,-0.03,0.17,-0.05,0.65,0.05,0.65,0.06,2810.0,2853.0,2767.0,43.0,0.0,0.0,223807.0,-140886.0,82921.0
2015-04-06,2840.0,2840.0,2830.0,2830.0,234000.0,2830.0,0.1,0.27,-0.01,0.24,-0.05,0.68,0.06,0.68,0.06,2830.0,2873.0,2787.0,9.0,0.0,0.0,223807.0,-140886.0,82921.0
2015-04-07,2840.0,2840.0,2800.0,2800.0,447000.0,2800.0,0.1,0.32,-0.0,0.24,-0.05,0.68,0.06,0.68,0.06,2830.0,2839.0,2821.0,35.0,0.0,354.0,223807.0,-140532.0,83275.0
2015-04-08,2820.0,2840.0,2810.0,2820.0,276000.0,2820.0,0.1,0.24,-0.01,0.14,-0.05,0.64,0.04,0.64,0.05,2800.0,2835.0,2765.0,35.0,1763.0,0.0,225570.0,-140532.0,85038.0
2015-04-09,2840.0,2840.0,2820.0,2830.0,285000.0,2830.0,0.1,0.43,0.0,0.21,-0.05,0.67,0.05,0.67,0.06,2820.0,2855.0,2785.0,18.0,0.0,0.0,225570.0,-140532.0,85038.0
2015-04-10,2830.0,2840.0,2820.0,2820.0,240000.0,2820.0,0.1,0.88,0.01,0.24,-0.04,0.68,0.05,0.68,0.06,2830.0,2848.0,2812.0,18.0,0.0,0.0,225570.0,-140532.0,85038.0
2015-04-13,2820.0,2820.0,2760.0,2790.0,377000.0,2790.0,0.1,0.67,0.0,0.21,-0.04,0.67,0.05,0.67,0.06,2820.0,2838.0,2802.0,52.0,0.0,11552.0,225570.0,-128980.0,96590.0
2015-04-14,2770.0,2800.0,2770.0,2800.0,109000.0,2800.0,0.1,0.38,-0.01,0.1,-0.05,0.62,0.04,0.62,0.05,2790.0,2842.0,2738.0,26.0,0.0,0.0,225570.0,-128980.0,96590.0
2015-04-15,2800.0,2830.0,2790.0,2800.0,325000.0,2800.0,0.1,0.5,-0.0,0.14,-0.04,0.64,0.04,0.64,0.05,2800.0,2826.0,2774.0,35.0,-9200.0,0.0,216370.0,-128980.0,87390.0
2015-04-16,2800.0,2800.0,2780.0,2780.0,150000.0,2780.0,0.1,0.5,-0.0,0.14,-0.04,0.64,0.04,0.64,0.05,2800.0,2835.0,2765.0,18.0,0.0,0.0,216370.0,-128980.0,87390.0
2015-04-17,2790.0,2800.0,2780.0,2790.0,223000.0,2790.0,0.1,0.25,-0.01,0.07,-0.05,0.61,0.03,0.61,0.04,2780.0,2798.0,2762.0,18.0,-2859.0,0.0,213511.0,-128980.0,84531.0
2015-04-20,2790.0,2790.0,2780.0,2780.0,195000.0,2780.0,0.1,0.38,-0.0,0.1,-0.04,0.62,0.04,0.62,0.05,2790.0,2808.0,2772.0,9.0,0.0,0.0,213511.0,-128980.0,84531.0
2015-04-21,2800.0,2800.0,2790.0,2800.0,163000.0,2800.0,0.1,0.25,-0.01,0.07,-0.04,0.61,0.03,0.61,0.04,2780.0,2789.0,2771.0,18.0,0.0,0.0,213511.0,-128980.0,84531.0
2015-04-22,2800.0,2800.0,2770.0,2790.0,265000.0,2790.0,0.1,0.57,0.0,0.14,-0.03,0.64,0.04,0.64,0.05,2800.0,2818.0,2782.0,26.0,0.0,719.0,213511.0,-128261.0,85250.0
2015-04-23,2780.0,2800.0,2770.0,2780.0,216000.0,2780.0,0.1,0.33,-0.0,0.1,-0.03,0.62,0.04,0.62,0.05,2790.0,2816.0,2764.0,26.0,0.0,0.0,213511.0,-128261.0,85250.0
2015-04-24,2780.0,2790.0,2780.0,2780.0,156000.0,2780.0,0.1,0.17,-0.0,0.07,-0.04,0.61,0.03,0.61,0.04,2780.0,2806.0,2754.0,9.0,0.0,0.0,213511.0,-128261.0,85250.0
2015-04-27,2790.0,2800.0,2780.0,2790.0,101000.0,2790.0,0.1,0.33,-0.0,0.07,-0.03,0.61,0.03,0.61,0.04,2780.0,2789.0,2771.0,18.0,0.0,0.0,213511.0,-128261.0,85250.0
2015-04-28,2790.0,2790.0,2770.0,2770.0,162000.0,2770.0,0.1,0.67,0.0,0.1,-0.03,0.62,0.04,0.62,0.05,2790.0,2808.0,2772.0,18.0,0.0,722.0,213511.0,-127539.0,85972.0
2015-04-30,2770.0,2780.0,2750.0,2760.0,286000.0,2760.0,0.1,0.0,-0.01,0.04,-0.03,0.59,0.03,0.59,0.04,2770.0,2788.0,2752.0,26.0,0.0,727.0,213511.0,-126812.0,86699.0
2015-05-01,2750.0,2760.0,2740.0,2740.0,254000.0,2740.0,0.1,0.2,-0.01,0.03,-0.03,0.58,0.02,0.58,0.03,2760.0,2786.0,2734.0,18.0,0.0,0.0,213511.0,-126812.0,86699.0
2015-05-07,2730.0,2760.0,2730.0,2740.0,174000.0,2740.0,0.1,0.0,-0.01,0.0,-0.03,0.55,0.02,0.55,0.03,2740.0,2758.0,2722.0,26.0,-2900.0,0.0,210611.0,-126812.0,83799.0
